Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
69.27,37298.886,75,69.27,0.486,6927,0.00058,0.00188,75,6456,0
69.52,37332.99,75,69.52,0.031,6952,0.00058,0.00188,75,6480,0
69.25,37514.356,75,69.25,0.02,6925,0.00071,0.00186,75,6496,0
68.92,25394.252,74,68.92,0.49,6892,0.00075,0.00274,74,6480,0
68.62,25778.386,74,68.62,0.125,6862,0.00071,0.00269,74,6393,0
69.49,25607.388,75,69.49,0.752,6949,0.00071,0.00274,75,6480,0
69.04,29026.575,75,69.04,0.014,6904,0.00082,0.0024,75,6496,0
69.13,32473.694,94,69.13,0.0,6913,0.00051,0.00215,94,6400,0
68.87,31828.118,75,68.87,0.587,6887,0.00061,0.00219,75,6456,0
69.43,32031.261,75,69.43,0.675,6943,0.0005,0.00219,75,6480,0
69.52,31967.187,75,69.52,0.67,6952,0.00042,0.0022,75,6480,0
68.85,32744.238,75,68.85,0.016,6885,0.00058,0.00212,75,6496,0
68.74,31469.604,74,68.74,0.093,6874,0.00054,0.00221,74,6456,0
69.17,31984.057,75,69.17,0.046,6917,0.00059,0.00218,75,6417,0
69.52,31874.556,75,69.52,0.038,6952,0.00086,0.0022,75,6480,0
69.23,33398.3,75,69.23,0.004,6923,0.00067,0.00209,75,6496,0
68.68,53342.861,74,68.68,0.029,6868,0.00112,0.0013,74,6456,0
69.01,55351.915,74,69.01,0.029,6901,0.00114,0.00126,74,6480,0
69.42,54667.874,75,69.42,0.026,6942,0.0011,0.00128,75,6480,0
69.27,54622.014,75,69.27,0.026,6927,0.00109,0.00128,75,6456,0
69.52,54994.779,75,69.52,0.026,6952,0.00115,0.00128,75,6480,0
69.43,55060.787,75,69.43,0.026,6943,0.0011,0.00127,75,6480,0
69.54,51526.76,84,69.54,0.025,6954,0.0013,0.00136,84,6456,0
69.17,45703.223,75,69.17,0.026,6917,0.00118,0.00153,75,6496,0
68.91,27638.957,74,68.91,0.091,6891,0.00059,0.00252,74,6480,0
68.77,28228.504,75,68.77,0.0,6877,0.00058,0.00246,75,6393,0
69.43,27909.875,75,69.43,0.03,6943,0.00056,0.00251,75,6480,0
69.12,30954.567,80,69.12,0.057,6912,0.00094,0.00226,80,6472,0
69.14,54327.584,82,69.14,0.022,6914,0.00122,0.00129,82,6456,0
69.39,57019.598,84,69.39,0.027,6939,0.00119,0.00123,84,6480,0
69.36,60419.697,84,69.36,0.024,6936,0.00111,0.00116,84,6456,0
69.52,58885.811,84,69.52,0.016,6952,0.00116,0.00119,84,6480,0
69.36,58727.901,84,69.36,0.011,6936,0.00114,0.00119,84,6456,0
72.09,61924.478,323,72.09,-0.067,7209,0.00111,0.00118,323,6422,0
69.36,58517.819,84,69.36,0.025,6936,0.00113,0.0012,84,6456,0
69.79,57377.993,84,69.79,0.022,6979,0.00117,0.00123,84,6480,0
71.21,67668.244,90,71.21,0.022,7121,0.00104,0.00106,90,6376,0
73.13,63171.625,102,73.13,0.025,7313,0.00119,0.00117,102,6336,0
73.62,63362.826,111,73.62,0.015,7362,0.00116,0.00117,111,6312,0
73.15,67065.177,102,73.15,0.023,7315,0.00105,0.0011,102,6336,0
73.09,66775.691,93,73.09,0.011,7309,0.00106,0.00111,93,6273,0
72.7,69315.993,93,72.7,0.007,7270,0.00106,0.00106,93,6336,0
73.33,66327.777,102,73.33,0.011,7333,0.00111,0.00112,102,6336,0
72.79,67722.337,93,72.79,0.006,7279,0.00108,0.00109,93,6336,0
73.06,67955.837,102,73.06,0.012,7306,0.00111,0.00109,102,6336,0
70.73,68330.902,93,70.73,0.011,7073,0.00105,0.00105,93,6424,0
71.08,64924.507,84,71.08,0.011,7108,0.00108,0.00111,84,6408,0
71.67,61044.06,102,71.67,0.021,7167,0.00114,0.00119,102,6384,0
72.14,56871.664,93,72.14,0.021,7214,0.00126,0.00128,93,6360,0
72.12,59674.817,93,72.12,0.0,7212,0.00115,0.00122,93,6384,0
71.76,61136.338,93,71.76,0.011,7176,0.00113,0.00119,93,6384,0
71.85,61496.457,93,71.85,0.013,7185,0.00114,0.00118,93,6384,0
71.67,61723.823,93,71.67,0.025,7167,0.00109,0.00117,93,6384,0
70.87,60077.142,93,70.87,0.023,7087,0.00109,0.00119,93,6424,0
68.99,54052.572,74,68.99,0.027,6899,0.00109,0.00129,74,6480,0
68.82,54778.165,75,68.82,0.007,6882,0.00115,0.00127,75,6456,0
69.43,54533.173,75,69.43,0.016,6943,0.00118,0.00129,75,6480,0
69.37,54689.656,75,69.37,0.017,6937,0.00115,0.00128,75,6417,0
69.45,51426.16,84,69.45,0.017,6945,0.00125,0.00136,84,6456,0
69.61,54433.419,84,69.61,0.012,6961,0.00109,0.00129,84,6480,0
69.27,55446.163,75,69.27,0.017,6927,0.00105,0.00126,75,6456,0
70.48,58586.866,122,70.48,0.005,7048,0.00116,0.00122,122,6400,0
74.26,69311.182,156,74.26,0.01,7426,0.00109,0.00108,156,6264,0
74.9,71832.742,111,74.9,0.009,7490,0.00106,0.00105,111,6288,0
75.1,70156.755,165,75.1,0.009,7510,0.00105,0.00108,165,6264,0
74.36,73027.253,120,74.36,0.011,7436,0.00104,0.00103,120,6288,0
74.47,71577.551,129,74.47,0.009,7447,0.00102,0.00105,129,6264,0
74.72,73137.309,120,74.72,0.009,7472,0.001,0.00103,120,6288,0
75.12,70100.13,111,75.12,0.009,7512,0.00107,0.00108,111,6264,0
76.23,64573.239,120,76.23,0.006,7623,0.0012,0.00119,120,6240,0
75.61,73540.568,116,75.61,0.012,7561,0.00103,0.00104,116,6328,0
69.06,60655.565,82,69.06,0.004,6906,0.0011,0.00115,82,6480,0
69.1,60814.081,82,69.1,0.017,6910,0.00112,0.00115,82,6456,0
69.72,58961.825,93,69.72,0.011,6972,0.00121,0.00119,93,6456,0
69.7,60421.651,84,69.7,0.03,6970,0.00112,0.00117,84,6480,0
69.93,55841.698,111,69.93,0.029,6993,0.00153,0.00126,111,6393,0
69.54,60798.937,84,69.54,0.021,6954,0.00113,0.00116,84,6456,0
69.81,59282.597,84,69.81,0.011,6981,0.00117,0.00119,84,6456,0
69.79,58655.931,84,69.79,0.026,6979,0.00116,0.0012,84,6480,0
69.17,60569.177,84,69.17,0.015,6917,0.00114,0.00115,84,6472,0
70.02,50715.977,90,70.02,0.013,7002,0.00141,0.00139,90,6432,0
69.96,55978.3,93,69.96,0.017,6996,0.00128,0.00126,93,6432,0
69.99,58576.881,84,69.99,0.026,6999,0.00113,0.00121,84,6456,0
69.99,57893.213,84,69.99,0.023,6999,0.00116,0.00122,84,6456,0
69.9,60122.826,84,69.9,0.025,6990,0.00114,0.00117,84,6456,0
69.9,59001.781,84,69.9,0.016,6990,0.00114,0.0012,84,6456,0
69.9,59178.611,84,69.9,0.008,6990,0.00113,0.00119,84,6456,0
69.19,60594.649,84,69.19,0.023,6919,0.00104,0.00115,84,6472,0
69.07,56889.877,82,69.07,0.026,6907,0.00113,0.00123,82,6480,0
69.21,53428.338,84,69.21,0.057,6921,0.00122,0.00131,84,6456,0
69.45,56810.281,84,69.45,0.026,6945,0.0012,0.00123,84,6456,0
69.37,59529.735,75,69.37,-0.03,6937,0.0011,0.00118,75,6417,0
69.52,56841.968,84,69.52,0.013,6952,0.00114,0.00124,84,6480,0
69.27,56800.105,75,69.27,0.01,6927,0.00114,0.00123,75,6456,0
69.79,55594.057,102,69.79,0.018,6979,0.00127,0.00127,102,6480,0
69.19,59147.368,75,69.19,0.015,6919,0.00111,0.00118,75,6496,0
68.78,59190.031,82,68.78,0.011,6878,0.00112,0.00117,82,6456,0
69.03,60586.645,75,69.03,0.012,6903,0.00115,0.00115,75,6480,0
69.52,59742.023,84,69.52,0.012,6952,0.00114,0.00118,84,6480,0
69.81,54350.534,84,69.81,0.011,6981,0.0013,0.0013,84,6456,0
69.54,58173.483,84,69.54,0.026,6954,0.00109,0.00121,84,6456,0
69.7,58445.207,84,69.7,0.022,6970,0.00116,0.0012,84,6480,0
69.54,59506.084,84,69.54,0.009,6954,0.00113,0.00118,84,6456,0
69.7,57125.529,84,69.7,0.026,6970,0.00115,0.00123,84,6480,0
68.93,51472.565,75,68.93,0.027,6893,0.00108,0.00135,75,6496,0
68.74,48244.013,74,68.74,0.029,6874,0.00101,0.00144,74,6456,0
69.24,47417.512,75,69.24,0.053,6924,0.00104,0.00147,75,6480,0
69.37,47984.34,75,69.37,0.057,6937,0.00106,0.00146,75,6417,0
69.63,44234.801,84,69.63,0.026,6963,0.00144,0.00159,84,6456,0
69.52,47869.227,75,69.52,0.06,6952,0.00092,0.00147,75,6480,0
69.43,47666.779,75,69.43,0.01,6943,0.0011,0.00147,75,6480,0
68.83,55460.655,75,68.83,0.026,6883,0.0011,0.00125,75,6496,0
68.75,55296.389,74,68.75,0.026,6875,0.00111,0.00126,74,6456,0
69.33,55061.391,75,69.33,0.017,6933,0.00116,0.00127,75,6480,0
69.9,48266.814,138,69.9,0.023,6990,0.00215,0.00146,138,6456,0
69.36,53751.608,84,69.36,0.013,6936,0.00107,0.0013,84,6456,0
69.52,54997.824,75,69.52,0.026,6952,0.00113,0.00128,75,6480,0
69.45,53292.306,84,69.45,0.022,6945,0.00127,0.00132,84,6456,0
69.52,57993.26,82,69.52,0.028,6952,0.00103,0.00121,82,6496,0
70.96,67312.983,114,70.96,0.011,7096,0.00104,0.00106,114,6360,0
72.44,65431.028,120,72.44,0.012,7244,0.00116,0.00112,120,6384,0
71.96,68908.722,93,71.96,0.012,7196,0.00109,0.00105,93,6360,0
71.58,70922.548,93,71.58,0.012,7158,0.00103,0.00102,93,6384,0
72.06,67686.123,111,72.06,0.012,7206,0.00106,0.00108,111,6321,0
71.94,70521.115,93,71.94,0.012,7194,0.00103,0.00103,93,6384,0
71.96,68560.104,102,71.96,0.001,7196,0.00106,0.00106,102,6360,0
72.23,64961.462,102,72.23,0.022,7223,0.00109,0.00112,102,6360,0
72.39,65257.958,93,72.39,0.0,7239,0.00109,0.00112,93,6384,0
71.09,62920.97,98,71.09,0.022,7109,0.00106,0.00114,98,6400,0
71.01,69283.456,90,71.01,0.003,7101,0.00103,0.00104,90,6408,0
71.78,63830.544,129,71.78,0.011,7178,0.00128,0.00114,129,6360,0
71.83,65473.803,93,71.83,0.017,7183,0.00114,0.00111,93,6408,0
71.58,64536.488,84,71.58,0.012,7158,0.00111,0.00112,84,6384,0
71.67,65875.584,93,71.67,0.012,7167,0.0011,0.0011,93,6384,0
71.67,64441.587,93,71.67,0.01,7167,0.00116,0.00112,93,6384,0
71.58,67121.143,84,71.58,0.01,7158,0.00109,0.00108,84,6384,0
71.67,64607.147,84,71.67,0.01,7167,0.00111,0.00112,84,6384,0
69.64,24300.455,84,69.64,0.027,6964,0.00182,0.00289,84,6496,0
68.6,19718.31,74,68.6,0.473,6860,0.00156,0.00351,74,6393,0
69.33,19463.293,75,69.33,0.806,6933,0.00154,0.0036,75,6480,0
68.76,29114.621,75,68.76,0.02,6876,0.00087,0.00239,75,6496,0
68.75,29701.217,74,68.75,0.006,6875,0.00071,0.00234,74,6456,0
69.4,29740.223,75,69.4,0.153,6940,0.00048,0.00236,75,6480,0
69.43,29597.452,75,69.43,0.079,6943,0.0005,0.00237,75,6480,0
69.01,37191.33,75,69.01,0.031,6901,0.00077,0.00187,75,6496,0
68.74,42224.365,74,68.74,0.558,6874,0.00068,0.00164,74,6456,0
69.16,41926.078,75,69.16,0.065,6916,0.00077,0.00167,75,6480,0
70.28,43610.46,157,70.28,0.012,7028,0.00097,0.00163,157,6365,0
69.27,42696.006,75,69.27,0.059,6927,0.00086,0.00164,75,6456,0
69.43,42125.509,75,69.43,0.062,6943,0.00078,0.00166,75,6480,0
69.46,51536.601,82,69.46,0.01,6946,0.00099,0.00136,82,6472,0
70.1,64642.851,82,70.1,0.008,7010,0.00107,0.0011,82,6408,0
71.32,63692.789,93,71.32,0.012,7132,0.00113,0.00113,93,6432,0
70.93,66071.745,84,70.93,0.014,7093,0.00109,0.00108,84,6408,0
71.02,65214.597,93,71.02,0.011,7102,0.0011,0.0011,93,6408,0
70.93,64765.018,84,70.93,0.007,7093,0.00109,0.00111,84,6408,0
71.47,61936.703,93,71.47,0.013,7147,0.00117,0.00117,93,6408,0
71.76,56786.079,102,71.76,0.017,7176,0.00131,0.00128,102,6384,0
71.47,60475.034,84,71.47,0.011,7147,0.00116,0.00119,84,6408,0
70.7,63041.695,90,70.7,0.012,7070,0.00112,0.00113,90,6400,0
71.4,65629.826,90,71.4,0.011,7140,0.00111,0.0011,90,6408,0
71.85,64359.806,84,71.85,0.007,7185,0.00115,0.00113,84,6384,0
71.78,62059.068,93,71.78,0.022,7178,0.00113,0.00117,93,6360,0
72.06,61768.185,84,72.06,-0.057,7206,0.00116,0.00118,84,6321,0
71.85,66039.21,93,71.85,0.022,7185,0.0011,0.0011,93,6384,0
72.03,61966.621,93,72.03,0.011,7203,0.00116,0.00117,93,6384,0
71.96,61978.915,93,71.96,0.058,7196,0.00112,0.00117,93,6360,0
72.93,57376.404,102,72.93,0.021,7293,0.00135,0.00128,102,6384,0
69.58,62214.433,82,69.58,0.011,6958,0.00112,0.00113,82,6424,0
70.14,64009.783,84,70.14,0.011,7014,0.0011,0.00111,84,6432,0
70.82,63391.187,84,70.82,0.011,7082,0.00112,0.00113,84,6432,0
70.75,61495.537,84,70.75,0.012,7075,0.00117,0.00116,84,6408,0
70.82,61820.753,84,70.82,0.011,7082,0.00115,0.00116,84,6432,0
70.64,64644.838,84,70.64,0.011,7064,0.00113,0.0011,84,6432,0
70.48,63834.219,84,70.48,0.015,7048,0.00114,0.00112,84,6408,0
70.73,63467.423,93,70.73,0.01,7073,0.00114,0.00113,93,6432,0
70.57,62369.089,84,70.57,0.01,7057,0.00113,0.00114,84,6448,0
68.83,34545.582,74,68.83,0.059,6883,0.00076,0.00201,74,6480,0
68.86,34875.005,74,68.86,0.013,6886,0.00059,0.00199,74,6417,0
69.23,34919.322,75,69.23,0.21,6923,0.00052,0.002,75,6456,0
69.52,34902.051,75,69.52,0.002,6952,0.00061,0.00201,75,6480,0
69.33,35648.177,75,69.33,0.014,6933,0.00065,0.00196,75,6488,0
68.64,47855.43,74,68.64,0.031,6864,0.00099,0.00145,74,6464,0
69.0,47835.944,74,69.0,0.058,6900,0.00103,0.00146,74,6480,0
69.39,46813.018,84,69.39,0.054,6939,0.00122,0.0015,84,6456,0
69.43,48300.81,75,69.43,0.03,6943,0.00105,0.00145,75,6480,0
69.27,48131.24,75,69.27,0.021,6927,0.00106,0.00145,75,6456,0
69.52,47935.902,75,69.52,0.058,6952,0.001,0.00146,75,6480,0
69.23,50568.651,75,69.23,0.016,6923,0.00112,0.00138,75,6496,0
69.71,60315.812,82,69.71,0.026,6971,0.00115,0.00117,82,6432,0
70.28,57042.214,90,70.28,0.022,7028,0.00127,0.00124,90,6432,0
70.46,60463.56,93,70.46,0.022,7046,0.00112,0.00118,93,6432,0
70.13,63342.245,84,70.13,-0.026,7013,0.00111,0.00112,84,6369,0
70.73,56591.244,84,70.73,0.011,7073,0.00131,0.00126,84,6432,0
70.37,61597.85,93,70.37,0.009,7037,0.00111,0.00115,93,6432,0
70.1,63032.766,84,70.1,0.012,7010,0.0011,0.00112,84,6432,0
70.37,61836.012,84,70.37,0.012,7037,0.00115,0.00115,84,6432,0
69.49,59721.888,84,69.49,0.022,6949,0.0011,0.00118,84,6496,0
68.74,55287.456,74,68.74,0.02,6874,0.00112,0.00126,74,6456,0
69.22,53843.82,82,69.22,0.026,6922,0.00115,0.0013,82,6480,0
69.52,55765.004,75,69.52,0.022,6952,0.00121,0.00126,75,6480,0
69.27,55762.172,75,69.27,0.022,6927,0.00114,0.00125,75,6456,0
69.43,55287.906,75,69.43,0.026,6943,0.00112,0.00127,75,6480,0
69.7,53115.689,84,69.7,0.03,6970,0.00126,0.00133,84,6480,0
69.54,53328.63,84,69.54,0.022,6954,0.00123,0.00132,84,6456,0
68.88,53024.996,75,68.88,0.015,6888,0.00105,0.00131,75,6496,0
68.99,51301.69,74,68.99,0.059,6899,0.00106,0.00136,74,6480,0
69.04,52366.108,75,69.04,0.017,6904,0.00109,0.00133,75,6456,0
69.37,52500.53,75,69.37,0.017,6937,0.00108,0.00133,75,6417,0
69.43,52159.868,75,69.43,0.018,6943,0.00092,0.00134,75,6480,0
69.52,51973.296,75,69.52,0.018,6952,0.00093,0.00135,75,6480,0
69.27,52023.642,75,69.27,0.018,6927,0.00102,0.00134,75,6456,0
69.4,52899.164,75,69.4,0.016,6940,0.0011,0.00133,75,6520,0
68.88,50426.812,82,68.88,0.03,6888,0.00116,0.00138,82,6456,0
68.97,51956.759,75,68.97,0.03,6897,0.00093,0.00134,75,6480,0
69.27,52187.867,75,69.27,0.03,6927,0.00091,0.00134,75,6456,0
69.52,52263.211,75,69.52,0.03,6952,0.00101,0.00134,75,6480,0
69.43,52105.066,75,69.43,0.03,6943,0.00092,0.00135,75,6480,0
69.54,49218.269,102,69.54,0.023,6954,0.00146,0.00143,102,6456,0
69.52,52340.333,75,69.52,0.029,6952,0.00103,0.00134,75,6480,0
69.84,63149.9,90,69.84,0.011,6984,0.00107,0.00112,90,6424,0
71.09,63494.19,102,71.09,0.011,7109,0.00117,0.00113,102,6384,0
72.12,60065.963,93,72.12,0.022,7212,0.00126,0.00121,93,6384,0
71.85,60846.001,129,71.85,0.021,7185,0.00123,0.00119,129,6384,0
71.49,65347.947,84,71.49,0.011,7149,0.00111,0.00111,84,6384,0
71.74,64157.254,93,71.74,0.0,7174,0.00114,0.00113,93,6408,0
71.22,66729.13,93,71.22,0.012,7122,0.00108,0.00108,93,6384,0
71.47,65039.541,93,71.47,0.012,7147,0.00109,0.00111,93,6408,0
71.4,65915.805,84,71.4,0.012,7140,0.0011,0.00109,84,6384,0
69.95,64073.792,90,69.95,0.012,6995,0.00111,0.0011,90,6472,0
70.0,60459.492,90,70.0,0.004,7000,0.00118,0.00117,90,6432,0
70.55,62585.939,84,70.55,0.012,7055,0.00117,0.00114,84,6432,0
70.46,61492.543,93,70.46,0.007,7046,0.00118,0.00116,93,6432,0
70.82,60242.091,93,70.82,0.01,7082,0.0012,0.00119,93,6432,0
69.92,66771.076,84,69.92,0.01,6992,0.00106,0.00106,84,6432,0
70.46,64167.13,84,70.46,0.025,7046,0.00109,0.00111,84,6432,0
70.44,65237.928,84,70.44,0.024,7044,0.0011,0.00109,84,6456,0
70.1,65290.08,84,70.1,0.01,7010,0.00107,0.00108,84,6432,0
68.9,54722.93,84,68.9,0.01,6890,0.00103,0.00127,84,6433,0
68.99,53155.506,74,68.99,0.017,6899,0.00115,0.00131,74,6480,0
69.14,53530.505,75,69.14,0.022,6914,0.00113,0.0013,75,6456,0
69.43,53698.49,75,69.43,0.007,6943,0.00108,0.00131,75,6480,0
69.45,51053.788,84,69.45,0.022,6945,0.00115,0.00137,84,6456,0
69.74,53924.487,94,69.74,0.001,6974,0.00124,0.00131,94,6400,0
69.27,53684.773,75,69.27,0.026,6927,0.00112,0.0013,75,6456,0
69.23,55652.915,80,69.23,0.015,6923,0.00108,0.00126,80,6496,0
69.52,59290.088,82,69.52,0.011,6952,0.00115,0.00118,82,6456,0
69.73,59167.932,84,69.73,0.026,6973,0.00119,0.00119,84,6432,0
70.44,57534.448,84,70.44,0.011,7044,0.00125,0.00124,84,6456,0
70.01,60102.675,84,70.01,0.029,7001,0.00117,0.00118,84,6432,0
70.17,59986.151,84,70.17,0.012,7017,0.00116,0.00118,84,6456,0
69.9,63777.954,84,69.9,0.006,6990,0.00109,0.00111,84,6456,0
70.46,55539.791,84,70.46,0.022,7046,0.00131,0.00128,84,6432,0
70.01,59689.658,84,70.01,0.008,7001,0.00119,0.00118,84,6432,0
69.0,40631.974,84,69.0,0.016,6900,0.00093,0.00172,84,6433,0
68.99,32313.969,74,68.99,0.092,6899,0.00045,0.00216,74,6480,0
69.04,32653.216,75,69.04,0.131,6904,0.0005,0.00214,75,6456,0
69.43,32506.203,75,69.43,0.129,6943,0.00066,0.00216,75,6480,0
69.52,32541.941,75,69.52,0.017,6952,0.00082,0.00216,75,6480,0
68.56,49190.678,74,68.56,0.013,6856,0.00099,0.00141,74,6472,0
68.92,47979.728,74,68.92,0.016,6892,0.00102,0.00145,74,6480,0
69.43,48116.705,75,69.43,0.007,6943,0.00111,0.00146,75,6480,0
69.27,48661.407,75,69.27,0.025,6927,0.00093,0.00144,75,6456,0
69.43,48144.399,75,69.43,0.018,6943,0.00115,0.00146,75,6480,0
69.52,48257.335,75,69.52,0.025,6952,0.00104,0.00146,75,6480,0
69.16,48880.125,75,69.16,0.025,6916,0.00114,0.00143,75,6464,0
70.0,64320.5,90,70.0,0.025,7000,0.00105,0.0011,90,6353,0
72.26,52520.642,102,72.26,0.023,7226,0.00146,0.00139,102,6360,0
71.85,59610.231,93,71.85,0.016,7185,0.00117,0.00122,93,6384,0
71.74,61492.834,93,71.74,0.011,7174,0.00116,0.00118,93,6408,0
71.31,61910.178,93,71.31,0.012,7131,0.00116,0.00116,93,6384,0
71.49,62803.078,84,71.49,0.01,7149,0.00116,0.00115,84,6384,0
71.83,60820.823,102,71.83,0.007,7183,0.00119,0.00119,102,6408,0
71.49,60334.715,84,71.49,0.017,7149,0.00118,0.0012,84,6384,0
69.87,39012.597,84,69.87,0.026,6987,0.00119,0.00181,84,6472,0
68.74,27216.648,74,68.74,0.27,6874,0.00054,0.00255,74,6456,0
69.22,27093.461,75,69.22,0.285,6922,0.00068,0.00258,75,6480,0
69.43,27122.577,75,69.43,0.826,6943,0.00054,0.00259,75,6480,0
69.34,42553.453,90,69.34,0.012,6934,0.00115,0.00165,90,6409,0
69.78,61265.881,90,69.78,0.01,6978,0.00122,0.00115,90,6432,0
70.6,61475.231,84,70.6,0.012,7060,0.00116,0.00116,84,6432,0
70.48,61065.528,84,70.48,0.011,7048,0.00117,0.00117,84,6408,0
70.46,62104.465,84,70.46,0.011,7046,0.00116,0.00115,84,6432,0
71.18,56958.581,93,71.18,0.012,7118,0.00132,0.00126,93,6432,0
70.73,60357.554,84,70.73,0.016,7073,0.00115,0.00118,84,6432,0
70.28,64729.45,84,70.28,0.017,7028,0.00107,0.0011,84,6432,0
70.19,66426.287,84,70.19,0.011,7019,0.00109,0.00107,84,6432,0
68.98,23046.879,84,68.98,0.018,6898,0.00185,0.00302,84,6496,0
68.99,19239.565,74,68.99,0.383,6899,0.00156,0.00362,74,6480,0
69.19,19301.368,75,69.19,0.085,6919,0.00145,0.00362,75,6480,0
70.94,69034.644,90,70.94,-0.036,7094,0.00108,0.00104,90,6313,0
72.71,63900.656,93,72.71,0.011,7271,0.00118,0.00115,93,6336,0
72.88,64412.921,93,72.88,0.01,7288,0.00117,0.00114,93,6336,0
72.59,68906.925,93,72.59,0.01,7259,0.0011,0.00106,93,6360,0
72.59,68361.821,102,72.59,0.01,7259,0.00108,0.00107,102,6360,0
72.41,70260.043,102,72.41,0.011,7241,0.00103,0.00104,102,6360,0
72.59,68838.312,93,72.59,0.022,7259,0.00104,0.00107,93,6360,0
72.86,66002.953,102,72.86,0.022,7286,0.00114,0.00112,102,6360,0
72.14,72487.942,93,72.14,0.01,7214,0.00101,0.00101,93,6360,0
70.2,49902.966,102,70.2,0.01,7020,0.00115,0.00142,102,6472,0
68.74,48259.594,74,68.74,0.031,6874,0.00099,0.00144,74,6456,0
69.25,47461.739,75,69.25,0.055,6925,0.00098,0.00147,75,6480,0
69.52,47762.671,75,69.52,0.029,6952,0.00103,0.00147,75,6480,0
69.27,47684.937,75,69.27,0.055,6927,0.00099,0.00147,75,6456,0
69.43,47564.242,75,69.43,0.026,6943,0.00109,0.00147,75,6480,0
69.52,47584.172,75,69.52,0.029,6952,0.00106,0.00148,75,6480,0
69.18,60454.061,82,69.18,0.0,6918,0.00115,0.00116,82,6409,0
70.17,56013.219,90,70.17,0.01,7017,0.00132,0.00127,90,6432,0
70.19,58490.204,84,70.19,0.01,7019,0.00122,0.00121,84,6432,0
70.37,59525.119,84,70.37,0.022,7037,0.00116,0.00119,84,6432,0
70.17,62981.878,84,70.17,0.022,7017,0.00112,0.00113,84,6456,0
70.37,57937.723,93,70.37,0.004,7037,0.0012,0.00123,93,6432,0
70.55,57350.263,84,70.55,0.005,7055,0.0012,0.00124,84,6432,0
70.28,59176.181,84,70.28,0.013,7028,0.00119,0.0012,84,6432,0
69.51,61996.629,84,69.51,0.009,6951,0.00115,0.00113,84,6496,0
69.3,58868.502,82,69.3,0.009,6930,0.00116,0.00119,82,6456,0
69.56,59287.796,84,69.56,0.012,6956,0.0012,0.00119,84,6456,0
70.28,51510.199,84,70.28,0.012,7028,0.00139,0.00138,84,6432,0
69.81,57888.452,84,69.81,0.017,6981,0.00115,0.00122,84,6456,0
69.99,57342.061,84,69.99,0.022,6999,0.0012,0.00123,84,6456,0
69.72,58513.495,84,69.72,0.022,6972,0.00116,0.0012,84,6456,0
69.9,57815.899,84,69.9,0.022,6990,0.00118,0.00122,84,6456,0
69.26,59909.349,84,69.26,0.024,6926,0.00115,0.00117,84,6409,0
69.29,57519.736,82,69.29,0.022,6929,0.00116,0.00122,82,6456,0
69.42,58897.892,84,69.42,0.022,6942,0.00111,0.00119,84,6456,0
70.06,59794.993,84,70.06,0.011,7006,0.00117,0.00118,84,6480,0
69.72,60818.591,84,69.72,0.017,6972,0.00114,0.00116,84,6456,0
69.99,58491.213,84,69.99,0.012,6999,0.00126,0.00121,84,6456,0
69.72,62131.285,84,69.72,0.016,6972,0.00113,0.00113,84,6456,0
69.81,60819.111,84,69.81,0.012,6981,0.00119,0.00116,84,6456,0
69.63,62248.565,84,69.63,0.017,6963,0.00112,0.00113,84,6456,0
69.31,62782.503,84,69.31,0.012,6931,0.00111,0.00112,84,6496,0
69.3,60624.617,82,69.3,0.01,6930,0.00117,0.00115,82,6432,0
70.14,59967.682,84,70.14,0.011,7014,0.00118,0.00118,84,6456,0
70.1,57930.054,93,70.1,0.01,7010,0.00122,0.00122,93,6432,0
70.26,59074.284,84,70.26,0.01,7026,0.00118,0.0012,84,6456,0
70.17,59166.259,84,70.17,0.023,7017,0.00114,0.0012,84,6456,0
70.64,54381.548,84,70.64,0.022,7064,0.00134,0.00131,84,6432,0
70.1,57881.265,84,70.1,0.011,7010,0.00114,0.00122,84,6432,0
69.59,46370.148,84,69.59,0.016,6959,0.0013,0.00152,84,6409,0
68.91,24459.849,74,68.91,0.606,6891,0.00076,0.00285,74,6480,0
69.07,24539.986,75,69.07,0.082,6907,0.00088,0.00284,75,6480,0
69.27,24628.633,75,69.27,0.272,6927,0.00067,0.00284,75,6456,0
69.03,41068.996,82,69.03,0.006,6903,0.00126,0.0017,82,6472,0
69.31,58856.497,82,69.31,0.011,6931,0.00117,0.00119,82,6456,0
69.96,58468.096,84,69.96,0.021,6996,0.00116,0.00121,84,6456,0
69.99,58850.733,84,69.99,0.023,6999,0.00119,0.0012,84,6456,0
69.63,63568.142,84,69.63,0.011,6963,0.00113,0.00111,84,6456,0
69.9,59518.234,84,69.9,0.023,6990,0.00115,0.00119,84,6456,0
69.9,60343.935,84,69.9,0.012,6990,0.00113,0.00117,84,6456,0
69.63,63318.996,84,69.63,0.012,6963,0.0011,0.00111,84,6456,0
69.62,61971.48,84,69.62,-0.059,6962,0.00108,0.00113,84,6433,0
69.16,51057.17,82,69.16,0.012,6916,0.00138,0.00137,82,6456,0
68.97,55973.056,75,68.97,0.012,6897,0.00111,0.00124,75,6480,0
69.27,57290.073,75,69.27,0.027,6927,0.00115,0.00122,75,6456,0
69.52,56991.081,75,69.52,0.03,6952,0.00109,0.00123,75,6480,0
