Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
69.408,58893.407,84,69.408,0.012,17352,0.00116,0.00118,84,16156,0
69.876,55908.672,120,69.876,0.012,17469,0.00137,0.00125,120,16116,0
70.008,57372.696,93,70.008,0.012,17502,0.00119,0.00123,93,16140,0
69.548,55701.142,84,69.548,0.012,17387,0.00115,0.00125,84,16156,0
69.112,53194.011,75,69.112,0.003,17278,0.00101,0.0013,75,16125,0
69.676,50090.726,111,69.676,0.003,17419,0.00144,0.0014,111,16164,0
69.312,54171.33,84,69.312,0.012,17328,0.00114,0.00128,84,16180,0
69.56,58667.746,84,69.56,0.022,17390,0.00114,0.00119,84,16140,0
69.892,60068.205,84,69.892,0.022,17473,0.00112,0.00117,84,16164,0
70.16,54750.393,120,70.16,-0.001,17540,0.0014,0.00129,120,16116,0
69.304,58782.019,84,69.304,0.017,17326,0.00115,0.00118,84,16156,0
69.9,58767.941,94,69.9,0.0,17475,0.00117,0.00119,94,15973,0
70.116,56309.027,84,70.116,0.01,17529,0.00124,0.00125,84,16140,0
70.156,55249.994,93,70.156,0.012,17539,0.00133,0.00127,93,16084,0
70.832,59489.695,102,70.832,0.012,17708,0.00116,0.0012,102,16044,0
70.652,60421.028,93,70.652,0.002,17663,0.00114,0.00117,93,16044,0
70.344,58389.168,84,70.344,0.018,17586,0.00116,0.00121,84,16108,0
69.608,56994.632,102,69.608,0.011,17402,0.00128,0.00123,102,16077,0
69.82,59632.401,93,69.82,0.011,17455,0.00122,0.00118,93,16164,0
69.612,59490.521,84,69.612,0.01,17403,0.00119,0.00117,84,16140,0
69.404,59632.192,84,69.404,0.01,17351,0.00113,0.00117,84,16180,0
70.276,55216.479,120,70.276,0.01,17569,0.00148,0.00128,120,16092,0
69.944,58582.312,84,69.944,0.022,17486,0.00118,0.0012,84,16116,0
69.376,61093.871,84,69.376,0.01,17344,0.00108,0.00114,84,16180,0
69.796,58183.504,93,69.796,0.022,17449,0.00117,0.0012,93,16077,0
70.116,55750.093,120,70.116,0.012,17529,0.00145,0.00126,120,16140,0
71.384,22186.004,588,71.384,0.01,17846,0.03251,0.00323,588,15964,0
69.46,57336.345,84,69.46,0.01,17365,0.00117,0.00122,84,16164,0
69.828,52329.921,120,69.828,0.011,17457,0.00138,0.00134,120,16140,0
69.384,59105.948,84,69.384,0.012,17346,0.00112,0.00118,84,16093,0
70.02,61990.495,84,70.02,0.011,17505,0.0011,0.00113,84,16116,0
70.276,59375.391,93,70.276,0.01,17569,0.00115,0.00119,93,16092,0
70.388,57441.211,129,70.388,0.012,17597,0.0014,0.00123,129,16132,0
69.58,62592.431,84,69.58,0.01,17395,0.00111,0.00112,84,16140,0
69.98,61024.103,84,69.98,0.011,17495,0.00113,0.00115,84,16116,0
69.98,60728.183,84,69.98,0.006,17495,0.00114,0.00116,84,16116,0
69.972,55260.016,114,69.972,0.011,17493,0.00159,0.00127,114,16069,0
70.204,58096.464,111,70.204,0.012,17551,0.00126,0.00121,111,16092,0
70.232,58731.64,93,70.232,0.01,17558,0.00119,0.0012,93,16116,0
69.704,56924.459,90,69.704,0.012,17426,0.00121,0.00123,90,16156,0
69.788,52181.533,98,69.788,0.022,17447,0.00141,0.00134,98,16140,0
69.756,54680.396,84,69.756,0.011,17439,0.00128,0.00128,84,16140,0
69.388,60325.221,84,69.388,0.008,17347,0.00116,0.00115,84,16117,0
69.98,60212.145,84,69.98,0.006,17495,0.00116,0.00117,84,16092,0
70.932,54286.965,138,70.932,0.011,17733,0.00153,0.00131,138,16068,0
70.528,58542.481,84,70.528,0.012,17632,0.00119,0.00121,84,16092,0
68.892,56551.176,75,68.892,0.012,17223,0.00108,0.00122,75,16204,0
69.568,54367.839,93,69.568,0.012,17392,0.00118,0.00128,93,16164,0
69.864,50846.421,111,69.864,0.012,17466,0.00151,0.00138,111,16140,0
69.568,57573.581,92,69.568,0.004,17392,0.00119,0.00121,92,16093,0
70.16,58499.621,84,70.16,0.01,17540,0.00119,0.0012,84,16116,0
69.792,62938.501,84,69.792,0.012,17448,0.00109,0.00111,84,16140,0
70.036,57575.13,84,70.036,0.005,17509,0.00122,0.00122,84,16108,0
70.684,59232.866,93,70.684,0.012,17671,0.00119,0.0012,93,16068,0
70.644,61009.185,93,70.644,0.005,17661,0.00113,0.00116,93,16068,0
70.432,59857.156,84,70.432,0.011,17608,0.00116,0.00118,84,16021,0
69.78,49730.608,114,69.78,0.007,17445,0.00159,0.00141,114,16140,0
69.64,56237.846,84,69.64,0.01,17410,0.00119,0.00124,84,16164,0
69.424,58638.899,84,69.424,0.022,17356,0.00113,0.00119,84,16164,0
69.116,59221.913,84,69.116,0.011,17279,0.00115,0.00117,84,16180,0
70.008,53802.478,120,70.008,0.015,17502,0.0015,0.00131,120,16140,0
69.756,56559.53,84,69.756,0.012,17439,0.00124,0.00124,84,16140,0
69.256,59089.528,84,69.256,0.008,17314,0.00115,0.00118,84,16093,0
70.068,56545.669,84,70.068,0.018,17517,0.00119,0.00124,84,16140,0
69.872,58239.479,111,69.872,0.011,17468,0.00124,0.0012,111,16116,0
69.4,61540.753,84,69.4,0.01,17350,0.0011,0.00113,84,16180,0
69.428,57744.642,84,69.428,0.01,17357,0.00115,0.00121,84,16164,0
69.712,58164.876,84,69.712,0.007,17428,0.0012,0.0012,84,16164,0
69.98,54672.388,93,69.98,0.011,17495,0.00136,0.00129,93,16085,0
68.832,55932.6,75,68.832,0.01,17208,0.00116,0.00124,75,16172,0
69.56,54478.755,84,69.56,0.015,17390,0.00114,0.00128,84,16188,0
69.54,52290.747,102,69.54,0.016,17385,0.00133,0.00134,102,16140,0
69.448,56745.98,87,69.448,0.022,17362,0.00122,0.00123,87,16156,0
69.684,60913.439,84,69.684,0.014,17421,0.00111,0.00115,84,16140,0
69.64,62123.991,84,69.64,0.011,17410,0.00111,0.00113,84,16164,0
69.588,56830.283,84,69.588,0.022,17397,0.00118,0.00123,84,16117,0
69.368,55018.686,90,69.368,0.013,17342,0.00126,0.00127,90,16140,0
69.56,57997.212,84,69.56,0.012,17390,0.00115,0.0012,84,16188,0
69.3,58906.331,82,69.3,0.01,17325,0.00105,0.00118,82,16180,0
69.796,57280.639,129,69.796,0.011,17449,0.00152,0.00122,129,16116,0
70.304,56812.048,84,70.304,0.022,17576,0.00121,0.00124,84,16116,0
69.992,58463.862,84,69.992,0.01,17498,0.00118,0.0012,84,16053,0
69.02,59214.139,84,69.02,0.011,17255,0.00113,0.00117,84,16180,0
69.664,55874.059,84,69.664,0.023,17416,0.00122,0.00125,84,16164,0
69.9,53284.1,111,69.9,0.022,17475,0.00148,0.00132,111,16140,0
69.508,59587.82,84,69.508,0.011,17377,0.00114,0.00117,84,16156,0
70.064,63718.179,93,70.064,0.011,17516,0.00109,0.0011,93,16116,0
70.168,62597.463,93,70.168,0.012,17542,0.00112,0.00113,93,16092,0
70.632,53568.828,129,70.632,0.012,17658,0.00156,0.00132,129,16021,0
69.176,58597.509,84,69.176,0.012,17294,0.00117,0.00119,84,16164,0
69.64,57148.672,84,69.64,0.012,17410,0.0012,0.00122,84,16164,0
69.604,57373.563,93,69.604,0.012,17401,0.00119,0.00122,93,16164,0
69.6,52143.893,114,69.6,0.012,17400,0.00149,0.00134,114,16132,0
69.648,59657.31,93,69.648,0.012,17412,0.00115,0.00117,93,16140,0
69.524,62977.148,84,69.524,0.01,17381,0.0011,0.00111,84,16188,0
69.38,62319.231,84,69.38,0.011,17345,0.00108,0.00112,84,16117,0
70.4,53029.299,138,70.4,0.012,17600,0.00155,0.00133,138,16044,0
70.232,58402.658,111,70.232,0.012,17558,0.0012,0.00121,111,16116,0
69.764,62421.932,84,69.764,0.006,17441,0.00111,0.00112,84,16156,0
69.136,56109.778,84,69.136,0.01,17284,0.00122,0.00124,84,16188,0
69.648,54143.643,102,69.648,0.001,17412,0.00137,0.00129,102,16140,0
69.5,57022.179,84,69.5,0.016,17375,0.00114,0.00122,84,16125,0
69.188,61582.335,84,69.188,0.01,17297,0.00109,0.00113,84,16180,0
69.864,59852.784,84,69.864,0.01,17466,0.00115,0.00117,84,16140,0
70.096,56256.099,111,70.096,0.01,17524,0.00136,0.00125,111,16092,0
69.656,59123.904,93,69.656,0.004,17414,0.00117,0.00118,93,16132,0
70.248,59960.054,84,70.248,0.01,17562,0.00119,0.00118,84,16116,0
70.312,59588.057,84,70.312,0.012,17578,0.00114,0.00118,84,16092,0
70.348,57036.206,129,70.348,0.0,17587,0.00137,0.00124,129,15965,0
69.1,54869.663,84,69.1,0.009,17275,0.00117,0.00126,84,16188,0
69.496,54498.802,84,69.496,0.022,17374,0.00117,0.00128,84,16164,0
69.416,55553.955,75,69.416,0.012,17354,0.00111,0.00125,75,16188,0
69.744,53092.171,122,69.744,0.012,17436,0.0015,0.00132,122,16132,0
69.684,62037.947,93,69.684,0.011,17421,0.00113,0.00113,93,16140,0
69.76,61425.321,84,69.76,0.011,17440,0.00114,0.00114,84,16101,0
69.216,63678.516,84,69.216,0.012,17304,0.00107,0.00109,84,16180,0
69.916,56629.937,111,69.916,0.01,17479,0.0014,0.00124,111,16116,0
70.008,59433.981,84,70.008,0.011,17502,0.00114,0.00118,84,16140,0
69.864,58420.577,84,69.864,0.013,17466,0.00117,0.0012,84,16156,0
69.708,59660.666,84,69.708,0.012,17427,0.00114,0.00117,84,16116,0
70.348,56370.035,111,70.348,0.011,17587,0.00134,0.00125,111,16092,0
70.244,58255.1,93,70.244,0.01,17561,0.00117,0.00121,93,16053,0
69.152,58874.011,84,69.152,0.012,17288,0.00106,0.00118,84,16204,0
69.38,56915.318,84,69.38,0.022,17345,0.00107,0.00122,84,16164,0
69.568,55602.445,84,69.568,0.029,17392,0.00119,0.00126,84,16164,0
70.244,57597.067,323,70.244,0.012,17561,0.00109,0.00122,323,16146,0
69.28,56156.46,84,69.28,0.006,17320,0.00111,0.00124,84,16164,0
69.488,56687.692,84,69.488,0.022,17372,0.00112,0.00123,84,16188,0
69.608,53362.199,102,69.608,0.001,17402,0.00135,0.00131,102,16093,0
69.832,58061.92,84,69.832,0.009,17458,0.00119,0.00121,84,16116,0
75.388,20606.079,732,75.388,0.003,18847,0.0391,0.00367,732,15628,0
70.02,54906.278,90,70.02,0.011,17505,0.00123,0.00128,90,16092,0
70.216,55305.434,93,70.216,0.012,17554,0.00126,0.00127,93,16029,0
69.832,61119.105,84,69.832,0.012,17458,0.00115,0.00115,84,16180,0
69.776,54664.878,111,69.776,0.01,17444,0.0014,0.00128,111,16092,0
69.72,62319.219,84,69.72,0.01,17430,0.00112,0.00112,84,16140,0
69.9,59439.382,93,69.9,0.01,17475,0.0012,0.00118,93,16140,0
69.42,60192.282,84,69.42,0.011,17355,0.00113,0.00116,84,16180,0
69.856,58492.734,129,69.856,0.003,17464,0.00139,0.0012,129,16116,0
70.092,58718.861,93,70.092,0.008,17523,0.00122,0.0012,93,16077,0
69.544,60374.974,84,69.544,0.01,17386,0.00116,0.00116,84,16156,0
69.176,61050.001,82,69.176,0.002,17294,0.00103,0.00114,82,16188,0
69.46,59991.847,84,69.46,0.01,17365,0.00111,0.00116,84,16164,0
69.9,54741.267,120,69.9,0.023,17475,0.00143,0.00128,120,16140,0
69.564,55883.497,84,69.564,-0.002,17391,0.00125,0.00125,84,16132,0
69.756,61342.291,84,69.756,0.011,17439,0.00109,0.00114,84,16140,0
69.912,59273.98,84,69.912,0.023,17478,0.00112,0.00118,84,16077,0
70.036,52338.633,102,70.036,0.008,17509,0.0014,0.00134,102,16108,0
69.94,58824.321,84,69.94,0.022,17485,0.00118,0.00119,84,16140,0
70.088,56972.109,84,70.088,0.021,17522,0.00122,0.00124,84,16116,0
69.7,57667.169,84,69.7,0.004,17425,0.0012,0.00121,84,16132,0
69.548,54642.078,114,69.548,0.011,17387,0.00144,0.00128,114,16140,0
69.688,56831.749,93,69.688,0.006,17422,0.00121,0.00123,93,16101,0
69.488,59397.748,84,69.488,0.011,17372,0.00116,0.00117,84,16172,0
70.048,60081.243,90,70.048,0.011,17512,0.00118,0.00117,90,16100,0
70.868,55902.993,129,70.868,0.011,17717,0.00141,0.00127,129,16044,0
70.616,58203.134,84,70.616,0.009,17654,0.00118,0.00122,84,16044,0
69.82,57644.549,84,69.82,0.013,17455,0.00122,0.00122,84,16132,0
70.048,59194.359,84,70.048,0.022,17512,0.00118,0.00119,84,16116,0
70.504,53580.494,111,70.504,0.022,17626,0.00145,0.00132,111,16029,0
69.528,56732.357,84,69.528,0.012,17382,0.0012,0.00123,84,16156,0
69.3,57572.676,84,69.3,0.024,17325,0.00113,0.00121,84,16188,0
69.532,56472.232,84,69.532,0.022,17383,0.00118,0.00124,84,16164,0
69.784,52366.802,120,69.784,0.022,17446,0.00144,0.00134,120,16156,0
69.636,62297.37,93,69.636,0.011,17409,0.0011,0.00112,93,16140,0
69.84,62718.446,84,69.84,-0.031,17460,0.00111,0.00112,84,16077,0
69.98,60970.51,84,69.98,0.011,17495,0.00115,0.00115,84,16116,0
69.28,53585.793,93,69.28,0.013,17320,0.00136,0.0013,93,16156,0
69.44,59342.312,75,69.44,0.022,17360,0.00111,0.00117,75,16188,0
69.648,55423.106,84,69.648,0.021,17412,0.00123,0.00126,84,16140,0
69.276,60196.449,84,69.276,0.011,17319,0.00112,0.00116,84,16180,0
70.404,55057.667,122,70.404,0.005,17601,0.00157,0.00128,122,16092,0
69.732,65118.729,84,69.732,0.011,17433,0.00107,0.00108,84,16077,0
69.82,65120.392,84,69.82,0.002,17455,0.00108,0.00108,84,16164,0
69.6,61031.645,84,69.6,0.01,17400,0.00113,0.00114,84,16132,0
70.644,55557.653,138,70.644,0.01,17661,0.00149,0.00128,138,16068,0
70.088,62451.216,84,70.088,0.01,17522,0.00111,0.00113,84,16116,0
69.508,59624.827,84,69.508,-0.003,17377,0.00113,0.00117,84,16180,0
69.312,60046.99,82,69.312,0.029,17328,0.00109,0.00116,82,16188,0
69.768,54769.142,120,69.768,0.012,17442,0.00136,0.00128,120,16077,0
69.524,57978.024,84,69.524,0.012,17381,0.00118,0.0012,84,16180,0
69.86,59664.118,84,69.86,0.01,17465,0.00115,0.00118,84,16116,0
70.456,56923.286,102,70.456,0.006,17614,0.00131,0.00124,102,16092,0
70.804,51651.289,129,70.804,0.007,17701,0.00163,0.00138,129,16060,0
69.512,59800.413,84,69.512,0.012,17378,0.00116,0.00117,84,16140,0
69.848,60292.797,84,69.848,0.022,17462,0.00114,0.00116,84,16053,0
70.008,59646.05,84,70.008,0.011,17502,0.00116,0.00118,84,16140,0
69.596,58680.886,90,69.596,0.012,17399,0.00121,0.00119,90,16132,0
70.056,59611.778,84,70.056,0.021,17514,0.00115,0.00118,84,16116,0
70.24,58122.023,84,70.24,0.011,17560,0.0012,0.00121,84,16092,0
70.104,59143.522,84,70.104,0.01,17526,0.00118,0.00119,84,16132,0
70.696,54613.942,138,70.696,0.012,17674,0.00147,0.0013,138,16020,0
70.512,59449.014,93,70.512,-0.059,17628,0.00116,0.00119,93,16005,0
70.672,59985.265,84,70.672,0.022,17668,0.00116,0.00118,84,16092,0
69.196,59190.649,84,69.196,0.012,17299,0.00116,0.00117,84,16156,0
70.008,56076.922,120,70.008,0.008,17502,0.00135,0.00125,120,16140,0
69.748,59720.867,84,69.748,0.012,17437,0.00116,0.00117,84,16164,0
69.216,58601.409,84,69.216,0.012,17304,0.00112,0.00119,84,16180,0
69.396,58982.919,84,69.396,0.012,17349,0.00111,0.00118,84,16164,0
69.884,52764.942,120,69.884,0.013,17471,0.00154,0.00133,120,16053,0
69.328,57426.668,84,69.328,0.011,17332,0.00115,0.00121,84,16180,0
69.464,55155.548,84,69.464,0.023,17366,0.00121,0.00126,84,16164,0
69.792,54587.776,84,69.792,0.022,17448,0.00128,0.00128,84,16140,0
69.708,54745.764,111,69.708,0.012,17427,0.00137,0.00128,111,16180,0
69.228,57528.154,84,69.228,0.012,17307,0.00118,0.00121,84,16164,0
69.74,57050.021,94,69.74,0.0,17435,0.0012,0.00123,94,16021,0
69.792,54737.621,102,69.792,0.01,17448,0.00131,0.00128,102,16140,0
69.564,54518.95,106,69.564,0.01,17391,0.00141,0.00128,106,16132,0
69.864,58058.79,84,69.864,0.012,17466,0.00116,0.00121,84,16140,0
69.9,58412.582,84,69.9,0.011,17475,0.00118,0.0012,84,16140,0
69.464,60820.016,84,69.464,0.012,17366,0.00114,0.00115,84,16180,0
70.192,54863.732,120,70.192,-0.027,17548,0.00147,0.00128,120,16029,0
69.972,59601.972,84,69.972,0.012,17493,0.00116,0.00118,84,16140,0
69.58,61831.521,84,69.58,0.016,17395,0.00111,0.00113,84,16156,0
69.364,63546.915,84,69.364,0.012,17341,0.00108,0.0011,84,16164,0
70.016,58056.77,111,70.016,0.012,17504,0.00138,0.00121,111,16116,0
70.124,57063.156,84,70.124,0.011,17531,0.00123,0.00123,84,16116,0
69.484,60809.841,84,69.484,0.016,17371,0.00113,0.00115,84,16156,0
70.064,60544.053,84,70.064,0.011,17516,0.00116,0.00116,84,16053,0
70.32,56286.98,102,70.32,0.011,17580,0.0013,0.00125,102,16068,0
69.584,60622.957,84,69.584,0.015,17396,0.00112,0.00115,84,16156,0
69.836,57051.454,84,69.836,0.022,17459,0.00118,0.00123,84,16140,0
69.792,59649.447,84,69.792,0.01,17448,0.00112,0.00117,84,16140,0
69.848,58730.148,120,69.848,0.007,17462,0.00135,0.00119,120,16156,0
70.244,56558.623,106,70.244,0.004,17561,0.00132,0.00125,106,16068,0
70.036,63178.823,84,70.036,0.012,17509,0.00109,0.00111,84,16029,0
70.42,59065.685,84,70.42,0.022,17605,0.00117,0.0012,84,16092,0
69.552,59350.584,84,69.552,0.01,17388,0.00117,0.00118,84,16156,0
69.912,55371.631,114,69.912,0.011,17478,0.00136,0.00127,114,16116,0
69.668,61309.763,84,69.668,0.011,17417,0.00112,0.00114,84,16188,0
69.756,58584.42,84,69.756,0.01,17439,0.00119,0.0012,84,16132,0
70.488,62114.253,93,70.488,0.012,17622,0.00113,0.00114,93,16068,0
71.176,56843.847,111,71.176,0.017,17794,0.00131,0.00126,111,15957,0
70.68,63140.968,84,70.68,0.012,17670,0.00111,0.00112,84,16068,0
69.492,61080.27,84,69.492,0.011,17373,0.0011,0.00114,84,16132,0
69.98,60664.588,93,69.98,0.012,17495,0.00116,0.00116,93,16116,0
70.528,53762.162,129,70.528,0.006,17632,0.0015,0.00132,129,16092,0
69.356,59746.802,84,69.356,0.012,17339,0.00109,0.00117,84,16156,0
69.376,58711.621,84,69.376,-0.058,17344,0.00112,0.00119,84,16125,0
69.416,60566.084,75,69.416,0.011,17354,0.00109,0.00115,75,16188,0
69.648,54511.643,102,69.648,0.014,17412,0.00134,0.00128,102,16156,0
69.188,56678.583,90,69.188,0.012,17297,0.00121,0.00123,90,16164,0
69.452,58790.068,84,69.452,0.011,17363,0.00114,0.00119,84,16188,0
69.532,56552.334,84,69.532,0.015,17383,0.00117,0.00123,84,16164,0
69.52,58161.131,102,69.52,0.012,17380,0.00131,0.0012,102,16156,0
69.812,60907.559,84,69.812,-0.038,17453,0.00117,0.00115,84,16053,0
69.9,61106.313,84,69.9,0.009,17475,0.00114,0.00115,84,16140,0
69.456,62832.681,84,69.456,0.01,17364,0.0011,0.00111,84,16180,0
69.588,58808.815,98,69.588,0.01,17397,0.00126,0.00119,98,16164,0
69.648,60126.593,93,69.648,0.01,17412,0.00114,0.00116,93,16140,0
69.712,59785.871,84,69.712,0.01,17428,0.00118,0.00117,84,16164,0
69.628,58559.938,84,69.628,0.011,17407,0.00116,0.00119,84,16156,0
70.368,55656.972,120,70.368,0.01,17592,0.00138,0.00127,120,16005,0
70.052,59604.114,84,70.052,0.011,17513,0.00116,0.00118,84,16116,0
69.504,62842.449,84,69.504,-0.001,17376,0.00107,0.00111,84,16180,0
69.772,60393.599,84,69.772,0.022,17443,0.00111,0.00116,84,16116,0
70.376,55825.435,129,70.376,0.005,17594,0.00135,0.00127,129,16116,0
69.776,59142.629,84,69.776,0.023,17444,0.00115,0.00118,84,16156,0
69.24,62378.378,84,69.24,0.022,17310,0.00105,0.00111,84,16164,0
69.616,61812.099,84,69.616,0.022,17404,0.00109,0.00113,84,16101,0
69.756,59350.847,84,69.756,0.01,17439,0.00117,0.00118,84,16140,0
77.992,18711.913,1290,77.992,0.003,19498,0.049,0.00418,1290,15364,0
69.152,52934.872,98,69.152,0.022,17288,0.00132,0.00131,98,16180,0
69.392,56029.429,75,69.392,0.022,17348,0.00113,0.00124,75,16125,0
69.388,55400.132,84,69.388,0.02,17347,0.0011,0.00126,84,16164,0
69.196,57866.057,82,69.196,0.023,17299,0.00115,0.0012,82,16204,0
70.108,52651.342,127,70.108,0.012,17527,0.00149,0.00134,127,16116,0
69.648,58514.946,84,69.648,0.022,17412,0.00114,0.0012,84,16140,0
69.572,57932.252,84,69.572,0.015,17393,0.00115,0.00121,84,16156,0
69.868,60135.647,84,69.868,-0.018,17467,0.00115,0.00117,84,16053,0
70.42,56831.204,129,70.42,0.01,17605,0.00143,0.00124,129,16092,0
69.936,62772.863,84,69.936,-0.002,17484,0.00112,0.00112,84,16140,0
69.448,58887.374,90,69.448,0.013,17362,0.00115,0.00118,90,16156,0
69.756,60918.014,84,69.756,0.004,17439,0.00114,0.00115,84,16140,0
70.096,56214.954,111,70.096,0.012,17524,0.00137,0.00125,111,16092,0
69.212,59187.122,84,69.212,0.012,17303,0.0011,0.00117,84,16204,0
69.252,57555.368,75,69.252,0.012,17313,0.00112,0.00121,75,16125,0
69.46,56408.441,84,69.46,0.022,17365,0.00117,0.00124,84,16164,0
69.84,51884.143,102,69.84,0.01,17460,0.00153,0.00135,102,16156,0
69.472,61503.159,84,69.472,0.012,17368,0.00111,0.00113,84,16140,0
70.008,58852.21,84,70.008,0.011,17502,0.00119,0.00119,84,16140,0
69.864,59249.761,84,69.864,0.012,17466,0.00117,0.00118,84,16140,0
69.98,52666.753,101,69.98,0.022,17495,0.00142,0.00133,101,16045,0
70.196,56596.35,93,70.196,0.01,17549,0.00123,0.00125,93,16116,0
70.16,56997.092,84,70.16,0.011,17540,0.00124,0.00124,84,16116,0
69.116,58574.271,84,69.116,0.01,17279,0.00109,0.00118,84,16180,0
69.712,55707.564,93,69.712,0.011,17428,0.00125,0.00126,93,16164,0
69.604,57036.751,84,69.604,0.009,17401,0.00114,0.00123,84,16164,0
69.36,58577.717,84,69.36,0.011,17340,0.00114,0.00119,84,16180,0
69.712,58716.907,84,69.712,0.01,17428,0.00118,0.00119,84,16053,0
70.008,57912.413,102,70.008,0.012,17502,0.00122,0.00121,102,16140,0
69.724,60858.818,84,69.724,0.012,17431,0.00112,0.00115,84,16180,0
69.4,59458.126,84,69.4,0.011,17350,0.00113,0.00117,84,16140,0
69.8,58640.088,93,69.8,0.022,17450,0.00118,0.0012,93,16116,0
70.232,55065.437,111,70.232,0.011,17558,0.00136,0.00128,111,16116,0
69.092,58712.759,84,69.092,0.014,17273,0.00109,0.00118,84,16204,0
69.308,58417.367,84,69.308,-0.027,17327,0.00106,0.00119,84,16101,0
69.416,58461.093,75,69.416,0.001,17354,0.00101,0.00119,75,16188,0
69.652,53073.69,120,69.652,0.011,17413,0.00166,0.00132,120,16132,0
69.992,57597.862,93,69.992,0.009,17498,0.00123,0.00122,93,16140,0
70.096,56526.662,84,70.096,0.022,17524,0.00118,0.00125,84,16092,0
69.816,60377.124,84,69.816,0.02,17454,0.00114,0.00116,84,16180,0
69.876,55680.04,106,69.876,-0.031,17469,0.00133,0.00126,106,16029,0
70.392,56282.982,94,70.392,0.0,17598,0.00126,0.00126,94,16036,0
69.908,60885.287,84,69.908,0.011,17477,0.00115,0.00115,84,16116,0
69.52,61726.641,84,69.52,0.007,17380,0.00111,0.00113,84,16156,0
70.68,54246.217,129,70.68,0.012,17670,0.0014,0.00131,129,16068,0
70.124,61141.996,84,70.124,0.012,17531,0.00114,0.00115,84,16116,0
69.628,62948.418,84,69.628,0.012,17407,0.0011,0.00111,84,16132,0
69.884,61608.934,84,69.884,0.022,17471,0.00109,0.00114,84,16077,0
70.688,53818.815,120,70.688,0.013,17672,0.00146,0.00132,120,16044,0
70.148,61752.827,84,70.148,0.012,17537,0.00117,0.00114,84,16148,0
68.868,56782.428,75,68.868,0.011,17217,0.0011,0.00122,75,16172,0
69.488,56447.315,84,69.488,0.022,17372,0.00111,0.00124,84,16188,0
69.72,51613.4,102,69.72,0.022,17430,0.00148,0.00136,102,16140,0
68.944,57259.415,84,68.944,0.009,17236,0.00112,0.00121,84,16180,0
69.536,57335.281,84,69.536,-0.03,17384,0.00122,0.00122,84,16101,0
69.46,58310.751,84,69.46,0.022,17365,0.00113,0.0012,84,16164,0
69.48,58102.196,102,69.48,0.001,17370,0.00127,0.0012,102,16180,0
71.04,58470.098,323,71.04,0.012,17760,0.00122,0.00122,323,16058,0
70.204,56862.656,93,70.204,0.012,17551,0.0012,0.00124,93,16092,0
70.028,56990.231,84,70.028,0.018,17507,0.00119,0.00123,84,16132,0
70.068,55037.311,122,70.068,0.012,17517,0.00133,0.00128,122,16053,0
69.98,59381.979,84,69.98,0.022,17495,0.00115,0.00118,84,16116,0
69.792,63051.083,84,69.792,0.022,17448,0.00107,0.00111,84,16140,0
69.592,58257.239,84,69.592,0.011,17398,0.00116,0.0012,84,16156,0
70.536,52846.247,120,70.536,0.013,17634,0.00155,0.00134,120,16068,0
70.124,58292.878,84,70.124,0.011,17531,0.00118,0.00121,84,16116,0
70.156,60006.706,84,70.156,0.011,17539,0.00114,0.00117,84,16084,0
71.14,62370.245,102,71.14,0.02,17785,0.00114,0.00115,102,15957,0
71.728,56016.844,147,71.728,0.01,17932,0.00152,0.00129,147,15948,0
