Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
68.9,64825.095,84,68.9,0.015,6890,0.00107,0.00107,84,6472,0
69.32,62842.793,82,69.32,0.015,6932,0.00108,0.00111,82,6456,0
69.81,62285.867,84,69.81,0.015,6981,0.00114,0.00113,84,6456,0
70.64,53952.906,93,70.64,0.009,7064,0.00144,0.00132,93,6432,0
70.13,58453.845,84,70.13,0.022,7013,0.00119,0.00121,84,6369,0
70.08,60922.708,84,70.08,0.012,7008,0.00115,0.00116,84,6456,0
69.99,61909.564,84,69.99,0.022,6999,0.00112,0.00114,84,6456,0
69.9,63447.399,84,69.9,0.023,6990,0.00111,0.00111,84,6456,0
69.38,64121.996,84,69.38,0.022,6938,0.00107,0.00109,84,6472,0
69.22,60203.869,82,69.22,0.022,6922,0.00114,0.00116,82,6456,0
69.43,59342.388,84,69.43,0.023,6943,0.00115,0.00118,84,6456,0
69.72,60882.322,84,69.72,0.012,6972,0.00117,0.00116,84,6456,0
69.9,59653.345,84,69.9,0.011,6990,0.0012,0.00118,84,6456,0
69.72,59814.175,84,69.72,0.012,6972,0.00119,0.00118,84,6456,0
70.17,56970.041,84,70.17,0.012,7017,0.00128,0.00124,84,6456,0
69.72,61268.07,84,69.72,0.011,6972,0.00119,0.00115,84,6456,0
69.52,64725.763,84,69.52,0.01,6952,0.00109,0.00108,84,6480,0
69.13,65690.448,82,69.13,0.01,6913,0.00107,0.00106,82,6496,0
68.9,65065.68,82,68.9,0.015,6890,0.00107,0.00107,82,6456,0
69.44,64477.789,84,69.44,0.011,6944,0.00105,0.00109,84,6456,0
69.61,65101.098,84,69.61,0.01,6961,0.00109,0.00108,84,6480,0
69.9,59714.498,84,69.9,0.01,6990,0.00122,0.00118,84,6456,0
69.75,62055.16,84,69.75,0.011,6975,0.00115,0.00114,84,6393,0
69.99,60427.891,93,69.99,0.01,6999,0.00115,0.00117,93,6456,0
70.17,58103.621,84,70.17,0.01,7017,0.00122,0.00122,84,6456,0
69.74,58719.026,84,69.74,0.011,6974,0.00118,0.0012,84,6432,0
68.97,60666.033,84,68.97,0.012,6897,0.00103,0.00115,84,6496,0
69.05,60099.92,94,69.05,0.001,6905,0.00108,0.00116,94,6400,0
69.56,53396.381,102,69.56,0.03,6956,0.00152,0.00132,102,6456,0
69.7,56722.467,84,69.7,0.017,6970,0.00112,0.00124,84,6480,0
69.36,58518.806,84,69.36,0.012,6936,0.00116,0.0012,84,6456,0
69.43,58494.461,75,69.43,0.017,6943,0.0012,0.0012,75,6480,0
69.36,58116.249,84,69.36,0.012,6936,0.00122,0.00121,84,6456,0
69.52,58330.956,75,69.52,0.018,6952,0.00117,0.0012,75,6480,0
70.15,52171.262,94,70.15,0.023,7015,0.0014,0.00136,94,6448,0
70.29,56697.829,84,70.29,0.022,7029,0.00123,0.00125,84,6408,0
70.84,58149.939,120,70.84,0.022,7084,0.0013,0.00123,120,6408,0
70.46,65081.051,84,70.46,0.011,7046,0.0011,0.00109,84,6432,0
70.76,61649.445,93,70.76,-0.03,7076,0.00119,0.00116,93,6369,0
70.66,60864.996,93,70.66,0.026,7066,0.00119,0.00117,93,6408,0
70.73,60670.784,84,70.73,0.011,7073,0.00117,0.00118,84,6432,0
70.91,60494.122,84,70.91,0.022,7091,0.00119,0.00118,84,6432,0
70.33,61282.818,84,70.33,0.012,7033,0.00115,0.00116,84,6448,0
69.33,57657.763,90,69.33,0.013,6933,0.00116,0.00121,90,6456,0
70.12,51197.43,90,70.12,0.012,7012,0.00142,0.00138,90,6432,0
69.83,57884.397,93,69.83,0.021,6983,0.0012,0.00122,93,6432,0
69.81,60314.663,84,69.81,0.022,6981,0.00112,0.00117,84,6456,0
69.99,57397.551,84,69.99,0.007,6999,0.00119,0.00123,84,6456,0
69.9,59700.218,84,69.9,0.023,6990,0.00113,0.00118,84,6456,0
69.9,58155.981,84,69.9,0.011,6990,0.00118,0.00121,84,6456,0
69.9,59109.052,84,69.9,0.011,6990,0.00116,0.00119,84,6456,0
69.27,56903.223,84,69.27,0.019,6927,0.00119,0.00123,84,6472,0
69.4,57435.117,82,69.4,0.012,6940,0.00119,0.00122,82,6456,0
69.81,59004.505,84,69.81,0.022,6981,0.00115,0.0012,84,6456,0
70.17,56276.466,93,70.17,0.022,7017,0.00131,0.00126,93,6456,0
69.75,60614.751,84,69.75,-0.089,6975,0.00113,0.00116,84,6393,0
69.92,57698.338,84,69.92,0.014,6992,0.00118,0.00122,84,6432,0
69.99,57695.161,84,69.99,0.022,6999,0.00118,0.00123,84,6456,0
69.72,60055.818,84,69.72,0.011,6972,0.00116,0.00117,84,6456,0
69.51,62219.159,84,69.51,0.012,6951,0.00113,0.00113,84,6496,0
69.46,60627.749,82,69.46,0.022,6946,0.00113,0.00116,82,6456,0
69.6,61227.183,84,69.6,0.011,6960,0.00112,0.00115,84,6432,0
70.08,60828.053,84,70.08,0.022,7008,0.00112,0.00116,84,6456,0
70.28,57090.868,93,70.28,0.026,7028,0.00125,0.00124,93,6432,0
70.35,58558.146,84,70.35,0.021,7035,0.00123,0.00121,84,6456,0
70.64,53692.091,84,70.64,0.022,7064,0.00134,0.00133,84,6432,0
70.1,57414.309,84,70.1,0.022,7010,0.0012,0.00123,84,6432,0
70.08,60510.297,93,70.08,0.022,7008,0.00116,0.00117,93,6472,0
71.96,61410.845,323,71.96,0.013,7196,0.00114,0.00118,323,6398,0
69.3,59943.43,84,69.3,0.014,6930,0.00113,0.00117,84,6432,0
70.35,56166.768,102,70.35,0.022,7035,0.00144,0.00127,102,6456,0
70.02,60326.185,84,70.02,0.022,7002,0.00115,0.00117,84,6393,0
69.9,63113.415,84,69.9,0.012,6990,0.00111,0.00112,84,6456,0
69.92,58644.435,84,69.92,0.022,6992,0.0012,0.0012,84,6432,0
70.08,58975.999,84,70.08,0.023,7008,0.00117,0.0012,84,6456,0
70.46,54816.048,84,70.46,0.023,7046,0.00128,0.0013,84,6432,0
69.44,55411.919,84,69.44,0.011,6944,0.0012,0.00127,84,6472,0
69.15,60655.234,82,69.15,0.016,6915,0.00108,0.00115,82,6456,0
69.53,63078.919,84,69.53,0.011,6953,0.00108,0.00111,84,6456,0
69.99,58358.556,84,69.99,0.015,6999,0.0012,0.00121,84,6456,0
69.72,61949.104,84,69.72,0.012,6972,0.00113,0.00114,84,6456,0
69.9,59344.914,84,69.9,0.011,6990,0.0012,0.00119,84,6456,0
69.99,58486.814,84,69.99,0.017,6999,0.00119,0.00121,84,6456,0
69.9,58568.711,84,69.9,0.008,6990,0.00122,0.00121,84,6456,0
69.79,58757.661,84,69.79,0.022,6979,0.00116,0.0012,84,6472,0
69.4,51553.667,90,69.4,0.03,6940,0.0014,0.00136,90,6456,0
69.29,55373.083,84,69.29,0.007,6929,0.00121,0.00126,84,6456,0
69.36,59180.887,84,69.36,0.022,6936,0.00116,0.00118,84,6456,0
69.64,58187.53,84,69.64,0.009,6964,0.0012,0.00121,84,6417,0
69.63,56082.218,84,69.63,0.029,6963,0.00121,0.00125,84,6456,0
69.97,56432.881,84,69.97,-0.001,6997,0.00125,0.00125,84,6480,0
69.54,57026.176,84,69.54,0.014,6954,0.00122,0.00123,84,6456,0
69.78,58065.321,84,69.78,0.015,6978,0.00119,0.00121,84,6488,0
69.03,59774.514,82,69.03,0.015,6903,0.00115,0.00117,82,6440,0
69.85,57617.751,84,69.85,0.022,6985,0.00121,0.00122,84,6456,0
70.19,55440.586,84,70.19,0.024,7019,0.0013,0.00128,84,6432,0
70.19,57274.582,84,70.19,0.012,7019,0.00124,0.00124,84,6432,0
70.17,59889.388,84,70.17,0.026,7017,0.00117,0.00118,84,6456,0
70.01,56994.692,84,70.01,0.023,7001,0.00122,0.00124,84,6432,0
70.44,55801.131,84,70.44,0.006,7044,0.00127,0.00128,84,6456,0
70.19,57264.769,84,70.19,0.021,7019,0.00124,0.00124,84,6432,0
69.76,60991.816,87,69.76,0.022,6976,0.00119,0.00116,87,6472,0
69.83,61373.904,84,69.83,0.022,6983,0.00112,0.00115,84,6432,0
70.55,60928.216,84,70.55,0.012,7055,0.00118,0.00117,84,6432,0
71.07,52166.445,102,71.07,-0.03,7107,0.00154,0.00138,102,6321,0
70.64,58930.016,84,70.64,0.01,7064,0.0012,0.00121,84,6432,0
70.73,59233.391,84,70.73,0.011,7073,0.00123,0.00121,84,6432,0
70.46,61205.698,84,70.46,0.012,7046,0.00113,0.00116,84,6432,0
70.64,60546.842,84,70.64,0.026,7064,0.00114,0.00118,84,6432,0
69.62,60939.21,84,69.62,0.018,6962,0.00115,0.00115,84,6448,0
69.94,56651.763,114,69.94,0.017,6994,0.00153,0.00125,114,6432,0
69.95,64777.515,84,69.95,0.011,6995,0.00111,0.00109,84,6456,0
70.26,62929.923,84,70.26,0.012,7026,0.00114,0.00113,84,6456,0
70.28,60333.431,84,70.28,0.017,7028,0.00117,0.00118,84,6432,0
70.82,55549.019,93,70.82,0.011,7082,0.00139,0.00129,93,6432,0
70.1,61471.816,84,70.1,0.01,7010,0.00113,0.00115,84,6432,0
70.55,58635.306,84,70.55,0.01,7055,0.00127,0.00122,84,6432,0
70.62,58666.667,84,70.62,0.01,7062,0.00121,0.00122,84,6456,0
69.27,63952.952,82,69.27,0.014,6927,0.00106,0.00109,82,6448,0
69.78,61857.315,84,69.78,0.01,6978,0.00115,0.00114,84,6456,0
70.55,60363.12,84,70.55,0.01,7055,0.00115,0.00118,84,6432,0
70.13,62990.075,84,70.13,0.01,7013,0.00117,0.00112,84,6369,0
70.26,64056.745,84,70.26,0.01,7026,0.00112,0.00111,84,6456,0
70.1,63534.359,84,70.1,0.01,7010,0.00113,0.00111,84,6432,0
70.35,61884.236,84,70.35,0.01,7035,0.00116,0.00115,84,6456,0
70.55,60041.02,84,70.55,0.009,7055,0.00125,0.00119,84,6432,0
69.95,64781.715,84,69.95,0.01,6995,0.00109,0.00109,84,6472,0
68.86,62202.47,74,68.86,0.01,6886,0.00099,0.00112,74,6480,0
68.76,62339.64,74,68.76,0.01,6876,0.00105,0.00111,74,6456,0
69.51,62199.672,75,69.51,0.024,6951,0.00107,0.00113,75,6480,0
69.63,59664.276,84,69.63,0.01,6963,0.00118,0.00118,84,6456,0
69.52,62730.661,84,69.52,0.01,6952,0.00113,0.00112,84,6480,0
69.36,61351.213,84,69.36,0.01,6936,0.00113,0.00114,84,6456,0
69.52,63084.155,75,69.52,0.01,6952,0.00112,0.00111,75,6480,0
69.43,62923.69,75,69.43,0.014,6943,0.00103,0.00111,75,6480,0
69.0,61484.722,75,69.0,0.013,6900,0.00105,0.00113,75,6472,0
69.28,54998.095,82,69.28,0.024,6928,0.00123,0.00127,82,6480,0
68.83,60880.795,75,68.83,0.017,6883,0.00104,0.00114,75,6456,0
69.52,57889.916,84,69.52,0.01,6952,0.00119,0.00121,84,6480,0
69.39,58989.552,84,69.39,0.025,6939,0.00115,0.00119,84,6393,0
69.54,56261.226,84,69.54,0.022,6954,0.00123,0.00125,84,6456,0
69.88,54824.183,84,69.88,0.011,6988,0.00125,0.00129,84,6480,0
69.54,56352.866,84,69.54,0.022,6954,0.00123,0.00125,84,6456,0
69.7,56783.003,84,69.7,0.012,6970,0.00121,0.00124,84,6480,0
69.04,60323.285,82,69.04,0.012,6904,0.00116,0.00116,82,6472,0
69.92,50093.137,106,69.92,0.022,6992,0.00161,0.00141,106,6432,0
69.99,56385.344,84,69.99,0.022,6999,0.00121,0.00125,84,6456,0
69.92,56551.735,102,69.92,0.026,6992,0.00124,0.00125,102,6432,0
69.72,60467.819,84,69.72,0.022,6972,0.00115,0.00116,84,6456,0
69.99,57993.951,84,69.99,0.022,6999,0.00119,0.00122,84,6456,0
69.9,58549.579,84,69.9,0.025,6990,0.0012,0.00121,84,6456,0
69.9,58545.165,84,69.9,0.011,6990,0.00122,0.00121,84,6456,0
69.02,60861.514,84,69.02,0.015,6902,0.00113,0.00115,84,6472,0
69.32,58736.305,82,69.32,0.016,6932,0.00113,0.00119,82,6456,0
69.87,59775.169,84,69.87,0.026,6987,0.00116,0.00118,84,6456,0
70.67,49977.37,93,70.67,0.023,7067,0.00148,0.00143,93,6369,0
69.99,59536.569,84,69.99,0.011,6999,0.00116,0.00119,84,6456,0
70.08,57712.737,84,70.08,0.021,7008,0.00122,0.00123,84,6456,0
69.83,56472.548,84,69.83,0.006,6983,0.00125,0.00125,84,6432,0
70.08,56640.83,84,70.08,0.013,7008,0.00121,0.00125,84,6456,0
69.5,56666.232,84,69.5,0.022,6950,0.0012,0.00124,84,6448,0
69.91,58744.444,83,69.91,0.022,6991,0.00116,0.0012,83,6456,0
70.01,60697.225,84,70.01,0.012,7001,0.00116,0.00117,84,6432,0
70.46,57933.121,84,70.46,0.022,7046,0.00123,0.00123,84,6432,0
70.64,55159.92,84,70.64,0.022,7064,0.00131,0.00129,84,6432,0
70.55,57109.784,93,70.55,0.022,7055,0.0012,0.00125,93,6432,0
70.37,57817.288,84,70.37,0.026,7037,0.00119,0.00123,84,6432,0
70.37,58407.065,84,70.37,0.003,7037,0.00122,0.00122,84,6432,0
69.51,58323.544,84,69.51,0.022,6951,0.00112,0.0012,84,6496,0
68.99,54762.661,74,68.99,0.026,6899,0.0012,0.00127,74,6480,0
69.04,54702.48,82,69.04,0.012,6904,0.00111,0.00127,82,6456,0
69.37,56340.659,75,69.37,-0.058,6937,0.00116,0.00124,75,6417,0
69.27,54941.743,75,69.27,0.009,6927,0.00126,0.00127,75,6456,0
69.43,55123.299,75,69.43,0.009,6943,0.0011,0.00127,75,6480,0
69.72,49998.924,84,69.72,0.022,6972,0.00137,0.00141,84,6456,0
69.52,55330.935,75,69.52,0.025,6952,0.0012,0.00127,75,6480,0
69.35,59366.868,82,69.35,0.012,6935,0.00117,0.00118,82,6472,0
69.71,62916.298,82,69.71,0.011,6971,0.00108,0.00112,82,6456,0
70.16,61226.449,84,70.16,0.011,7016,0.00115,0.00116,84,6432,0
70.82,56633.347,84,70.82,0.022,7082,0.00124,0.00126,84,6432,0
70.37,59644.186,84,70.37,0.025,7037,0.00115,0.00119,84,6432,0
70.55,59048.034,84,70.55,0.011,7055,0.0012,0.00121,84,6432,0
70.48,57828.795,93,70.48,0.011,7048,0.00122,0.00123,93,6408,0
70.62,59429.937,84,70.62,0.021,7062,0.00119,0.0012,84,6456,0
70.41,52000.709,93,70.41,-0.027,7041,0.00144,0.00137,93,6424,0
69.38,57156.509,82,69.38,0.023,6938,0.00117,0.00123,82,6456,0
69.45,59564.651,84,69.45,0.021,6945,0.00115,0.00118,84,6456,0
69.66,59231.672,84,69.66,0.022,6966,0.00119,0.00119,84,6393,0
70.17,54200.395,84,70.17,0.026,7017,0.00124,0.00131,84,6456,0
69.83,57063.707,84,69.83,0.01,6983,0.00118,0.00124,84,6432,0
69.9,58458.502,84,69.9,0.023,6990,0.00116,0.00121,84,6456,0
69.9,58345.297,84,69.9,0.003,6990,0.00119,0.00121,84,6456,0
69.66,60448.286,84,69.66,0.023,6966,0.00115,0.00116,84,6496,0
69.32,52775.43,90,69.32,0.022,6932,0.00141,0.00133,90,6432,0
69.39,59172.657,84,69.39,0.012,6939,0.00118,0.00118,84,6480,0
69.9,56741.158,84,69.9,0.022,6990,0.00123,0.00124,84,6456,0
69.81,56110.598,84,69.81,0.023,6981,0.00122,0.00126,84,6456,0
69.72,57989.819,84,69.72,0.002,6972,0.00118,0.00121,84,6456,0
69.72,57583.666,84,69.72,0.005,6972,0.00119,0.00122,84,6456,0
69.9,55921.789,84,69.9,0.026,6990,0.00121,0.00126,84,6456,0
69.97,57110.442,84,69.97,0.026,6997,0.00118,0.00124,84,6480,0
68.64,58624.077,74,68.64,0.011,6864,0.00115,0.00118,74,6472,0
69.0,58697.428,82,69.0,0.011,6900,0.00118,0.00119,82,6480,0
69.83,52147.354,84,69.83,0.018,6983,0.00135,0.00135,84,6456,0
69.39,57548.766,84,69.39,0.011,6939,0.00117,0.00122,84,6393,0
70.26,50320.501,93,70.26,0.011,7026,0.0014,0.00141,93,6456,0
69.72,55070.655,84,69.72,0.011,6972,0.00124,0.00128,84,6456,0
69.52,58209.83,84,69.52,0.01,6952,0.00113,0.00121,84,6480,0
69.52,59471.667,75,69.52,0.012,6952,0.00116,0.00118,75,6480,0
68.66,54589.979,82,68.66,0.011,6866,0.00116,0.00127,82,6472,0
68.92,54319.042,74,68.92,0.015,6892,0.0011,0.00128,74,6480,0
69.6,53657.747,84,69.6,0.012,6960,0.00128,0.00131,84,6480,0
69.45,53639.285,84,69.45,0.026,6945,0.00128,0.00131,84,6456,0
69.81,51012.43,84,69.81,0.023,6981,0.00138,0.00138,84,6456,0
69.43,54829.029,75,69.43,0.006,6943,0.00116,0.00128,75,6480,0
69.52,55922.005,75,69.52,0.022,6952,0.00115,0.00126,75,6480,0
69.19,57340.096,75,69.19,0.014,6919,0.00112,0.00122,75,6496,0
69.49,57827.856,82,69.49,0.012,6949,0.00123,0.00121,82,6432,0
69.73,58227.7,84,69.73,0.016,6973,0.00124,0.00121,84,6432,0
70.38,59092.207,84,70.38,0.011,7038,0.00119,0.0012,84,6393,0
69.83,61265.672,84,69.83,0.009,6983,0.00116,0.00115,84,6432,0
70.26,59338.209,84,70.26,0.011,7026,0.0012,0.0012,84,6456,0
70.08,60686.884,84,70.08,0.011,7008,0.00115,0.00117,84,6456,0
70.39,54058.828,93,70.39,0.005,7039,0.00137,0.00132,93,6408,0
70.55,56342.19,84,70.55,0.01,7055,0.00124,0.00126,84,6432,0
69.28,57430.388,84,69.28,0.011,6928,0.00122,0.00122,84,6472,0
69.4,57827.069,82,69.4,0.015,6940,0.00121,0.00121,82,6456,0
70.07,58555.133,93,70.07,0.009,7007,0.00126,0.00121,93,6456,0
69.81,60613.165,84,69.81,0.018,6981,0.00115,0.00116,84,6456,0
69.99,58581.293,84,69.99,0.007,6999,0.00122,0.00121,84,6456,0
69.83,56841.214,84,69.83,0.021,6983,0.00116,0.00124,84,6432,0
70.08,56856.35,84,70.08,0.022,7008,0.00119,0.00125,84,6456,0
70.19,55422.2,84,70.19,0.022,7019,0.00127,0.00128,84,6432,0
69.74,50949.365,90,69.74,0.012,6974,0.00148,0.00138,90,6496,0
68.9,54868.483,82,68.9,0.012,6890,0.00116,0.00127,82,6456,0
69.49,52508.69,84,69.49,0.018,6949,0.00124,0.00134,84,6393,0
69.72,54208.718,84,69.72,0.013,6972,0.00131,0.0013,84,6456,0
69.52,58106.199,84,69.52,0.022,6952,0.00116,0.00121,84,6480,0
69.52,58311.385,75,69.52,0.018,6952,0.00109,0.0012,75,6480,0
69.27,58816.037,75,69.27,0.012,6927,0.00094,0.00119,75,6456,0
69.43,57407.683,75,69.43,0.012,6943,0.0011,0.00122,75,6480,0
69.29,53535.143,84,69.29,0.015,6929,0.00124,0.00131,84,6496,0
68.82,56617.744,82,68.82,0.012,6882,0.00112,0.00123,82,6456,0
69.72,51589.416,84,69.72,0.01,6972,0.00137,0.00137,84,6456,0
69.52,55872.118,84,69.52,0.011,6952,0.00122,0.00126,84,6480,0
69.54,54994.069,84,69.54,0.008,6954,0.00122,0.00128,84,6456,0
69.52,57645.586,75,69.52,0.01,6952,0.00118,0.00122,75,6480,0
69.27,59163.663,75,69.27,0.01,6927,0.00117,0.00118,75,6456,0
69.52,56727.403,84,69.52,0.01,6952,0.00117,0.00124,84,6480,0
68.96,60739.514,75,68.96,0.013,6896,0.00111,0.00115,75,6496,0
69.14,59919.056,82,69.14,0.012,6914,0.00115,0.00117,82,6456,0
69.73,57193.711,84,69.73,0.021,6973,0.00125,0.00123,84,6456,0
69.66,58411.176,84,69.66,0.022,6966,0.00116,0.0012,84,6393,0
70.1,52767.072,84,70.1,0.025,7010,0.00133,0.00134,84,6432,0
69.81,58463.42,84,69.81,0.01,6981,0.00119,0.00121,84,6456,0
69.88,58408.071,84,69.88,0.012,6988,0.00119,0.00121,84,6480,0
69.63,58683.23,84,69.63,0.011,6963,0.00116,0.0012,84,6456,0
69.38,61169.251,84,69.38,0.012,6938,0.00111,0.00115,84,6472,0
69.54,64278.782,82,69.54,0.012,6954,0.00104,0.00109,82,6456,0
69.58,65367.091,84,69.58,0.011,6958,0.00105,0.00108,84,6432,0
70.44,63094.534,84,70.44,0.022,7044,0.00112,0.00113,84,6456,0
70.37,60883.183,84,70.37,0.022,7037,0.00114,0.00117,84,6432,0
70.82,57042.98,84,70.82,0.021,7082,0.00128,0.00125,84,6432,0
70.75,56095.588,93,70.75,0.012,7075,0.00122,0.00127,93,6408,0
70.46,59375.737,93,70.46,0.022,7046,0.00122,0.0012,93,6432,0
70.55,59870.33,93,70.55,0.012,7055,0.00115,0.00119,93,6432,0
69.11,62805.005,84,69.11,0.026,6911,0.00107,0.00111,84,6472,0
69.07,62099.906,82,69.07,0.026,6907,0.00107,0.00112,82,6480,0
69.29,60634.965,84,69.29,0.022,6929,0.00116,0.00115,84,6456,0
69.64,62419.891,84,69.64,-0.026,6964,0.00112,0.00113,84,6417,0
69.36,62961.248,84,69.36,0.022,6936,0.00108,0.00111,84,6456,0
69.52,64173.098,75,69.52,0.012,6952,0.00108,0.00109,75,6480,0
69.52,64101.5,84,69.52,0.026,6952,0.00105,0.0011,84,6480,0
69.99,55779.591,84,69.99,0.022,6999,0.00127,0.00127,84,6456,0
69.76,60577.641,94,69.76,0.0,6976,0.00113,0.00116,94,6376,0
68.95,57792.083,84,68.95,0.003,6895,0.00098,0.00121,84,6496,0
68.91,56080.927,74,68.91,0.03,6891,0.00091,0.00124,74,6480,0
69.14,56208.183,75,69.14,0.022,6914,0.001,0.00124,75,6456,0
69.52,56378.691,75,69.52,0.006,6952,0.00101,0.00125,75,6480,0
69.43,56754.459,75,69.43,0.019,6943,0.00103,0.00124,75,6480,0
69.27,56429.014,75,69.27,0.025,6927,0.00104,0.00124,75,6456,0
69.61,55007.231,84,69.61,0.009,6961,0.00115,0.00128,84,6480,0
69.27,56356.935,75,69.27,0.006,6927,0.00113,0.00124,75,6456,0
69.47,54211.179,84,69.47,0.022,6947,0.0013,0.00129,84,6496,0
68.91,61859.279,82,68.91,0.011,6891,0.00108,0.00113,82,6456,0
69.46,62108.802,84,69.46,0.012,6946,0.00111,0.00113,84,6417,0
69.36,63529.282,84,69.36,0.012,6936,0.00105,0.0011,84,6456,0
69.61,64149.587,84,69.61,0.026,6961,0.00107,0.0011,84,6480,0
69.52,63574.512,84,69.52,0.012,6952,0.00107,0.0011,84,6480,0
69.45,62316.058,84,69.45,0.012,6945,0.0011,0.00113,84,6456,0
69.61,63489.602,84,69.61,0.012,6961,0.00111,0.00111,84,6480,0
69.36,65234.566,84,69.36,0.011,6936,0.00107,0.00107,84,6456,0
68.97,61876.48,82,68.97,0.006,6897,0.00106,0.00113,82,6496,0
69.15,58079.96,82,69.15,0.022,6915,0.00118,0.0012,82,6456,0
69.69,61369.52,93,69.69,0.021,6969,0.00105,0.00115,93,6480,0
69.27,65376.194,75,69.27,0.02,6927,0.001,0.00107,75,6456,0
69.52,63198.851,84,69.52,0.029,6952,0.001,0.00111,84,6480,0
69.54,61129.767,93,69.54,0.011,6954,0.00117,0.00115,93,6456,0
69.52,64743.846,75,69.52,0.012,6952,0.00106,0.00108,75,6480,0
69.43,64503.842,75,69.43,0.011,6943,0.00107,0.00109,75,6480,0
69.27,63595.384,75,69.27,0.005,6927,0.00105,0.0011,75,6456,0
68.9,52324.213,75,68.9,0.015,6890,0.00082,0.00133,75,6496,0
68.91,47964.752,74,68.91,0.028,6891,0.00083,0.00145,74,6480,0
69.22,46213.831,84,69.22,0.01,6922,0.00121,0.00151,84,6393,0
69.52,48500.746,84,69.52,0.015,6952,0.00112,0.00145,84,6480,0
69.52,48582.43,75,69.52,0.011,6952,0.00096,0.00145,75,6480,0
69.27,49137.417,75,69.27,0.007,6927,0.00097,0.00142,75,6456,0
69.43,48287.709,75,69.43,0.01,6943,0.00094,0.00145,75,6480,0
69.03,58906.354,82,69.03,0.011,6903,0.0011,0.00118,82,6496,0
68.83,65859.726,82,68.83,0.01,6883,0.00107,0.00106,82,6456,0
69.7,59381.31,102,69.7,0.01,6970,0.00128,0.00119,102,6456,0
69.81,60539.05,84,69.81,0.01,6981,0.00119,0.00116,84,6456,0
69.88,60143.905,84,69.88,0.01,6988,0.00118,0.00117,84,6480,0
70.01,56108.097,84,70.01,0.058,7001,0.00126,0.00126,84,6432,0
70.17,55887.858,84,70.17,0.022,7017,0.00121,0.00127,84,6456,0
69.9,58431.137,84,69.9,-0.001,6990,0.00122,0.00121,84,6456,0
69.31,61252.806,84,69.31,0.01,6931,0.00115,0.00114,84,6472,0
69.07,61744.618,82,69.07,0.022,6907,0.00111,0.00113,82,6480,0
69.36,58632.087,84,69.36,0.021,6936,0.00116,0.00119,84,6456,0
69.75,59153.783,84,69.75,-0.022,6975,0.00115,0.00119,84,6393,0
69.72,60037.717,84,69.72,0.012,6972,0.00119,0.00117,84,6456,0
69.79,59768.087,84,69.79,0.012,6979,0.00119,0.00118,84,6480,0
69.81,58175.97,84,69.81,0.011,6981,0.00123,0.00121,84,6456,0
70.19,53964.08,93,70.19,0.006,7019,0.00137,0.00131,93,6432,0
69.97,56922.276,84,69.97,0.022,6997,0.00119,0.00124,84,6480,0
69.03,61460.522,82,69.03,0.012,6903,0.00112,0.00113,82,6448,0
69.75,59175.363,84,69.75,0.022,6975,0.00118,0.00119,84,6456,0
70.1,57857.856,84,70.1,0.011,7010,0.00125,0.00122,84,6432,0
70.44,56774.859,84,70.44,0.011,7044,0.00127,0.00125,84,6456,0
70.37,56825.156,84,70.37,0.008,7037,0.00127,0.00125,84,6432,0
70.17,60447.086,84,70.17,0.017,7017,0.00115,0.00117,84,6456,0
70.28,55054.208,111,70.28,0.011,7028,0.00141,0.00129,111,6432,0
70.37,56848.109,93,70.37,0.011,7037,0.00127,0.00125,93,6432,0
69.66,58937.002,84,69.66,0.012,6966,0.00118,0.00119,84,6448,0
70.04,60857.778,90,70.04,0.002,7004,0.00115,0.00116,90,6432,0
70.58,59796.836,93,70.58,0.012,7058,0.00119,0.00119,93,6369,0
70.28,62799.903,84,70.28,0.012,7028,0.00114,0.00113,84,6432,0
70.46,60927.84,84,70.46,0.012,7046,0.00117,0.00117,84,6432,0
70.37,61679.917,84,70.37,0.012,7037,0.00115,0.00115,84,6432,0
70.28,63286.808,84,70.28,0.012,7028,0.00112,0.00112,84,6432,0
70.53,62286.946,84,70.53,0.012,7053,0.00114,0.00114,84,6456,0
70.21,62239.597,84,70.21,0.012,7021,0.00115,0.00114,84,6448,0
69.54,59795.694,82,69.54,0.01,6954,0.00116,0.00117,82,6456,0
69.94,58765.208,84,69.94,0.0,6994,0.00122,0.0012,84,6432,0
70.19,59174.142,93,70.19,0.003,7019,0.00121,0.0012,93,6432,0
70.28,59686.789,84,70.28,0.01,7028,0.00118,0.00119,84,6432,0
70.44,59900.506,84,70.44,0.011,7044,0.00119,0.00119,84,6456,0
70.08,63828.625,84,70.08,0.012,7008,0.00113,0.00111,84,6456,0
69.83,62541.983,84,69.83,0.012,6983,0.00111,0.00113,84,6432,0
70.26,61061.67,84,70.26,0.012,7026,0.00116,0.00116,84,6456,0
69.46,58956.839,84,69.46,0.016,6946,0.00114,0.00119,84,6472,0
69.06,58970.703,82,69.06,0.013,6906,0.00115,0.00118,82,6456,0
69.63,57340.734,84,69.63,0.01,6963,0.00127,0.00123,84,6393,0
70.19,51630.795,84,70.19,0.022,7019,0.0014,0.00137,84,6432,0
69.97,58965.305,84,69.97,0.01,6997,0.00118,0.0012,84,6480,0
69.63,61719.422,84,69.63,0.01,6963,0.00113,0.00114,84,6456,0
