Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
73.8,41051.086,111,73.8,0.011,3690,0.00211,0.00183,111,3156,1
69.4,36148.469,93,69.4,0.026,3470,0.00225,0.00196,93,3244,1
68.82,34055.145,74,68.82,0.031,3441,0.00166,0.00206,74,3228,1
69.16,35033.686,74,69.16,0.027,3458,0.00168,0.00201,74,3252,1
68.68,34317.351,74,68.68,0.027,3434,0.00179,0.00204,74,3228,1
69.16,35913.467,75,69.16,0.012,3458,0.00181,0.00197,75,3228,1
69.68,34989.756,75,69.68,0.031,3484,0.00194,0.00203,75,3252,1
69.18,35896.638,75,69.18,0.012,3459,0.00204,0.00197,75,3228,1
69.36,35477.898,75,69.36,0.03,3468,0.00184,0.00199,75,3228,1
69.18,34169.037,75,69.18,0.029,3459,0.002,0.00207,75,3228,1
69.68,35361.583,75,69.68,0.029,3484,0.00188,0.00201,75,3252,1
71.2,39246.381,96,71.2,0.027,3560,0.00196,0.00185,96,3196,1
72.94,36777.089,106,72.94,0.012,3647,0.00239,0.00202,106,3156,1
73.44,37046.005,111,73.44,0.001,3672,0.00227,0.00202,111,3080,1
74.16,38414.52,102,74.16,0.026,3708,0.00225,0.00197,102,3156,1
74.04,36245.435,111,74.04,0.029,3702,0.00226,0.00208,111,3104,1
75.28,32947.891,147,75.28,0.026,3764,0.00285,0.00233,147,3132,1
73.98,38117.516,111,73.98,0.026,3699,0.00207,0.00198,111,3156,1
72.96,39915.093,93,72.96,0.022,3648,0.00193,0.00187,93,3093,1
74.02,35168.908,102,74.02,0.03,3701,0.0022,0.00215,102,3132,1
74.12,38933.07,111,74.12,0.027,3706,0.00205,0.00194,111,3180,1
72.34,37361.457,138,72.34,-0.104,3617,0.00259,0.00198,138,3172,1
72.86,35797.107,122,72.86,0.013,3643,0.00239,0.00208,122,3132,1
73.98,38866.473,111,73.98,0.012,3699,0.00208,0.00194,111,3156,1
74.34,38451.194,120,74.34,0.012,3717,0.00223,0.00197,120,3156,1
74.16,39347.185,111,74.16,0.022,3708,0.00202,0.00192,111,3156,1
73.98,39549.231,102,73.98,0.012,3699,0.00197,0.00191,102,3156,1
74.16,38927.499,111,74.16,0.031,3708,0.00211,0.00194,111,3156,1
74.2,34714.425,138,74.2,0.026,3710,0.0024,0.00218,138,3132,1
74.74,35682.23,147,74.74,0.026,3737,0.00251,0.00214,147,3132,1
74.16,39041.442,111,74.16,0.026,3708,0.00217,0.00194,111,3156,1
71.88,37284.865,106,71.88,0.013,3594,0.0024,0.00197,106,3172,1
72.48,36631.962,98,72.48,0.012,3624,0.0023,0.00202,98,3180,1
72.94,37381.357,111,72.94,0.022,3647,0.00223,0.00199,111,3156,1
73.8,35524.834,111,73.8,0.025,3690,0.00221,0.00212,111,3156,1
72.9,38535.544,111,72.9,0.012,3645,0.00201,0.00193,111,3156,1
74.04,35057.814,111,74.04,0.011,3702,0.00242,0.00216,111,3104,1
72.78,38403.901,102,72.78,0.012,3639,0.00211,0.00193,102,3104,1
72.38,41121.729,93,72.38,-0.032,3619,0.00184,0.0018,93,3117,1
73.98,34516.222,156,73.98,0.011,3699,0.00293,0.00219,156,3156,1
74.52,33442.535,147,74.52,0.011,3726,0.0027,0.00227,147,3156,1
73.6,36668.726,130,73.6,0.018,3680,0.00217,0.00205,130,3124,1
76.22,40166.526,129,76.22,0.027,3811,0.002,0.00194,129,3108,1
77.34,39232.595,138,77.34,0.026,3867,0.00208,0.00201,138,3084,1
76.94,41183.146,129,76.94,0.026,3847,0.00192,0.00191,129,3108,1
76.62,38547.84,129,76.62,0.025,3831,0.00219,0.00203,129,3084,1
77.12,39811.679,120,77.12,0.022,3856,0.00196,0.00198,120,3108,1
76.8,39969.19,138,76.8,0.026,3840,0.00199,0.00196,138,3084,1
77.52,37659.221,129,77.52,0.013,3876,0.00232,0.0021,129,3084,1
77.34,37518.556,129,77.34,0.022,3867,0.00214,0.0021,129,3084,1
77.66,39597.801,120,77.66,0.022,3883,0.00219,0.002,120,3108,1
72.02,39143.857,102,72.02,0.03,3601,0.0021,0.00188,102,3196,1
71.04,38916.645,90,71.04,0.012,3552,0.00188,0.00186,90,3204,1
72.32,34334.764,98,72.32,0.019,3616,0.00231,0.00215,98,3180,1
71.96,35972.446,102,71.96,0.012,3598,0.00225,0.00204,102,3180,1
72.14,37919.326,102,72.14,0.03,3607,0.00204,0.00194,102,3180,1
71.96,37653.313,102,71.96,0.03,3598,0.00215,0.00195,102,3180,1
72.5,36319.734,102,72.5,0.029,3625,0.00218,0.00204,102,3180,1
71.84,38760.777,111,71.84,0.006,3592,0.002,0.00189,111,3128,1
72.08,34256.601,102,72.08,0.0,3604,0.00246,0.00215,102,3065,1
72.5,37036.28,102,72.5,0.022,3625,0.00211,0.002,102,3180,1
72.64,38963.686,130,72.64,0.019,3632,0.00204,0.0019,130,3172,1
75.12,40647.591,122,75.12,0.018,3756,0.002,0.00189,122,3108,1
76.94,40440.674,120,76.94,0.003,3847,0.00229,0.00194,120,3108,1
76.08,39947.073,120,76.08,0.012,3804,0.00209,0.00194,120,3084,1
77.7,36884.429,129,77.7,0.012,3885,0.00249,0.00215,129,3084,1
77.12,39627.567,129,77.12,0.012,3856,0.00221,0.00199,129,3108,1
77.12,39638.158,156,77.12,0.012,3856,0.00243,0.00199,156,3108,1
76.12,36387.277,129,76.12,0.016,3806,0.00238,0.00213,129,3060,1
77.08,42983.17,147,77.08,0.012,3854,0.0022,0.00183,147,3132,1
75.86,41597.21,120,75.86,0.011,3793,0.00204,0.00186,120,3108,1
75.32,38681.978,129,75.32,-0.03,3766,0.00232,0.00199,129,3124,1
75.62,38094.566,122,75.62,0.012,3781,0.0022,0.00203,122,3108,1
76.94,37848.527,183,76.94,0.016,3847,0.00258,0.00207,183,3084,1
76.76,40391.071,138,76.76,0.01,3838,0.00216,0.00194,138,3108,1
78.06,35572.69,165,78.06,0.02,3903,0.00243,0.00224,165,3084,1
75.5,42516.528,120,75.5,0.018,3775,0.00184,0.00181,120,3108,1
78.42,36176.259,156,78.42,0.013,3921,0.0024,0.00221,156,3084,1
76.58,41013.282,156,76.58,0.012,3829,0.00224,0.00191,156,3108,1
76.64,39191.622,201,76.64,0.018,3832,0.00244,0.002,201,3045,1
78.06,36690.952,129,78.06,0.013,3903,0.00243,0.00217,129,3084,1
74.48,39761.262,111,74.48,0.012,3724,0.00214,0.00191,111,3096,1
73.42,34934.622,146,73.42,0.031,3671,0.00264,0.00214,146,3080,1
73.82,35687.351,138,73.82,0.031,3691,0.00235,0.00211,138,3132,1
74.38,37019.341,138,74.38,0.012,3719,0.00238,0.00205,138,3132,1
74.34,38925.542,111,74.34,0.028,3717,0.00202,0.00195,111,3156,1
73.98,39469.051,111,73.98,0.012,3699,0.00212,0.00191,111,3156,1
73.44,41637.846,93,73.44,0.022,3672,0.00186,0.0018,93,3156,1
74.38,36632.093,111,74.38,0.031,3719,0.00218,0.00207,111,3132,1
73.44,40264.041,93,73.44,0.03,3672,0.0019,0.00186,93,3156,1
75.82,32951.177,111,75.82,0.011,3791,0.00246,0.00235,111,3132,1
72.18,41637.824,93,72.18,0.026,3609,0.00183,0.00177,93,3196,1
72.86,34978.397,98,72.86,0.022,3643,0.00245,0.00213,98,3180,1
71.68,37277.805,93,71.68,0.012,3584,0.00206,0.00196,93,3156,1
73.4,37594.755,111,73.4,0.01,3670,0.0021,0.00199,111,3180,1
72.36,37566.583,102,72.36,0.03,3618,0.00206,0.00197,102,3156,1
72.86,38703.851,102,72.86,0.012,3643,0.00217,0.00192,102,3180,1
72.86,36301.493,111,72.86,0.027,3643,0.0022,0.00205,111,3180,1
72.9,36231.884,102,72.9,0.023,3645,0.00219,0.00205,102,3156,1
72.92,36556.509,102,72.92,-0.06,3646,0.00218,0.00204,102,3117,1
73.04,38430.778,102,73.04,0.033,3652,0.00208,0.00194,102,3180,1
71.08,39171.599,102,71.08,-0.016,3554,0.00218,0.00185,102,3092,1
72.26,34707.346,130,72.26,0.03,3613,0.0024,0.00212,130,3156,1
72.7,36883.333,102,72.7,0.03,3635,0.00204,0.00201,102,3104,1
73.8,38187.689,111,73.8,0.029,3690,0.00219,0.00197,111,3156,1
73.28,38837.833,102,73.28,0.03,3664,0.00201,0.00193,102,3128,1
73.26,38054.375,102,73.26,0.023,3663,0.0021,0.00196,102,3156,1
72.72,40670.686,102,72.72,0.013,3636,0.00189,0.00182,102,3156,1
73.08,36757.975,111,73.08,0.012,3654,0.00227,0.00203,111,3156,1
73.76,39177.36,111,73.76,0.023,3688,0.00202,0.00192,111,3180,1
74.16,34083.702,129,74.16,0.01,3708,0.00246,0.00222,129,3156,1
73.02,40893.817,93,73.02,0.022,3651,0.0019,0.00182,93,3188,1
75.36,37980.425,130,75.36,0.022,3768,0.00237,0.00202,130,3068,1
77.66,40495.583,130,77.66,0.022,3883,0.00208,0.00196,130,3084,1
78.24,41191.522,129,78.24,0.012,3912,0.00201,0.00194,129,3084,1
78.64,38536.552,156,78.64,0.014,3932,0.00242,0.00208,156,3060,1
78.1,40173.244,183,78.1,0.023,3905,0.00219,0.00198,183,3060,1
78.06,39823.686,129,78.06,0.031,3903,0.002,0.002,129,3084,1
78.82,36661.829,165,78.82,0.012,3941,0.00253,0.00219,165,3060,1
79.06,39334.116,138,79.06,0.026,3953,0.0021,0.00205,138,2997,1
76.8,40598.833,156,76.8,0.013,3840,0.00225,0.00193,156,3084,1
79.08,40567.161,129,79.08,0.023,3954,0.00202,0.00199,129,3116,1
73.46,33913.172,121,73.46,0.018,3673,0.00241,0.00221,121,3092,1
74.94,36920.621,120,74.94,0.029,3747,0.00223,0.00207,120,3132,1
75.46,41961.853,120,75.46,0.027,3773,0.002,0.00184,120,3132,1
75.68,37703.889,111,75.68,0.029,3784,0.00221,0.00205,111,3108,1
75.06,42516.795,111,75.06,0.023,3753,0.00197,0.0018,111,3156,1
75.38,36519.548,120,75.38,-0.031,3769,0.00221,0.00211,120,3056,1
76.1,37853.54,120,76.1,0.022,3805,0.00228,0.00205,120,3056,1
75.06,42615.765,102,75.06,0.012,3753,0.00177,0.0018,102,3156,1
76.22,36393.327,120,76.22,0.012,3811,0.00235,0.00214,120,3108,1
74.92,39805.33,120,74.92,0.013,3746,0.00209,0.00192,120,3132,1
69.88,33747.042,93,69.88,0.027,3494,0.00223,0.00211,93,3244,1
68.82,36618.07,82,68.82,0.026,3441,0.0019,0.00192,82,3228,1
68.82,36785.222,74,68.82,0.025,3441,0.00187,0.00191,74,3228,1
69.34,35832.033,82,69.34,0.014,3467,0.00186,0.00197,82,3252,1
69.08,36378.19,75,69.08,0.01,3454,0.00196,0.00194,75,3228,1
69.54,36698.894,84,69.54,0.013,3477,0.00192,0.00193,84,3228,1
69.86,36977.832,84,69.86,0.017,3493,0.00199,0.00193,84,3252,1
69.24,35395.878,84,69.24,-0.023,3462,0.00205,0.002,84,3165,1
69.36,35613.428,84,69.36,0.025,3468,0.00196,0.00199,84,3228,1
69.9,34606.702,84,69.9,0.027,3495,0.00205,0.00206,84,3228,1
70.62,35568.584,111,70.62,0.026,3531,0.00229,0.00203,111,3196,1
71.98,39391.452,90,71.98,0.025,3599,0.00188,0.00186,90,3180,1
72.46,39098.669,102,72.46,0.023,3623,0.00191,0.00189,102,3180,1
73.98,33778.046,165,73.98,0.018,3699,0.003,0.00223,165,3156,1
74.02,32904.505,147,74.02,0.018,3701,0.00275,0.0023,147,3132,1
73.58,36398.714,93,73.58,0.018,3679,0.00208,0.00206,93,3180,1
72.68,41465.558,93,72.68,0.018,3634,0.00173,0.00179,93,3180,1
73.66,33720.313,174,73.66,0.018,3683,0.00298,0.00223,174,3132,1
73.28,35803.627,111,73.28,0.0,3664,0.00226,0.00209,111,3128,1
73.86,36173.255,102,73.86,0.03,3693,0.00211,0.00208,102,3104,1
69.86,32827.713,87,69.86,-0.095,3493,0.00237,0.00217,87,3244,1
69.46,36018.751,90,69.46,0.03,3473,0.00218,0.00197,90,3228,1
68.64,35451.249,82,68.64,0.018,3432,0.00203,0.00198,82,3204,1
70.86,29092.014,138,70.86,0.018,3543,0.00452,0.00249,138,3228,1
70.08,35843.614,93,70.08,0.012,3504,0.00224,0.002,93,3228,1
69.54,37632.314,84,69.54,0.03,3477,0.00183,0.00189,84,3228,1
69.96,35407.367,84,69.96,-0.084,3498,0.00204,0.00202,84,3165,1
69.76,33359.475,93,69.76,0.011,3488,0.00233,0.00213,93,3204,1
69.72,37912.321,84,69.72,0.018,3486,0.00187,0.00188,84,3228,1
70.4,37302.361,93,70.4,0.013,3520,0.00219,0.00193,93,3252,1
68.94,36487.388,82,68.94,0.012,3447,0.0022,0.00193,82,3220,1
69.78,36541.684,90,69.78,0.017,3489,0.00221,0.00195,90,3228,1
69.62,38323.498,82,69.62,0.018,3481,0.00188,0.00185,82,3228,1
69.76,35225.563,84,69.76,0.03,3488,0.00224,0.00202,84,3228,1
75.46,42367.077,342,75.46,0.029,3773,0.00173,0.00182,342,3180,1
70.8,33388.037,93,70.8,0.03,3540,0.00242,0.00216,93,3228,1
70.3,34492.91,93,70.3,0.014,3515,0.00216,0.00208,93,3204,1
70.44,37823.383,84,70.44,0.03,3522,0.00192,0.0019,84,3228,1
70.08,38145.003,84,70.08,0.011,3504,0.00189,0.00187,84,3228,1
70.8,35589.693,93,70.8,0.03,3540,0.00212,0.00203,93,3228,1
69.8,35360.751,84,69.8,0.023,3490,0.0021,0.00201,84,3220,1
69.8,37294.294,90,69.8,0.03,3490,0.00181,0.00191,90,3152,1
69.98,38226.65,82,69.98,0.012,3499,0.00185,0.00187,82,3176,1
70.74,34117.545,98,70.74,0.031,3537,0.00225,0.00212,98,3180,1
70.8,39462.243,84,70.8,0.012,3540,0.00185,0.00183,84,3228,1
70.66,37547.559,84,70.66,0.023,3533,0.00191,0.00192,84,3204,1
71.2,34288.796,93,71.2,0.029,3560,0.00226,0.00212,93,3204,1
70.54,38716.122,84,70.54,0.03,3527,0.00187,0.00186,84,3141,1
70.84,38509.627,84,70.84,0.031,3542,0.00189,0.00188,84,3204,1
70.98,38620.164,84,70.98,0.059,3549,0.00187,0.00188,84,3228,1
71.16,27002.004,138,71.16,0.016,3558,0.00398,0.00269,138,3196,1
69.14,30250.792,74,69.14,0.031,3457,0.00165,0.00233,74,3252,1
68.66,29734.271,74,68.66,0.055,3433,0.00138,0.00236,74,3228,1
68.82,30166.746,74,68.82,0.005,3441,0.00155,0.00233,74,3228,1
69.28,30014.99,75,69.28,0.528,3464,0.00143,0.00236,75,3252,1
69.18,30264.585,75,69.18,0.523,3459,0.00149,0.00233,75,3228,1
69.36,30204.849,75,69.36,0.143,3468,0.00132,0.00234,75,3228,1
69.36,28780.8,84,69.36,0.061,3468,0.00205,0.00246,84,3228,1
69.68,29364.665,75,69.68,0.518,3484,0.00135,0.00242,75,3252,1
69.76,26875.838,137,69.76,0.022,3488,0.00449,0.00265,137,3220,1
69.3,36629.843,82,69.3,0.03,3465,0.0019,0.00193,82,3228,1
69.62,32009.195,98,69.62,0.023,3481,0.00252,0.00222,98,3228,1
69.48,33079.728,84,69.48,0.023,3474,0.00235,0.00214,84,3176,1
69.96,34220.644,93,69.96,0.028,3498,0.0021,0.00209,93,3176,1
69.76,33556.53,84,69.76,0.014,3488,0.00203,0.00212,84,3204,1
70.14,31396.036,93,70.14,0.025,3507,0.00234,0.00228,93,3165,1
69.54,39807.204,84,69.54,0.027,3477,0.00162,0.00178,84,3228,1
69.9,34277.812,84,69.9,0.023,3495,0.00228,0.00208,84,3228,1
70.44,40135.837,97,70.44,0.023,3522,0.00194,0.00179,97,3244,1
75.92,36873.701,122,75.92,0.027,3796,0.00212,0.0021,122,3060,1
78.16,36713.796,156,78.16,0.023,3908,0.0023,0.00217,156,3084,1
76.58,41060.341,138,76.58,0.012,3829,0.00188,0.0019,138,3108,1
77.88,39172.686,129,77.88,0.032,3894,0.00221,0.00203,129,3084,1
76.76,42559.798,120,76.76,0.022,3838,0.00196,0.00184,120,3108,1
76.98,38285.174,129,76.98,0.023,3849,0.00209,0.00205,129,3084,1
76.26,41214.493,120,76.26,0.026,3813,0.00198,0.00189,120,3084,1
78.6,37360.256,156,78.6,0.023,3930,0.00244,0.00215,156,3084,1
76.98,40250.559,138,76.98,0.023,3849,0.0022,0.00195,138,3084,1
76.44,39386.632,120,76.44,0.012,3822,0.00221,0.00198,120,3148,1
70.08,33238.159,90,70.08,0.03,3504,0.00253,0.00215,90,3228,1
69.44,35444.485,82,69.44,0.012,3472,0.0022,0.002,82,3204,1
69.96,35470.917,90,69.96,0.013,3498,0.00226,0.00201,90,3228,1
69.66,37398.933,84,69.66,0.012,3483,0.00192,0.0019,84,3204,1
75.42,42080.478,342,75.42,0.014,3771,0.00181,0.00183,342,3204,1
70.44,37377.822,84,70.44,0.03,3522,0.00188,0.00192,84,3228,1
70.2,35357.758,93,70.2,0.03,3510,0.00219,0.00203,93,3113,1
69.96,37739.106,84,69.96,0.03,3498,0.0018,0.00189,84,3176,1
70.48,34072.341,93,70.48,0.011,3524,0.00231,0.00211,93,3204,1
70.44,37339.383,93,70.44,0.026,3522,0.00203,0.00192,93,3228,1
72.32,37111.54,113,72.32,0.014,3616,0.00232,0.00199,113,3172,1
72.88,38890.905,106,72.88,0.023,3644,0.0021,0.00191,106,3132,1
74.74,37756.246,111,74.74,0.027,3737,0.00208,0.00202,111,3132,1
74.92,36899.86,111,74.92,0.03,3746,0.00219,0.00207,111,3132,1
75.06,37312.468,111,75.06,0.012,3753,0.00214,0.00205,111,3156,1
75.64,36248.622,111,75.64,0.011,3782,0.00248,0.00213,111,3132,1
74.1,38988.509,120,74.1,0.029,3705,0.00216,0.00194,120,3052,1
74.92,39126.393,120,74.92,0.012,3746,0.00213,0.00195,120,3132,1
75.24,38558.909,129,75.24,0.022,3762,0.00234,0.00199,129,3156,1
74.38,37787.419,111,74.38,0.012,3719,0.00214,0.00201,111,3132,1
72.14,38081.463,102,72.14,0.016,3607,0.00225,0.00193,102,3196,1
71.02,37829.718,90,71.02,0.017,3551,0.00195,0.00192,90,3180,1
71.9,38429.88,98,71.9,0.012,3595,0.00215,0.00191,98,3180,1
72.32,37154.629,102,72.32,0.018,3616,0.00217,0.00199,102,3180,1
72.5,37830.956,102,72.5,0.022,3625,0.00213,0.00196,102,3180,1
72.86,36564.191,102,72.86,0.023,3643,0.00215,0.00203,102,3180,1
72.2,35533.245,111,72.2,0.027,3610,0.00218,0.00207,111,3117,1
73.04,38181.267,102,73.04,0.027,3652,0.00208,0.00195,102,3180,1
72.32,37368.497,102,72.32,0.058,3616,0.00207,0.00197,102,3180,1
72.2,36469.435,102,72.2,-0.002,3610,0.00206,0.00202,102,3128,1
71.34,39588.027,95,71.34,0.023,3567,0.00202,0.00184,95,3144,1
72.6,34653.276,138,72.6,0.03,3630,0.00271,0.00214,138,3156,1
73.24,37464.065,102,73.24,0.028,3662,0.00209,0.00199,102,3156,1
74.56,34628.818,111,74.56,0.024,3728,0.00226,0.0022,111,3132,1
73.44,39427.485,111,73.44,0.03,3672,0.00207,0.0019,111,3156,1
73.62,39536.432,111,73.62,0.023,3681,0.002,0.0019,111,3156,1
73.76,39658.473,102,73.76,0.022,3688,0.00191,0.0019,102,3180,1
74.38,35511.716,111,74.38,0.015,3719,0.00256,0.00214,111,3132,1
72.9,39766.095,111,72.9,0.026,3645,0.00205,0.00187,111,3156,1
73.8,37458.126,102,73.8,0.012,3690,0.00225,0.00201,102,3156,1
71.96,36436.919,111,71.96,0.0,3598,0.00235,0.00202,111,3196,1
72.44,37835.974,106,72.44,0.012,3622,0.00225,0.00195,106,3156,1
73.62,35599.269,107,73.62,0.012,3681,0.00233,0.00211,107,3156,1
73.26,38992.559,111,73.26,0.012,3663,0.00211,0.00192,111,3156,1
73.62,38446.675,111,73.62,0.011,3681,0.00215,0.00195,111,3156,1
74.16,34318.398,147,74.16,0.012,3708,0.00292,0.00221,147,3156,1
74.76,37563.309,111,74.76,-0.033,3738,0.00213,0.00203,111,3093,1
73.26,40081.41,111,73.26,0.027,3663,0.00198,0.00187,111,3156,1
73.98,38568.613,102,73.98,0.011,3699,0.00225,0.00196,102,3156,1
73.8,38710.49,111,73.8,0.027,3690,0.00208,0.00195,111,3156,1
73.08,38547.557,102,73.08,0.012,3654,0.00203,0.00193,102,3196,1
69.14,33729.791,87,69.14,0.012,3457,0.00222,0.00209,87,3228,1
69.02,36455.252,82,69.02,-0.063,3451,0.00224,0.00193,82,3176,1
69.04,36966.835,82,69.04,0.027,3452,0.00183,0.00191,82,3200,1
69.64,34356.869,82,69.64,0.026,3482,0.00224,0.00207,82,3228,1
69.18,38049.038,75,69.18,0.022,3459,0.00186,0.00186,75,3228,1
69.72,36757.418,84,69.72,0.029,3486,0.00191,0.00194,84,3228,1
69.72,34841.186,84,69.72,0.026,3486,0.00222,0.00204,84,3228,1
69.72,37019.338,84,69.72,0.011,3486,0.00195,0.00192,84,3228,1
69.86,37389.08,84,69.86,0.027,3493,0.00193,0.00191,84,3252,1
69.54,35816.929,84,69.54,0.03,3477,0.00197,0.00198,84,3228,1
71.82,37534.101,101,71.82,0.0,3591,0.00202,0.00195,101,3172,1
73.56,38006.076,106,73.56,0.019,3678,0.00207,0.00197,106,3132,1
74.38,36566.181,120,74.38,0.027,3719,0.00228,0.00208,120,3132,1
74.92,38464.698,111,74.92,0.024,3746,0.00205,0.00199,111,3132,1
74.52,40444.608,111,74.52,0.023,3726,0.00205,0.00188,111,3156,1
74.38,38330.327,120,74.38,0.012,3719,0.00217,0.00198,120,3132,1
74.98,36418.212,111,74.98,0.018,3749,0.00224,0.0021,111,3069,1
75.64,35987.858,138,75.64,0.027,3782,0.00248,0.00214,138,3132,1
74.2,38711.966,111,74.2,0.03,3710,0.00204,0.00196,111,3132,1
74.92,36738.817,111,74.92,0.014,3746,0.00216,0.00208,111,3132,1
70.68,34816.705,102,70.68,0.0,3534,0.00181,0.00207,102,3268,1
68.66,32416.763,74,68.66,0.018,3433,0.00169,0.00216,74,3228,1
68.82,33373.098,74,68.82,0.019,3441,0.00182,0.0021,74,3228,1
69.16,33197.012,74,69.16,0.017,3458,0.00176,0.00213,74,3252,1
68.82,34475.158,75,68.82,-0.035,3441,0.00183,0.00204,75,3176,1
69.18,33667.51,75,69.18,0.019,3459,0.0015,0.0021,75,3228,1
69.56,33714.618,75,69.56,0.031,3478,0.00152,0.00211,75,3200,1
69.18,33612.221,75,69.18,0.058,3459,0.00174,0.0021,75,3228,1
69.36,33486.863,75,69.36,0.03,3468,0.00193,0.00211,75,3228,1
69.32,35208.192,75,69.32,-0.097,3466,0.00202,0.00201,75,3268,1
69.64,34698.209,90,69.64,0.023,3482,0.0023,0.00205,90,3228,1
74.66,42111.319,342,74.66,0.022,3733,0.00174,0.00181,342,3204,1
69.62,33793.82,90,69.62,0.012,3481,0.00231,0.0021,90,3204,1
69.88,38330.737,84,69.88,0.005,3494,0.00188,0.00186,84,3228,1
71.2,30810.773,129,71.2,0.025,3560,0.00337,0.00236,129,3204,1
70.0,36212.391,93,70.0,0.027,3500,0.00219,0.00197,93,3141,1
70.8,34155.708,93,70.8,0.026,3540,0.00239,0.00212,93,3228,1
69.9,38020.952,84,69.9,0.027,3495,0.00184,0.00188,84,3228,1
70.3,33949.544,93,70.3,0.013,3515,0.00231,0.00211,93,3204,1
69.8,40139.395,84,69.8,0.008,3490,0.00184,0.00177,84,3244,1
72.74,36784.19,101,72.74,0.026,3637,0.00207,0.00202,101,3156,1
73.06,37620.622,111,73.06,0.026,3653,0.00218,0.00198,111,3156,1
73.48,36719.804,120,73.48,0.023,3674,0.00221,0.00204,120,3132,1
73.44,36678.92,111,73.44,0.025,3672,0.00207,0.00204,111,3156,1
73.8,38932.675,111,73.8,0.024,3690,0.00199,0.00193,111,3156,1
74.16,35651.789,111,74.16,0.027,3708,0.00223,0.00212,111,3156,1
74.56,34370.217,156,74.56,0.027,3728,0.00287,0.00221,156,3132,1
73.68,37397.598,120,73.68,-0.057,3684,0.00224,0.00201,120,3104,1
73.28,38901.335,102,73.28,0.026,3664,0.00194,0.00192,102,3128,1
73.4,38794.926,102,73.4,0.027,3670,0.00215,0.00193,102,3164,1
69.26,31906.17,87,69.26,0.031,3463,0.00233,0.00222,87,3236,1
68.82,35257.231,82,68.82,0.022,3441,0.00199,0.00199,82,3228,1
69.16,37360.761,74,69.16,0.012,3458,0.00171,0.00189,74,3252,1
68.62,37365.773,74,68.62,0.03,3431,0.00169,0.00187,74,3176,1
69.68,34164.902,84,69.68,0.027,3484,0.00228,0.00208,84,3228,1
69.78,35101.663,84,69.78,0.026,3489,0.00217,0.00203,84,3165,1
69.18,37232.783,75,69.18,0.03,3459,0.0018,0.0019,75,3228,1
69.36,36431.633,75,69.36,0.023,3468,0.00193,0.00194,75,3228,1
69.86,38936.573,84,69.86,0.026,3493,0.0018,0.00183,84,3252,1
69.9,32592.883,93,69.9,0.03,3495,0.00238,0.00219,93,3228,1
68.5,24281.309,75,68.5,0.027,3425,0.00198,0.00288,75,3244,1
69.16,20981.609,74,69.16,1.264,3458,0.00078,0.00336,74,3252,1
68.66,21118.096,74,68.66,0.902,3433,0.00084,0.00332,74,3228,1
68.84,21220.584,74,68.84,0.68,3442,0.00091,0.00331,74,3228,1
69.48,21053.397,75,69.48,1.557,3474,0.00056,0.00337,75,3252,1
69.18,21159.069,75,69.18,0.7,3459,0.00087,0.00334,75,3228,1
70.98,32064.834,106,70.98,0.036,3549,0.00205,0.00226,106,3168,1
71.52,33862.033,106,71.52,0.012,3576,0.00245,0.00216,106,3104,1
72.72,38004.85,111,72.72,0.03,3636,0.00203,0.00195,111,3156,1
73.22,38054.155,102,73.22,0.023,3661,0.00211,0.00196,102,3180,1
74.16,33559.902,147,74.16,0.022,3708,0.00274,0.00225,147,3156,1
73.14,34633.306,111,73.14,0.031,3657,0.00246,0.00215,111,3093,1
72.86,40848.592,93,72.86,0.022,3643,0.00195,0.00182,93,3180,1
72.36,38436.614,102,72.36,0.024,3618,0.00213,0.00192,102,3156,1
72.86,40653.945,102,72.86,0.03,3643,0.00188,0.00183,102,3180,1
73.22,37898.158,111,73.22,0.012,3661,0.00227,0.00197,111,3180,1
70.04,30614.297,102,70.04,-0.066,3502,0.00239,0.00233,102,3244,1
68.82,27319.498,74,68.82,0.061,3441,0.00152,0.00257,74,3228,1
68.66,27100.421,74,68.66,0.47,3433,0.00145,0.00259,74,3228,1
69.16,26744.213,74,69.16,0.87,3458,0.00128,0.00264,74,3252,1
69.08,27455.407,75,69.08,0.163,3454,0.00147,0.00257,75,3228,1
69.18,27443.886,75,69.18,0.271,3459,0.00118,0.00257,75,3228,1
69.36,27595.646,75,69.36,0.719,3468,0.00113,0.00256,75,3228,1
69.68,27505.842,75,69.68,0.798,3484,0.00119,0.00258,75,3252,1
71.02,39159.251,106,71.02,0.03,3551,0.00195,0.00185,106,3196,1
73.96,33645.71,122,73.96,0.027,3698,0.00262,0.00224,122,3132,1
73.08,43671.045,102,73.08,0.022,3654,0.00177,0.00171,102,3156,1
73.68,37866.173,111,73.68,0.03,3684,0.00194,0.00199,111,3104,1
75.16,33335.699,138,75.16,0.018,3758,0.00262,0.0023,138,3080,1
74.4,37664.402,111,74.4,-0.029,3720,0.00231,0.00202,111,3093,1
73.3,37791.297,111,73.3,0.012,3665,0.00211,0.00198,111,3132,1
73.8,38688.978,102,73.8,0.026,3690,0.00188,0.00195,102,3156,1
75.24,35003.163,156,75.24,0.029,3762,0.00276,0.00219,156,3156,1
73.84,38140.89,111,73.84,0.011,3692,0.00219,0.00198,111,3132,1
