Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
214.392,3286.801,1514,197.68,0.001,49420,0.28344,0.06549,1500,10384,0
106.4,1600.223,1667,87.64,0.0,21910,0.27166,0.06676,1653,10056,0
348.784,8496.333,2011,332.328,0.001,83082,0.15107,0.04122,1997,10556,0
234.176,2012.995,1514,217.132,-0.001,54283,0.37881,0.1168,1500,10424,0
413.632,11648.436,2944,396.976,0.001,99244,0.0916,0.03565,2930,10504,0
290.196,17748.153,3000,273.98,0.001,68495,0.06637,0.01642,2986,10316,0
159.192,1292.909,1666,142.192,0.0,35548,0.46517,0.12362,1652,10456,0
265.656,13299.166,2974,249.476,0.0,62369,0.05956,0.02006,2960,10328,0
246.32,6034.284,1610,229.676,0.0,57419,0.14256,0.04098,1596,10360,0
191.676,2403.415,1871,174.488,-0.001,43622,0.26429,0.08007,1857,10288,0
338.596,8522.693,2974,322.112,0.0,80528,0.21512,0.03989,2960,10092,0
263.888,2981.123,2974,246.912,0.0,61728,0.28482,0.08888,2960,10500,0
288.596,2007.873,1667,271.912,0.001,67978,0.48014,0.14431,1653,10384,0
340.324,7117.108,2974,323.816,0.0,80954,0.17434,0.04801,2960,10280,0
231.748,5252.455,1673,215.332,0.001,53833,0.20591,0.0443,1659,10224,0
286.18,2111.539,5894,268.796,0.0,67199,0.43237,0.13608,5880,10260,0
293.116,2621.272,2944,276.408,0.001,69102,0.57762,0.11227,2930,10320,0
327.344,11849.159,2974,311.196,0.001,77799,0.12929,0.02774,2960,10144,0
272.512,1698.315,1753,255.816,0.001,63954,0.67116,0.1611,1739,10240,0
335.096,2397.581,1919,318.752,0.001,79688,0.62892,0.14033,1905,10248,0
396.556,18969.64,2974,380.396,0.0,95099,0.10645,0.02099,2960,10188,0
309.744,32675.127,2974,293.876,0.0,73469,0.05308,0.00952,2960,10156,0
259.02,1945.199,1670,242.06,0.0,60515,0.57268,0.13369,1656,10292,0
339.852,3041.543,2631,323.628,0.001,80907,0.53836,0.11219,2617,10248,0
215.272,1786.385,3126,199.016,0.001,49754,0.61633,0.12099,3112,10340,0
369.864,4905.25,2974,353.172,0.0,88293,0.33349,0.0757,2960,10328,0
357.216,3065.066,2187,340.62,0.001,85155,0.67127,0.11701,2173,10208,0
587.772,66978.503,4344,571.712,0.001,142928,0.04409,0.00881,4330,10036,0
335.132,5825.789,3984,319.112,0.0,79778,0.27918,0.05776,3970,10212,0
328.384,345093.424,2974,312.44,0.0,78110,0.00291,0.00096,2960,10228,0
447.2,128964.832,4434,431.008,0.001,107752,0.01032,0.00348,4420,10120,0
387.592,430156.884,2874,371.688,0.0,92922,0.0017,0.0009,2860,10184,0
1170.152,1749472.236,3327,1153.752,0.001,288438,0.00257,0.00067,3313,10012,0
1330.712,4493219.881,4434,1314.144,0.004,328536,0.00141,0.0003,4420,10048,0
1302.032,10106433.184,4434,1285.416,0.0,321354,0.00037,0.00013,4420,10060,0
1134.744,3018931.775,4434,1118.392,0.001,279598,0.00145,0.00038,4420,10012,0
1069.02,2314617.543,4434,1053.268,0.002,263317,0.00184,0.00046,4420,10468,0
968.256,12157910.598,4434,954.256,0.001,238564,8e-05,8e-05,4420,11836,0
860.752,8909738.324,4434,846.752,0.0,211688,0.00037,0.0001,4420,11788,0
672.98,644384.781,4434,657.764,0.0,164441,0.00404,0.00105,4420,11028,0
482.844,486633.905,2696,466.788,0.0,116697,0.00365,0.001,2682,10572,0
507.184,352324.638,2974,490.832,0.0,122708,0.00487,0.00145,2960,10084,0
421.588,342030.368,3798,405.62,0.0,101405,0.00199,0.00124,3784,10416,0
530.144,58434.04,2974,513.76,0.0,128440,0.09759,0.00911,2960,10348,0
669.768,450278.732,2974,653.752,0.0,163438,0.0083,0.00149,2960,10148,0
343.116,8782.038,2907,326.308,0.0,81577,0.14751,0.03923,2893,10192,0
85.972,2389.455,2087,67.064,0.0,16766,0.16512,0.03612,2073,10084,0
198.992,1717.545,1668,181.772,0.0,45443,0.4665,0.11632,1654,10464,0
299.056,12034.797,2974,282.7,0.001,70675,0.11778,0.02495,2960,10240,0
314.288,23024.634,2944,298.032,0.0,74508,0.05472,0.0137,2930,10236,0
505.144,27258.809,3042,488.72,0.001,122180,0.10316,0.01861,3028,10140,0
208.312,2024.09,2849,191.052,0.0,47763,0.5165,0.10333,2835,10332,0
433.36,6717.819,3000,417.088,0.0,104272,0.31493,0.06477,2986,10344,0
243.508,8360.208,2944,227.124,0.0,56781,0.14001,0.02924,2930,10140,0
285.2,3131.448,2334,268.664,0.001,67166,0.51586,0.09144,2320,10384,0
228.168,2563.745,1667,211.48,0.0,52870,0.36122,0.08936,1653,10240,0
226.536,1960.898,2974,209.396,0.0,52349,0.40394,0.11599,2960,10264,0
325.472,2559.972,2687,308.78,0.001,77195,0.47995,0.12765,2673,10268,0
343.708,14340.467,2865,327.62,0.001,81905,0.13709,0.02406,2851,10220,0
254.472,1769.154,2889,237.644,0.0,59411,0.60782,0.14442,2875,10236,0
273.556,1893.741,3759,256.548,0.001,64137,0.46199,0.14503,3745,10364,0
204.304,895.754,4150,186.876,0.001,46719,0.8119,0.229,4136,10356,0
369.108,19633.396,3006,352.892,0.001,88223,0.08692,0.01888,2992,10220,0
517.12,10779.446,4434,500.928,0.0,125232,0.197,0.04817,4420,10156,0
753.464,72364.185,2011,737.232,0.001,184308,0.07103,0.01045,1997,10024,0
413.784,12431.438,3082,397.648,0.0,99412,0.17129,0.03342,3068,10184,0
209.468,1996.31,2297,192.964,0.0,48241,0.48577,0.10535,2283,10240,0
179.316,1216.821,1242,162.472,0.001,40618,0.61343,0.14796,1228,10104,0
262.66,2176.484,1755,245.992,0.0,61498,0.56444,0.12117,1741,10368,0
324.968,8883.118,2320,308.76,0.0,77190,0.16644,0.03673,2306,10064,0
371.972,2536.149,3025,355.412,0.001,88853,0.80928,0.14726,3011,10308,0
355.756,2603.27,1744,339.5,0.0,84875,0.70737,0.13721,1730,10344,0
401.76,17023.302,2763,385.544,0.001,96386,0.14299,0.0237,2749,10060,0
265.796,2533.399,3576,248.788,0.0,62197,0.45195,0.10534,3562,10272,0
372.532,7504.988,3327,356.744,0.0,89186,0.54209,0.04984,3313,10144,0
374.616,218010.405,4434,358.576,0.001,89644,0.00496,0.00173,4420,10324,0
258.908,102869.285,2153,242.992,0.0,60748,0.00493,0.00253,2139,10240,0
795.912,410011.148,4434,779.632,0.0,194908,0.00701,0.00195,4420,10060,0
1298.948,4204205.021,4434,1282.524,0.001,320631,0.00124,0.00031,4420,10048,0
1279.284,7903840.451,4434,1262.74,0.0,315685,0.00046,0.00016,4420,10048,0
1240.816,12439507.559,4434,1224.224,0.001,306056,6e-05,0.0001,4420,10012,0
1350.148,12502296.466,4434,1333.508,0.001,333377,6e-05,0.00011,4420,10000,0
936.016,12781516.277,4434,921.8,0.0,230450,5e-05,7e-05,4420,11704,0
939.344,12527259.149,5894,925.272,0.0,231318,6e-05,8e-05,5880,12656,0
651.616,515318.405,8814,636.16,0.0,159040,0.00483,0.00127,8800,10968,0
491.472,424435.033,2690,475.448,0.0,118862,0.00389,0.00116,2676,10588,0
440.348,871872.649,2974,424.26,0.0,106065,0.00096,0.00051,2960,10156,0
506.768,455215.729,4434,490.828,0.001,122707,0.00214,0.00112,4420,10280,0
478.228,56459.42,2911,462.12,0.0,115530,0.03068,0.0085,2897,10472,0
631.6,493857.279,4150,615.392,0.0,153848,0.00332,0.00128,4136,10152,0
752.076,586183.675,4434,736.028,-0.001,184007,0.00337,0.00129,4420,10332,0
577.008,436641.674,2974,561.016,0.0,140254,0.00225,0.00133,2960,10200,0
448.456,574089.815,4105,432.416,0.0,108104,0.00188,0.00078,4091,10560,0
406.536,193532.539,2006,390.296,0.0,97574,0.00356,0.00211,1992,10200,0
423.724,677256.221,2974,407.836,0.0,101959,0.00156,0.00063,2960,10692,0
445.008,934168.542,4150,428.656,-0.001,107164,0.00094,0.00048,4136,10228,0
378.192,434018.995,2974,361.92,0.001,90480,0.00146,0.00087,2960,10232,0
354.748,81924.312,2630,338.092,0.0,84523,0.00815,0.00435,2616,10216,0
341.92,57477.254,4546,325.8,0.001,81450,0.01992,0.00597,4532,10480,0
536.568,56918.165,3232,519.976,0.0,129994,0.0456,0.00946,3218,10288,0
385.704,41272.988,3231,367.792,0.0,91948,0.04664,0.00938,3217,10000,0
68.72,2510.459,296,49.732,0.001,12433,0.0862,0.02748,282,10012,0
130.756,7784.522,2660,112.196,0.0,28049,0.13314,0.01686,2646,10036,0
242.44,2425.21,2690,225.552,0.001,56388,0.35824,0.10037,2676,10408,0
291.368,19120.01,2838,274.896,0.0,68724,0.05237,0.0153,2824,10308,0
183.72,14613.097,1670,167.492,0.0,41873,0.05645,0.01262,1656,10200,0
187.516,3110.94,2974,169.844,0.001,42461,0.23225,0.06052,2960,10116,0
347.384,3992.407,2974,330.704,-0.001,82676,0.38509,0.08736,2960,10384,0
587.664,25537.081,4434,571.188,0.001,142797,0.064,0.0231,4420,10352,0
666.976,159638.491,3002,651.048,0.0,162762,0.01136,0.00419,2988,10208,0
505.412,7979.449,3000,488.796,0.001,122199,0.23368,0.06359,2986,10204,0
353.128,4498.202,3646,336.208,0.001,84052,0.30824,0.07882,3632,10288,0
237.468,10352.238,1894,221.188,0.001,55297,0.08362,0.02303,1880,10252,0
199.688,1264.948,1918,182.628,0.0,45657,0.64796,0.1585,1904,10384,0
302.584,6545.635,2905,285.956,0.001,71489,0.18127,0.04641,2891,10404,0
292.176,3632.934,3126,275.628,0.0,68907,0.42926,0.08075,3112,10256,0
255.536,7110.857,1717,239.292,0.0,59823,0.17527,0.03608,1703,10160,0
205.06,1185.996,1670,188.064,0.001,47016,0.57847,0.1736,1656,10372,0
521.296,14053.723,2974,504.984,0.001,126246,0.15294,0.03724,2960,10276,0
598.868,40351.43,1865,582.588,0.001,145647,0.0661,0.0149,1851,10240,0
318.152,3022.64,4151,301.388,0.0,75347,0.42358,0.10568,4137,10196,0
238.892,7563.979,1869,222.156,0.001,55539,0.14679,0.03171,1855,10096,0
174.42,1833.773,2088,158.032,0.0,39508,0.38283,0.0955,2074,10288,0
422.616,5414.081,2944,405.852,0.001,101463,0.40619,0.07837,2930,10208,0
474.056,12217.181,3010,457.852,0.0,114463,0.16426,0.03896,2996,10268,0
524.772,10588.543,3595,507.92,0.0,126980,0.35845,0.04976,3581,10172,0
434.808,9004.766,2974,418.816,0.001,104704,0.29852,0.04848,2960,10120,0
231.944,6353.866,2566,216.272,0.001,54068,0.15003,0.03665,2674,10272,0
343.516,2389.215,2970,326.676,0.0,81669,0.62414,0.14436,2956,10324,0
273.208,1995.376,3368,256.532,0.001,64133,0.60991,0.13747,3354,10332,0
275.484,3300.881,2700,259.056,0.0,64764,0.30916,0.08379,2686,10104,0
311.468,1711.391,3000,294.756,0.0,73689,0.67422,0.18273,2986,10328,0
912.84,256683.951,4434,896.584,0.0,224146,0.02265,0.00357,4420,10048,0
1146.684,1433878.366,4434,1130.212,0.0,282553,0.00772,0.0008,4420,10012,0
1060.884,1012533.5,4434,1044.412,0.0,261103,0.00602,0.00105,4420,10008,0
620.812,342593.328,4434,604.632,0.0,151158,0.0093,0.00182,4420,10288,0
853.012,735362.78,4434,836.796,0.0,209199,0.00339,0.00116,4420,10288,0
530.98,1155258.692,2974,515.012,0.001,128753,0.00116,0.00046,2960,10476,0
487.34,335068.7,4244,470.956,0.0,117739,0.00342,0.00146,4230,10216,0
715.396,178917.167,2974,699.38,0.001,174845,0.01165,0.00401,2960,10172,0
432.016,64994.406,2974,415.824,0.001,103956,0.02219,0.00667,2960,10400,0
497.612,276782.635,2747,481.652,-0.001,120413,0.00349,0.00181,2733,10408,0
448.752,153176.5,4434,432.568,0.001,108142,0.00482,0.00294,4420,10216,0
165.332,1657.155,1514,147.712,0.0,36928,0.37267,0.10017,1500,10192,0
77.332,1745.859,720,58.588,0.0,14647,0.21178,0.04447,706,10032,0
141.512,1634.769,1030,124.956,0.0,31239,0.32056,0.08691,1016,10408,0
226.228,100950.477,1576,210.432,0.0,52608,0.00646,0.00225,1562,10300,0
319.212,183272.742,3327,303.124,0.0,75781,0.00461,0.00175,3313,10180,0
714.616,260191.138,4434,698.408,0.0,174602,0.00848,0.00276,4420,10152,0
495.952,450266.191,4284,479.928,0.0,119982,0.00255,0.00111,4270,10112,0
1076.976,1115759.811,4434,1060.648,0.001,265162,0.00413,0.00097,4420,10060,0
1192.588,5674018.955,4434,1176.212,0.001,294053,0.00061,0.00021,4420,10048,0
1315.488,10037602.246,4434,1298.92,0.001,324730,0.00032,0.00013,4420,10000,0
1333.12,12464190.882,4434,1316.508,0.001,329127,6e-05,0.00011,4420,10024,0
1249.512,12435429.936,4434,1233.76,0.001,308440,6e-05,0.0001,4420,10600,0
905.88,12718746.49,4434,891.736,0.0,222934,5e-05,7e-05,4420,12492,0
956.364,4656105.161,5894,942.292,0.0,235573,0.00147,0.00021,5880,13216,0
550.94,221214.491,2974,534.736,0.0,133684,0.00859,0.0025,2960,10300,0
372.492,367072.541,2571,356.452,0.0,89113,0.00207,0.00102,2557,10448,0
329.988,49413.87,2874,313.856,0.0,78464,0.04904,0.0067,2860,10732,0
583.416,759612.731,3247,567.208,0.0,141802,0.0016,0.00077,3233,10188,0
411.956,286948.575,2974,395.748,-0.001,98937,0.00378,0.00144,2960,10396,0
415.644,48767.885,2955,399.748,0.0,99937,0.04639,0.00856,2941,10540,0
732.404,2400159.922,2986,716.22,0.0,179055,0.00074,0.00031,2972,10140,0
508.28,628129.65,4434,492.288,0.0,123072,0.00177,0.00081,4420,10368,0
402.996,308401.774,4150,386.652,0.0,96663,0.0027,0.00131,4136,10312,0
443.928,464538.651,5542,427.72,0.0,106930,0.00152,0.00096,5528,10176,0
497.156,166593.616,4497,480.66,0.001,120165,0.00554,0.003,4483,10148,0
773.708,181433.348,4434,757.3,0.001,189325,0.01132,0.00428,4420,10064,0
863.504,839376.949,4434,847.368,0.001,211842,0.00343,0.00103,4420,10216,0
1055.004,932634.847,2974,1038.604,0.0,259651,0.0094,0.00114,2960,10000,0
1056.156,945322.597,4434,1039.852,-0.001,259963,0.00488,0.00112,4420,10024,0
557.988,85623.583,4434,541.564,0.001,135391,0.01689,0.00654,4420,10276,0
116.304,6551.095,1514,97.904,0.001,24476,0.08201,0.01782,1500,10048,0
175.916,40197.868,2320,158.1,0.0,39525,0.01684,0.00439,2306,10124,0
276.416,54206.613,3126,261.16,0.001,65290,0.0203,0.00512,3112,10240,0
361.768,1007037.078,3308,347.72,0.001,86930,0.00226,0.00036,3294,10000,0
255.94,37561.036,1540,240.14,0.001,60035,0.05395,0.00684,1526,10168,0
888.308,200658.51,4344,871.98,0.001,217995,0.02532,0.00444,4330,10000,0
125.2,1016.694,1672,107.956,0.001,26989,0.38924,0.12364,1658,10512,0
240.992,9720.873,1514,224.416,0.0,56104,0.07826,0.02489,1500,10276,0
359.228,12135.146,3518,342.744,0.0,85686,0.10905,0.02972,3504,10288,0
136.704,1229.014,2868,118.892,0.0,29723,0.37186,0.11168,2854,10356,0
402.296,17105.079,2974,385.756,0.001,96439,0.09446,0.02361,2960,10332,0
558.776,54839.338,4434,542.688,0.001,135672,0.03057,0.01023,4420,10260,8
708.508,372232.064,4434,692.396,0.0,173099,0.00521,0.00191,4420,10136,8
733.408,604390.062,2974,717.2,-0.001,179300,0.00374,0.00122,2960,10144,8
810.856,390427.013,1828,794.764,0.001,198691,0.00576,0.00209,1814,10060,8
793.22,417984.912,2510,777.108,0.001,194277,0.00585,0.00191,2496,10156,8
526.38,69552.059,2874,510.384,-0.001,127596,0.03082,0.0076,2860,10564,8
658.264,1046704.363,2974,641.808,0.0,160452,0.00194,0.00063,2960,10376,8
903.34,649911.076,2865,887.252,0.001,221813,0.00452,0.0014,2851,10024,8
781.496,321044.173,2370,765.216,0.0,191304,0.00737,0.00244,2356,10000,8
805.688,239036.269,4284,789.264,0.0,197316,0.01237,0.00338,4270,10048,8
728.856,444233.695,2914,712.576,0.0,178144,0.00538,0.00165,2900,10168,8
624.732,133638.574,4434,608.396,0.0,152099,0.01128,0.00469,4420,10040,8
730.088,389263.176,5894,713.5,0.0,178375,0.006,0.00188,5880,10412,8
572.96,107724.276,2974,556.36,0.0,139090,0.01383,0.00534,2960,10228,8
575.928,104565.736,5483,559.364,0.0,139841,0.01657,0.00553,5469,10284,8
535.304,78673.556,4122,518.356,0.0,129589,0.01627,0.00683,4108,10368,8
483.532,64138.338,4140,466.644,0.0,116661,0.02027,0.00757,4126,10568,8
572.548,146865.926,2974,555.764,0.0,138941,0.00798,0.00391,2960,10384,8
885.52,310290.696,4434,868.824,0.0,217206,0.009,0.00287,4420,10204,8
914.812,751407.845,4434,898.34,0.0,224585,0.00478,0.00122,4420,10128,8
399.168,105057.149,3875,382.788,0.0,95697,0.00802,0.00381,3861,10572,8
367.56,61827.286,2974,350.976,0.0,87744,0.01536,0.00597,2960,10340,8
1106.876,710599.975,4434,1090.36,0.001,272590,0.00612,0.00156,4420,10072,8
528.864,133343.957,4434,512.376,0.0,128094,0.01069,0.00398,4420,10276,8
688.584,126526.028,4434,671.688,-0.001,167922,0.01925,0.00546,4420,10156,8
530.368,346752.724,4434,513.964,0.0,128491,0.004,0.00154,4420,10428,8
504.496,102625.192,2974,487.8,0.0,121950,0.01125,0.00494,2960,10240,8
944.144,1388438.892,4434,927.448,-0.001,231862,0.00354,0.00068,4420,10124,8
317.984,48839.947,2377,301.08,0.0,75270,0.01192,0.00654,2363,10376,8
594.356,138731.438,4434,577.92,0.0,144480,0.01277,0.0043,4420,10240,8
530.408,153122.214,4344,513.856,0.0,128464,0.00816,0.00348,4330,10216,8
177.936,10369.557,2974,160.6,0.0,40150,0.04521,0.01723,2960,10512,8
328.58,78933.284,3780,312.168,-0.001,78042,0.01437,0.00418,3766,10376,8
681.852,477043.758,4179,665.572,0.0,166393,0.00468,0.00144,4165,10180,8
276.164,44925.374,2974,259.456,0.0,64864,0.01962,0.00617,2960,10212,8
319.128,127910.91,2974,303.212,0.001,75803,0.00685,0.0025,2960,10820,8
485.328,323919.973,2974,468.684,0.0,117171,0.00368,0.0015,2960,10256,8
352.764,78134.884,2690,336.472,-0.001,84118,0.01341,0.00453,2676,10252,8
306.536,69948.529,2321,289.784,0.001,72446,0.01008,0.0044,2307,10160,8
177.112,30899.31,1630,160.264,0.0,40066,0.01324,0.00575,1616,10408,8
284.164,39932.996,1737,267.636,0.0,66909,0.01235,0.00714,1723,10304,8
185.48,8833.098,2320,168.332,0.0,42083,0.03659,0.02108,2306,10648,8
92.42,2795.296,1058,74.888,0.003,18722,0.06174,0.0332,1044,10840,8
140.464,4771.345,1537,123.26,0.0,30815,0.0617,0.02956,1523,10820,8
296.324,21584.461,2019,280.068,0.001,70017,0.03777,0.01378,2005,10584,8
305.112,72556.366,2165,288.428,0.0,72107,0.01,0.00422,2151,10288,8
339.388,73338.819,4434,322.856,0.0,80714,0.00861,0.00465,4420,10320,8
279.348,26580.917,2573,262.724,0.0,65681,0.01919,0.01055,2559,10276,8
271.984,62441.114,3556,255.372,0.001,63843,0.00769,0.00437,3542,10444,8
329.312,35494.744,5894,312.34,0.0,78085,0.0163,0.00932,5880,10300,8
226.34,16519.808,2241,209.684,0.001,52421,0.01989,0.01376,2227,10396,8
273.768,26865.401,2096,257.444,0.001,64361,0.01836,0.01023,2082,10444,8
295.832,55930.613,4434,278.908,0.001,69727,0.01165,0.00531,4420,10300,8
308.52,24931.941,5894,291.88,0.0,72970,0.01986,0.01242,5880,10288,8
201.92,12221.094,2023,185.2,0.001,46300,0.03052,0.01659,2009,10408,8
284.964,33385.022,3556,268.764,0.001,67191,0.01888,0.00857,3542,10456,8
279.288,44244.597,4875,262.42,0.0,65605,0.01275,0.00634,4861,10376,8
327.016,47525.924,1748,310.828,0.001,77707,0.01213,0.00691,1734,10300,8
290.928,56010.208,5894,274.264,0.0,68566,0.01109,0.00522,5880,10288,8
285.824,51572.709,2024,269.46,0.0,67365,0.01098,0.00556,2010,10384,8
338.512,61162.955,4434,322.324,0.0,80581,0.01421,0.00556,4420,10216,8
283.632,27467.304,1645,267.976,0.001,66994,0.02152,0.01037,1631,10312,8
303.172,94122.98,2023,286.74,0.0,71685,0.00668,0.00323,2009,10288,8
286.38,49276.086,4434,270.268,0.0,67567,0.00881,0.00584,4420,10156,8
278.752,32686.71,2024,262.828,0.0,65707,0.01776,0.00856,2010,10156,8
236.576,28475.247,1729,220.612,0.0,55153,0.01417,0.00834,1715,10288,8
276.368,33313.211,2021,260.728,0.001,65182,0.01316,0.00833,2007,10288,8
333.156,86050.889,1631,316.792,0.0,79198,0.01326,0.00389,1617,10288,8
290.12,45511.961,4434,273.984,0.0,68496,0.01137,0.0064,4420,10264,8
317.248,80425.083,6088,300.952,0.0,75238,0.00975,0.00396,6074,10276,8
250.772,40748.743,2019,234.748,0.001,58687,0.015,0.00618,2005,10172,8
237.776,24547.508,2025,221.692,0.0,55423,0.02779,0.00973,2011,10324,8
270.38,32249.554,2018,254.32,0.001,63580,0.01649,0.00842,2004,10156,8
261.196,81507.805,1732,244.896,0.001,61224,0.00702,0.00322,1718,10372,8
300.848,52220.474,4434,284.452,0.0,71113,0.00996,0.00578,4420,10096,8
290.992,88490.559,2096,274.56,0.0,68640,0.00628,0.0033,2082,10364,8
334.6,73598.57,4434,318.344,0.003,79586,0.00926,0.00456,4420,10156,8
252.556,28890.287,1734,236.796,0.0,59199,0.01686,0.00878,1720,10192,8
218.776,26167.813,1629,202.356,0.0,50589,0.02232,0.00839,1615,10204,8
250.848,63412.71,1630,234.22,0.0,58555,0.00805,0.00397,1616,10420,8
308.992,56474.483,4434,292.568,0.001,73142,0.01225,0.00549,4420,10072,8
247.268,24944.395,2239,230.932,0.0,57733,0.02199,0.00995,2225,10144,8
306.612,49601.681,1629,290.544,0.001,72636,0.01606,0.00621,1615,10216,8
316.636,71773.767,4434,300.092,0.0,75023,0.00835,0.00443,4420,10220,8
294.288,82017.232,2974,278.188,0.002,69547,0.0073,0.0036,2960,10384,8
329.028,50270.46,6058,312.812,0.001,78203,0.01342,0.00657,6044,10048,8
311.62,62055.375,1741,295.536,-0.001,73884,0.01062,0.00504,1727,10324,8
317.644,64668.571,4434,301.332,0.0,75333,0.00942,0.00493,4420,10108,8
261.252,23339.016,1630,245.256,0.001,61314,0.02161,0.01124,1616,10072,8
271.2,24545.394,2242,255.34,0.001,63835,0.02491,0.01109,2228,10088,8
349.284,45835.269,3556,333.42,0.001,83355,0.01784,0.00765,3542,10312,8
354.44,66268.601,5894,337.992,0.0,84498,0.01334,0.00537,5880,10176,8
295.952,26895.123,2243,280.08,0.001,70020,0.01998,0.01105,2229,10096,8
271.94,30166.471,2021,255.888,0.002,63972,0.01642,0.00905,2007,10228,8
321.66,78144.207,3556,305.288,0.001,76322,0.01219,0.00413,3542,10204,8
300.96,31965.835,4434,284.752,0.002,71188,0.01497,0.00945,4420,10112,8
334.82,89705.202,3556,318.472,0.0,79618,0.00804,0.00375,3542,10276,8
312.804,29335.294,4434,297.016,0.003,74254,0.01611,0.01071,4420,10060,8
316.832,67481.187,1627,300.68,0.0,75170,0.0087,0.00471,1613,10324,8
334.928,34956.863,5813,319.02,0.001,79755,0.02087,0.00962,5799,10084,8
312.664,62804.265,3556,296.556,0.0,74139,0.01008,0.005,3542,10336,8
357.564,102884.983,4434,341.232,0.001,85308,0.00802,0.00349,4420,10336,8
456.548,63537.472,8792,440.244,0.0,110061,0.01467,0.00721,8778,10120,8
271.572,7886.6,2974,255.008,0.0,63752,0.11584,0.03457,2960,10296,8
199.688,4292.245,2020,182.848,0.001,45712,0.11332,0.04671,2006,10328,8
355.324,27522.964,6547,338.704,0.001,84676,0.04521,0.01296,6533,10324,8
299.444,12070.66,2022,282.96,0.001,70740,0.08896,0.02491,2008,10252,8
298.404,53250.332,5465,282.132,0.001,70533,0.01371,0.00563,5451,10408,8
284.72,17868.233,2096,268.012,0.001,67003,0.04084,0.016,2082,10168,8
337.648,55443.677,4434,321.272,0.001,80318,0.02632,0.00611,4420,10396,8
350.644,64315.219,4434,334.028,0.001,83507,0.01537,0.00547,4420,10156,8
319.0,6586.46,5574,302.16,0.001,75540,0.14444,0.04863,5560,10268,8
897.42,461593.062,2914,881.38,0.0,220345,0.00651,0.00195,2900,10024,8
1003.356,1818873.315,2914,987.316,0.002,246829,0.00314,0.00055,2900,10000,8
1070.46,2474251.109,4344,1054.256,0.004,263564,0.00229,0.00043,4330,10012,8
1154.176,2543156.559,4344,1137.848,0.0,284462,0.00332,0.00046,4330,10012,8
1230.956,4152910.853,4344,1214.532,0.002,303633,0.00236,0.0003,4330,10000,8
1091.296,1383306.461,4344,1074.976,0.0,268744,0.00395,0.00079,4330,10012,8
1225.472,1573724.682,4344,1209.096,0.0,302274,0.0052,0.00078,4330,10000,8
1127.82,1712346.654,4344,1111.492,0.0,277873,0.00403,0.00066,4330,10000,8
999.02,1444288.308,4344,983.916,0.001,245979,0.00421,0.00069,4330,12540,8
1336.124,4856937.215,4344,1319.508,0.002,329877,0.00237,0.00028,4330,10000,8
486.556,11689.362,3409,470.316,0.001,117579,0.15941,0.04179,3395,10216,8
376.94,37842.798,4434,360.604,0.0,90151,0.02885,0.01,4420,10312,8
291.5,8191.994,1632,274.908,0.001,68727,0.0945,0.03573,1618,10268,8
261.98,2777.158,1633,245.292,0.001,61323,0.24587,0.09471,1619,10420,8
397.036,48546.595,8792,380.544,0.0,95136,0.03417,0.00821,8778,10300,8
383.112,70231.553,5894,366.98,0.0,91745,0.02466,0.00548,5880,10372,8
308.344,30633.067,2096,291.664,0.001,72916,0.02908,0.01011,2082,10192,8
241.044,2798.778,1632,224.176,0.003,56044,0.23673,0.08647,1618,10344,8
318.416,10253.001,2025,302.136,0.001,75534,0.08183,0.03118,2011,10244,8
352.14,64726.24,4163,335.788,0.001,83947,0.01152,0.00546,4149,10280,8
230.248,2443.756,1633,213.532,0.001,53383,0.26983,0.0946,1619,10308,8
331.992,9179.574,2165,315.676,0.001,78919,0.10131,0.03631,2151,10468,8
402.496,66866.732,6545,385.904,0.002,96476,0.02443,0.00604,6531,10120,8
334.064,35398.935,4434,317.712,0.001,79428,0.04068,0.00948,4420,10336,8
206.172,2153.874,1630,189.34,0.001,47335,0.27263,0.09611,1616,10392,8
314.984,11814.54,2023,299.048,0.0,74762,0.0771,0.02677,2009,10136,8
312.792,60867.69,5481,296.808,0.001,74202,0.01297,0.00516,5467,10332,8
303.344,26048.236,2320,286.564,0.001,71641,0.03224,0.01169,2306,10152,8
245.436,2165.29,2238,228.88,0.001,57220,0.38829,0.11381,2224,10228,8
314.928,30983.957,4434,298.652,0.001,74663,0.03569,0.01021,4420,10372,8
852.368,12929.654,20214,835.888,0.001,208972,0.32503,0.06619,20200,10096,8
1364.628,363027.598,21654,1347.292,0.001,336823,0.0148,0.00377,21640,10000,8
928.308,19553.675,5814,911.656,0.0,227914,0.20249,0.04767,5800,10060,8
290.2,3120.843,2025,273.988,0.001,68497,0.47463,0.09336,2011,10180,8
374.94,11514.008,2096,358.98,0.001,89745,0.1285,0.03269,2082,10288,8
353.22,26817.806,5894,336.652,0.0,84163,0.0635,0.01322,5880,10216,8
297.04,2599.258,6062,280.784,0.001,70196,0.44751,0.11474,6048,10312,8
319.86,24425.759,2096,303.292,0.001,75823,0.07562,0.01315,2082,10168,8
400.412,44684.291,8371,384.084,0.0,96021,0.05109,0.009,8357,10360,8
273.056,2730.869,1631,256.464,0.001,64116,0.61614,0.10039,1617,10180,8
