Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
481.14,678177.769,2874,464.5,0.0,23225,0.00158,0.00072,2860,2032,6
462.6,601967.52,1933,446.8,0.003,22340,0.00192,0.00078,1919,2036,6
225.0,250272.519,1514,209.56,0.0,10478,0.00224,0.00092,1500,2060,6
538.44,389434.552,1655,522.28,0.001,26114,0.00328,0.00141,1641,2076,6
528.74,623911.453,1514,512.7,0.002,25635,0.00189,0.00086,1500,2060,6
442.72,550564.592,1530,427.16,0.001,21358,0.00143,0.00082,1516,2108,6
534.18,1147047.455,2017,518.16,0.003,25908,0.00088,0.00048,2003,2072,6
663.0,659006.421,2751,646.84,0.0,32342,0.00191,0.00103,2737,2060,6
641.98,539651.317,4385,626.42,0.0,31321,0.0019,0.00121,4371,2000,6
304.5,274309.497,1865,289.42,0.001,14471,0.0016,0.00113,1851,2084,6
337.02,284477.083,1824,321.46,0.004,16073,0.00263,0.00121,1810,2120,6
185.74,207410.22,820,170.54,0.0,8527,0.00222,0.00091,806,2024,6
262.1,354467.015,1514,245.58,0.001,12279,0.00146,0.00075,1500,2024,6
176.96,351194.729,2017,159.24,0.003,7962,0.00076,0.00051,2003,2024,6
494.42,630621.668,2974,478.02,0.001,23901,0.00144,0.0008,2960,2060,6
392.52,107509.682,1514,375.28,0.001,18764,0.00871,0.00373,1500,2024,6
247.78,62312.645,2050,231.5,0.004,11575,0.01076,0.00406,2036,2128,6
265.84,82285.063,1749,249.68,0.001,12484,0.00868,0.0033,1735,2056,6
493.32,137606.695,2974,476.56,0.001,23828,0.00897,0.00366,2960,2020,6
218.76,42906.232,1670,201.64,0.001,10082,0.00941,0.0052,1656,2024,6
414.48,67330.31,1874,397.74,0.001,19887,0.01323,0.00628,1860,2036,6
453.36,85861.685,2464,437.56,0.0,21878,0.01044,0.00539,2450,2132,6
382.26,29110.731,1670,365.54,0.001,18277,0.0238,0.0134,1656,2024,6
198.54,13092.368,1083,182.68,0.001,9134,0.08569,0.01547,1069,2176,6
551.78,681394.947,3489,535.58,0.0,26779,0.0021,0.00083,3475,2100,6
468.9,380421.555,2569,453.38,0.002,22669,0.00219,0.00126,2555,2092,6
356.9,322735.247,1514,341.22,0.001,17061,0.00189,0.00113,1500,2108,6
551.74,410869.339,2974,535.82,0.02,26791,0.00185,0.00137,2960,2060,6
472.34,512421.619,1965,455.98,0.001,22799,0.0013,0.00094,1951,2044,6
372.02,232585.183,1514,356.24,0.002,17812,0.00219,0.00163,1500,2096,6
442.9,271089.131,1514,426.26,0.001,21313,0.00284,0.00167,1500,2048,6
457.66,293056.196,1870,441.86,0.01,22093,0.00291,0.00159,1856,2072,6
365.86,107006.645,1486,350.06,0.001,17503,0.00635,0.00349,1472,2012,6
194.86,10566.271,1921,177.02,0.001,8851,0.03251,0.01882,1907,2084,6
130.54,5413.219,1142,112.92,0.001,5646,0.06949,0.02461,1128,2036,6
69.48,3392.416,281,50.76,-0.011,2538,0.08765,0.0209,267,2028,6
60.48,4708.484,66,42.4,0.0,2120,0.04622,0.01311,52,2116,6
60.0,4143646.409,60,41.92,-0.001,2096,2e-05,1e-05,44,2096,6
60.0,4885993.485,60,42.32,0.001,2116,1e-05,1e-05,44,2116,6
60.0,4366812.227,60,42.0,0.001,2100,1e-05,1e-05,44,2100,6
60.0,4511278.195,60,42.08,0.0,2104,1e-05,1e-05,44,2104,6
60.0,3021148.036,60,42.0,0.001,2100,2e-05,2e-05,44,2100,6
60.0,3667481.663,60,41.92,0.0,2096,2e-05,2e-05,44,2096,6
60.0,4885993.485,60,42.0,-0.001,2100,1e-05,1e-05,44,2100,6
60.0,4746835.443,60,42.0,0.001,2100,1e-05,1e-05,44,2100,6
60.0,3886010.363,60,42.08,0.0,2104,2e-05,2e-05,44,2104,6
60.0,4830917.874,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,4297994.269,60,41.92,0.001,2096,1e-05,1e-05,44,2096,6
60.0,4347826.087,60,42.0,0.0,2100,2e-05,1e-05,44,2100,6
60.0,3605769.231,60,42.08,-0.001,2104,3e-05,2e-05,44,2104,6
60.0,4615384.615,60,41.92,0.0,2096,1e-05,1e-05,44,2096,6
60.0,4926108.374,60,42.08,0.0,2104,1e-05,1e-05,44,2104,6
60.0,4322766.571,60,41.92,0.001,2096,1e-05,1e-05,44,2096,6
60.0,3521126.761,60,42.08,-0.001,2104,3e-05,2e-05,44,2104,6
60.0,5366726.297,60,42.08,0.001,2104,2e-05,1e-05,44,2104,6
60.0,4291845.494,60,41.84,0.0,2092,1e-05,1e-05,44,2092,6
60.0,4893964.111,60,42.08,0.0,2104,1e-05,1e-05,44,2104,6
60.0,3597122.302,60,42.0,0.0,2100,3e-05,2e-05,44,2100,6
60.0,4665629.86,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,4870129.87,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,4484304.933,60,42.0,-0.001,2100,1e-05,1e-05,44,2100,6
60.0,3783102.144,60,42.0,0.001,2100,3e-05,2e-05,44,2100,6
60.0,5464480.874,60,41.92,0.0,2096,1e-05,1e-05,44,2096,6
60.0,4724409.449,60,42.08,0.001,2104,1e-05,1e-05,44,2104,6
60.0,4518072.289,60,41.92,0.001,2096,1e-05,1e-05,44,2096,6
60.0,3921568.627,60,42.08,0.0,2104,3e-05,2e-05,44,2104,6
60.0,4608294.931,60,42.0,0.0,2100,2e-05,1e-05,44,2100,6
60.0,4643962.848,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,4761904.762,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,3690036.9,60,42.0,0.001,2100,2e-05,2e-05,44,2100,6
60.0,4573170.732,60,41.92,0.0,2096,2e-05,1e-05,44,2096,6
60.0,4885993.485,60,42.08,0.0,2104,1e-05,1e-05,44,2104,6
60.0,4651162.791,60,42.0,0.0,2100,2e-05,1e-05,44,2100,6
60.0,3516998.828,60,42.0,0.001,2100,4e-05,2e-05,44,2100,6
60.0,5395683.453,60,41.92,0.0,2096,1e-05,1e-05,44,2096,6
60.0,4285714.286,60,42.0,0.0,2100,2e-05,1e-05,44,2100,6
60.0,4491017.964,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,3745318.352,60,42.08,0.0,2104,2e-05,2e-05,44,2104,6
60.0,4687500.0,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,4862236.629,60,41.92,0.0,2096,2e-05,1e-05,44,2096,6
60.0,4777070.064,60,42.0,0.0,2100,2e-05,1e-05,44,2100,6
60.0,3680981.595,60,42.08,0.0,2104,3e-05,2e-05,44,2104,6
60.0,5714285.714,60,41.92,0.0,2096,1e-05,1e-05,44,2096,6
60.0,4464285.714,60,42.08,0.001,2104,1e-05,1e-05,44,2104,6
60.0,5415162.455,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,3296703.297,60,42.0,0.0,2100,3e-05,2e-05,44,2100,6
60.0,4709576.138,60,41.92,-0.001,2096,1e-05,1e-05,44,2096,6
60.0,4746835.443,60,42.08,0.0,2104,2e-05,1e-05,44,2104,6
60.0,4901960.784,60,41.92,0.0,2096,2e-05,1e-05,44,2096,6
60.0,3575685.34,60,42.08,0.0,2104,3e-05,2e-05,44,2104,6
60.0,4716981.132,60,41.92,0.0,2096,2e-05,1e-05,44,2096,6
60.0,4559270.517,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,4862236.629,60,42.08,0.0,2104,1e-05,1e-05,44,2104,6
60.0,3508771.93,60,42.0,0.001,2100,2e-05,2e-05,44,2100,6
60.0,3861003.861,60,42.0,0.001,2100,1e-05,2e-05,44,2100,6
60.0,4716981.132,60,42.0,-0.001,2100,2e-05,1e-05,44,2100,6
60.0,4580152.672,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,3432494.279,60,42.0,0.0,2100,3e-05,2e-05,44,2100,6
60.0,4622496.148,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,4716981.132,60,41.84,0.0,2092,1e-05,1e-05,44,2092,6
60.0,4830917.874,60,42.16,0.0,2108,1e-05,1e-05,44,2108,6
60.0,3420752.566,60,42.0,0.0,2100,3e-05,2e-05,44,2100,6
60.0,5067567.568,60,41.92,0.0,2096,1e-05,1e-05,44,2096,6
60.0,4043126.685,60,42.16,0.0,2108,2e-05,2e-05,44,2108,6
60.0,4398826.979,60,41.84,0.0,2092,1e-05,1e-05,44,2092,6
60.0,3831417.625,60,42.08,0.0,2104,2e-05,2e-05,44,2104,6
60.0,4665629.86,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,4862236.629,60,41.92,0.0,2096,2e-05,1e-05,44,2096,6
60.0,4862236.629,60,42.08,0.001,2104,1e-05,1e-05,44,2104,6
60.0,3627569.528,60,42.0,0.001,2100,3e-05,2e-05,44,2100,6
60.0,5405405.405,60,41.92,0.0,2096,1e-05,1e-05,44,2096,6
60.0,4405286.344,60,42.08,0.0,2104,2e-05,1e-05,44,2104,6
60.0,5067567.568,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,3508771.93,60,42.0,0.0,2100,3e-05,2e-05,44,2100,6
60.0,4731861.199,60,41.92,-0.001,2096,1e-05,1e-05,44,2096,6
60.0,4746835.443,60,42.0,0.001,2100,1e-05,1e-05,44,2100,6
62.56,3397.504,85,45.2,0.001,2260,0.0437,0.01879,71,2192,6
69.98,5745.23,281,51.64,0.001,2582,0.04229,0.01243,267,2016,6
148.68,6213.688,1407,131.7,0.002,6585,0.06023,0.02442,1393,2168,6
72.96,1305.939,512,55.76,0.0,2788,0.11021,0.05701,498,2180,6
69.24,6948.626,222,52.38,0.001,2619,0.01206,0.01017,208,2228,6
71.02,2350.54,281,53.26,0.001,2663,0.04823,0.03083,267,2124,6
74.08,1014.028,222,57.04,0.001,2852,0.18827,0.07455,208,2268,6
68.32,5448.235,74,52.78,0.001,2639,0.02521,0.0128,60,2632,6
67.76,5673.312,74,52.04,0.001,2602,0.01592,0.01219,60,2592,6
81.08,10327.873,239,64.76,0.003,3238,0.01701,0.00801,225,2264,6
108.68,13630.56,375,91.82,0.001,4591,0.01917,0.00814,361,2096,6
105.48,5254.401,375,88.96,0.001,4448,0.03079,0.02048,361,2184,6
63.8,2203.893,74,47.54,0.001,2377,0.06486,0.02954,60,2356,6
81.48,2381.501,281,65.26,0.003,3263,0.04995,0.03491,267,2276,6
118.74,7192.179,375,103.54,-0.001,5177,0.03328,0.01685,361,2172,6
181.22,14961.675,1921,166.26,-0.001,8313,0.02679,0.01236,1907,2204,6
114.4,4999.384,375,98.6,0.003,4930,0.04308,0.02335,361,2072,6
122.44,2830.063,1706,105.32,0.003,5266,0.10292,0.04415,1692,2192,6
61.8,980.268,66,43.98,0.001,2199,0.12067,0.06433,52,2180,6
64.48,2429.87,74,48.26,0.001,2413,0.05024,0.02708,60,2392,6
63.86,967.792,85,47.1,0.001,2355,0.16173,0.06733,71,2312,6
62.28,1148.242,66,45.28,0.001,2264,0.08807,0.05535,52,2244,6
62.4,1057.564,66,45.32,0.003,2266,0.11955,0.06021,52,2240,6
64.0,785.796,100,47.0,0.004,2350,0.14505,0.08311,86,2240,6
65.08,1158.755,74,48.94,0.001,2447,0.10662,0.05731,60,2428,6
63.8,1134.353,100,46.5,0.003,2325,0.11301,0.05739,86,2212,6
64.74,867.764,100,48.12,0.004,2406,0.22417,0.07613,86,2264,6
131.72,6976.924,1706,115.54,0.0,5777,0.06127,0.01926,1692,2120,6
92.98,2462.299,1235,75.48,0.002,3774,0.08441,0.03853,1221,2120,6
65.76,1182.128,140,47.76,0.003,2388,0.09433,0.05676,126,2088,6
62.42,3562.306,85,46.08,0.001,2304,0.03168,0.01788,71,2256,6
60.86,9341.089,85,44.58,0.001,2229,0.01977,0.00665,71,2196,6
60.0,30196.58,60,43.84,0.0,2192,0.00972,0.00203,44,2192,6
60.0,1111934.766,60,44.0,0.0,2200,0.00022,6e-05,44,2200,6
60.0,29506.068,60,44.0,0.001,2200,0.01385,0.00207,44,2200,6
60.12,29570.316,66,44.1,0.001,2205,0.00932,0.00207,52,2204,6
60.0,30009.903,60,44.0,0.0,2200,0.01383,0.00204,44,2200,6
60.12,30367.317,66,44.1,0.0,2205,0.01059,0.00202,52,2204,6
60.0,1096090.61,60,44.0,0.0,2200,0.00021,6e-05,44,2200,6
60.0,29497.655,60,44.0,0.0,2200,0.01385,0.00208,44,2200,6
60.12,29544.74,66,44.04,0.0,2202,0.0073,0.00208,52,2200,6
60.12,30672.217,66,44.16,0.001,2208,0.01164,0.002,52,2208,6
60.0,634115.409,60,44.0,0.0,2200,0.00035,0.0001,44,2200,6
60.0,30141.969,60,43.94,0.001,2197,0.01119,0.00203,44,2196,6
60.12,29528.197,66,44.16,0.001,2208,0.01211,0.00208,52,2208,6
60.0,29500.556,60,44.0,0.001,2200,0.01385,0.00208,44,2200,6
60.0,29943.407,60,43.94,0.0,2197,0.01063,0.00204,44,2196,6
60.0,631978.091,60,44.0,0.001,2200,0.00036,0.0001,44,2200,6
60.12,30782.149,66,44.16,0.0,2208,0.01267,0.00199,52,2208,6
60.0,2442996.743,60,44.0,0.0,2200,2e-05,3e-05,44,2200,6
60.0,1109467.456,60,44.0,0.0,2200,0.00022,6e-05,44,2200,6
60.0,30613.182,60,44.0,0.001,2200,0.0136,0.002,44,2200,6
60.0,2570694.087,60,44.0,0.001,2200,2e-05,2e-05,44,2200,6
60.0,1291433.491,60,44.0,0.0,2200,0.00016,5e-05,44,2200,6
60.0,30473.869,60,44.0,0.001,2200,0.01366,0.00201,44,2200,6
60.0,2570694.087,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,1329787.234,60,44.0,0.0,2200,0.00017,5e-05,44,2200,6
60.0,30469.226,60,44.0,0.0,2200,0.01367,0.00201,44,2200,6
60.0,2570694.087,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,1274426.508,60,44.0,0.0,2200,0.00016,5e-05,44,2200,6
60.0,30478.203,60,44.0,0.0,2200,0.01366,0.00201,44,2200,6
60.0,2429149.798,60,44.0,0.0,2200,2e-05,3e-05,44,2200,6
60.0,1333333.333,60,44.0,0.0,2200,0.00015,5e-05,44,2200,6
60.0,30464.585,60,44.0,0.0,2200,0.01366,0.00201,44,2200,6
60.0,2561912.895,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,1314636.284,60,44.0,0.0,2200,0.00016,5e-05,44,2200,6
60.0,30463.038,60,44.0,0.0,2200,0.01367,0.00201,44,2200,6
60.0,2491694.352,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,1290322.581,60,44.0,0.0,2200,0.00016,5e-05,44,2200,6
60.0,30468.607,60,44.0,0.0,2200,0.01367,0.00201,44,2200,6
60.0,2457002.457,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,1302648.719,60,44.0,0.0,2200,0.00016,5e-05,44,2200,6
60.0,30462.729,60,44.0,0.0,2200,0.01367,0.00201,44,2200,6
60.0,2525252.525,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,1285897.985,60,44.0,0.0,2200,0.00016,5e-05,44,2200,6
60.0,30481.3,60,44.0,0.0,2200,0.01366,0.00201,44,2200,6
60.0,2566295.979,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,1284796.574,60,44.0,0.0,2200,0.00016,5e-05,44,2200,6
60.0,30466.132,60,44.0,0.0,2200,0.01367,0.00201,44,2200,6
60.0,2459016.393,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,1294777.73,60,44.0,0.0,2200,0.00016,5e-05,44,2200,6
60.0,30471.083,60,44.0,0.0,2200,0.01367,0.00201,44,2200,6
60.0,2454991.817,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,1297016.861,60,44.0,0.0,2200,0.00016,5e-05,44,2200,6
60.0,30470.773,60,44.0,0.0,2200,0.01367,0.00201,44,2200,6
60.0,2544529.262,60,44.0,0.001,2200,2e-05,2e-05,44,2200,6
60.0,1296456.353,60,44.0,0.0,2200,0.00016,5e-05,44,2200,6
60.0,30502.064,60,44.0,0.0,2200,0.01367,0.00201,44,2200,6
60.0,2901353.965,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,1316944.688,60,44.0,0.0,2200,0.00017,5e-05,44,2200,6
60.0,31052.686,60,44.0,0.001,2200,0.01341,0.00197,44,2200,6
60.0,974025.974,60,44.0,0.0,2200,0.00027,6e-05,44,2200,6
60.0,2595155.709,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,30738.965,60,44.0,0.0,2200,0.01326,0.00199,44,2200,6
60.0,962155.228,60,44.0,0.0,2200,0.00027,6e-05,44,2200,6
60.0,2413515.688,60,44.0,0.0,2200,2e-05,3e-05,44,2200,6
60.0,30747.156,60,44.0,0.0,2200,0.01325,0.00199,44,2200,6
60.0,981033.355,60,44.0,0.0,2200,0.00026,6e-05,44,2200,6
60.0,2506265.664,60,44.0,0.001,2200,2e-05,2e-05,44,2200,6
60.12,30827.291,66,44.1,0.001,2205,0.00712,0.00199,52,2204,6
60.0,979751.796,60,44.0,0.0,2200,0.00027,6e-05,44,2200,6
60.0,2561912.895,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.24,31404.114,66,44.2,0.0,2210,0.00742,0.00196,52,2208,6
60.0,1084990.958,60,44.0,0.001,2200,0.00023,6e-05,44,2200,6
60.0,2590673.575,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.12,31329.144,66,44.1,0.0,2205,0.00818,0.00196,52,2204,6
60.0,1089720.305,60,44.0,0.0,2200,0.00023,6e-05,44,2200,6
60.0,952380.952,60,44.0,0.0,2200,0.00027,6e-05,44,2200,6
60.0,916310.324,60,44.0,0.0,2200,0.00029,7e-05,44,2200,6
60.0,1138519.924,60,44.0,0.0,2200,0.00022,5e-05,44,2200,6
60.0,29593.095,60,44.0,0.001,2200,0.01368,0.00207,44,2200,6
62.46,3729.258,85,45.62,0.0,2281,0.04439,0.01709,71,2184,6
61.68,921.508,66,44.04,0.0,2202,0.13584,0.0683,52,2184,6
70.04,2454.084,222,52.96,0.0,2648,0.1067,0.02912,208,2188,6
69.56,4336.004,74,54.72,0.0,2736,0.02861,0.01637,60,2732,6
71.68,3022.649,74,57.2,0.003,2860,0.05929,0.0242,60,2856,6
71.26,4568.271,85,56.58,0.003,2829,0.03366,0.01592,71,2796,6
70.7,4765.975,85,55.82,0.003,2791,0.02188,0.01514,71,2756,6
65.16,745.881,74,48.78,0.003,2439,0.18309,0.08914,60,2420,6
89.22,3786.933,1082,72.86,0.003,3643,0.06057,0.02404,1068,2212,6
61.82,1125.648,85,45.28,0.001,2264,0.14806,0.05604,71,2224,6
60.0,13723.382,60,43.84,0.0,2192,0.02127,0.00446,44,2192,6
60.0,23894.482,60,44.0,0.001,2200,0.01565,0.00256,44,2200,6
60.0,2523128.68,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,27963.684,60,44.0,0.0,2200,0.01318,0.00219,44,2200,6
60.0,2613240.418,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,27721.052,60,44.0,0.001,2200,0.01324,0.00221,44,2200,6
60.0,2608695.652,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,27828.797,60,44.0,0.001,2200,0.0132,0.0022,44,2200,6
60.0,2601908.066,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,27743.869,60,44.0,0.001,2200,0.01323,0.00221,44,2200,6
60.0,2785515.32,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,27807.903,60,44.0,0.0,2200,0.01323,0.0022,44,2200,6
60.0,2572898.799,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,27793.218,60,43.94,0.001,2197,0.01322,0.0022,44,2196,6
60.0,2640845.07,60,44.0,0.001,2200,2e-05,2e-05,44,2200,6
60.12,27823.286,66,44.16,0.0,2208,0.01061,0.0022,52,2208,6
60.0,2274450.341,60,44.0,0.0,2200,3e-05,3e-05,44,2200,6
60.0,27839.385,60,44.0,0.0,2200,0.0132,0.0022,44,2200,6
60.0,2647837.599,60,44.0,0.001,2200,2e-05,2e-05,44,2200,6
60.0,32343.27,60,44.0,0.001,2200,0.01309,0.00189,44,2200,6
60.0,183924.959,60,44.0,0.0,2200,0.00217,0.00033,44,2200,6
60.0,32186.424,60,44.0,0.0,2200,0.01316,0.0019,44,2200,6
60.0,187699.431,60,44.0,0.0,2200,0.00212,0.00033,44,2200,6
60.0,32332.812,60,43.84,0.001,2192,0.01208,0.00189,44,2192,6
60.0,185208.05,60,44.0,0.0,2200,0.00216,0.00033,44,2200,6
60.24,32436.973,66,44.2,0.0,2210,0.00628,0.0019,52,2208,6
60.0,185105.201,60,44.0,0.001,2200,0.00215,0.00033,44,2200,6
60.0,2620087.336,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,32754.31,60,44.0,0.001,2200,0.01116,0.00187,44,2200,6
60.0,183497.462,60,44.0,0.0,2200,0.00216,0.00033,44,2200,6
60.0,2586206.897,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,32761.464,60,43.94,0.0,2197,0.01116,0.00187,44,2196,6
60.0,182570.594,60,44.0,0.0,2200,0.00218,0.00034,44,2200,6
60.0,2548853.016,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.12,210151.007,66,44.16,0.0,2208,0.00136,0.00029,52,2208,6
60.0,32054.364,60,44.0,0.0,2200,0.0112,0.00191,44,2200,6
60.0,2613240.418,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,208521.582,60,44.0,0.001,2200,0.00187,0.00029,44,2200,6
60.5,32391.395,85,44.22,0.0,2211,0.0093,0.00191,71,2180,6
60.0,2521008.403,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,209482.578,60,44.0,0.0,2200,0.00188,0.00029,44,2200,6
60.12,32099.266,66,44.1,0.0,2205,0.00658,0.00191,52,2204,6
60.0,2514668.902,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,208870.013,60,44.0,0.0,2200,0.00189,0.00029,44,2200,6
60.0,32026.988,60,44.0,0.0,2200,0.0112,0.00191,44,2200,6
60.0,2441008.95,60,44.0,0.0,2200,2e-05,3e-05,44,2200,6
60.0,210644.572,60,44.0,0.001,2200,0.00187,0.00029,44,2200,6
60.0,31907.087,60,44.0,0.001,2200,0.01123,0.00192,44,2200,6
60.0,2514668.902,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,214745.884,60,44.0,0.001,2200,0.00183,0.00029,44,2200,6
60.0,32046.831,60,44.0,0.001,2200,0.0112,0.00191,44,2200,6
60.0,2946954.813,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,207296.849,60,44.0,0.001,2200,0.00191,0.0003,44,2200,6
60.0,32079.043,60,44.0,0.0,2200,0.0112,0.00191,44,2200,6
60.0,2819548.872,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,205549.846,60,44.0,0.0,2200,0.00192,0.0003,44,2200,6
60.0,32071.498,60,44.0,0.0,2200,0.0112,0.00191,44,2200,6
60.0,2613240.418,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,208579.573,60,44.0,0.0,2200,0.00189,0.00029,44,2200,6
60.0,32028.698,60,44.0,0.0,2200,0.0112,0.00191,44,2200,6
60.0,2650176.678,60,44.0,0.001,2200,2e-05,2e-05,44,2200,6
60.0,209526.47,60,44.0,0.0,2200,0.00188,0.00029,44,2200,6
60.0,32095.516,60,44.0,0.001,2200,0.0112,0.00191,44,2200,6
60.0,2816901.408,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,207871.397,60,44.0,0.0,2200,0.00192,0.00029,44,2200,6
60.36,32320.939,66,44.1,0.001,2205,0.00744,0.00191,52,2200,6
60.0,2506265.664,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,208957.303,60,44.0,0.0,2200,0.00189,0.00029,44,2200,6
60.12,32172.098,66,44.16,0.001,2208,0.00879,0.00191,52,2208,6
60.0,2843601.896,60,44.0,0.001,2200,2e-05,2e-05,44,2200,6
60.0,207813.799,60,44.0,0.0,2200,0.00192,0.00029,44,2200,6
60.0,32083.16,60,44.0,0.001,2200,0.0112,0.00191,44,2200,6
60.0,2542372.881,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,210408.192,60,44.0,0.0,2200,0.00187,0.00029,44,2200,6
60.0,37904.632,60,44.0,0.0,2200,0.00787,0.00162,44,2200,6
60.0,194313.103,60,44.0,0.0,2200,0.00206,0.00032,44,2200,6
60.0,2801120.448,60,44.0,0.001,2200,2e-05,2e-05,44,2200,6
60.24,28097.015,66,44.2,0.0,2210,0.00778,0.00219,52,2208,6
60.0,2599653.38,60,44.0,0.0,2200,2e-05,2e-05,44,2200,6
60.0,208536.077,60,44.0,0.001,2200,0.00189,0.00029,44,2200,6
61.44,942.249,66,45.0,0.001,2250,0.14478,0.06654,52,2240,6
62.28,1325.861,66,44.92,0.003,2246,0.07501,0.04793,52,2228,6
73.88,3289.567,222,57.52,0.001,2876,0.06701,0.02292,208,2428,6
72.48,3182.582,74,58.4,0.003,2920,0.0366,0.02324,60,2920,6
69.36,2058.365,74,54.26,0.001,2713,0.08414,0.03438,60,2704,6
70.64,5265.716,74,56.24,0.003,2812,0.01909,0.01369,60,2808,6
68.64,1086.539,74,53.16,0.003,2658,0.14101,0.06446,60,2648,6
88.78,2374.453,797,72.0,0.0,3600,0.07477,0.03815,783,2196,6
63.12,1281.052,140,46.02,0.001,2301,0.22211,0.05028,126,2152,6
60.0,3680981.595,60,42.16,0.001,2108,2e-05,2e-05,44,2108,6
60.0,3550295.858,60,42.32,0.0,2116,2e-05,2e-05,44,2116,6
60.0,3973509.934,60,41.84,0.0,2092,2e-05,2e-05,44,2092,6
60.0,3807106.599,60,42.08,0.0,2104,2e-05,2e-05,44,2104,6
60.0,4524886.878,60,42.08,0.0,2104,1e-05,1e-05,44,2104,6
60.0,3293084.523,60,41.92,0.0,2096,3e-05,2e-05,44,2096,6
60.0,3816793.893,60,42.0,0.0,2100,1e-05,2e-05,44,2100,6
60.0,4213483.146,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,4016064.257,60,42.0,0.0,2100,1e-05,2e-05,44,2100,6
60.0,3184713.376,60,42.0,0.001,2100,3e-05,2e-05,44,2100,6
60.0,4149377.593,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,3870967.742,60,42.0,0.0,2100,2e-05,2e-05,44,2100,6
60.0,3906250.0,60,42.08,0.0,2104,2e-05,2e-05,44,2104,6
60.0,3264417.845,60,41.92,0.0,2096,3e-05,2e-05,44,2096,6
60.0,4149377.593,60,42.0,0.0,2100,1e-05,1e-05,44,2100,6
60.0,3807106.599,60,42.0,0.0,2100,2e-05,2e-05,44,2100,6
60.0,3921568.627,60,42.0,-0.001,2100,2e-05,2e-05,44,2100,6
60.0,3409090.909,60,42.0,0.001,2100,3e-05,2e-05,44,2100,6
60.0,4219409.283,60,42.0,0.0,2100,2e-05,1e-05,44,2100,6
60.0,3821656.051,60,42.0,0.0,2100,2e-05,2e-05,44,2100,6
60.0,4026845.638,60,42.0,-0.001,2100,1e-05,2e-05,44,2100,6
60.0,3314917.127,60,42.0,0.0,2100,2e-05,2e-05,44,2100,6
60.0,4048582.996,60,42.0,0.001,2100,1e-05,2e-05,44,2100,6
