Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
889.0,2256803.412,4434,872.72,0.002,43636,0.00088,0.0004,4420,2024,0
722.32,4492598.582,2974,706.4,0.001,35320,0.00018,0.00016,2960,2000,0
910.38,4499258.674,2974,894.1,0.0,44705,0.00016,0.00021,2960,2000,0
620.44,1687904.674,1514,604.4,0.0,30220,0.00069,0.00038,1500,2012,0
833.42,2215599.745,2974,817.14,-0.001,40857,0.0008,0.00038,2960,2012,0
1166.0,4145925.188,2974,1149.6,0.025,57480,0.00055,0.00029,2960,2000,0
1112.9,3119114.35,2974,1096.74,0.009,54837,0.0009,0.00036,2960,2000,0
1083.66,4059563.947,4434,1067.14,0.001,53357,0.00063,0.00027,4420,2000,0
839.22,1656769.456,2974,822.94,0.003,41147,0.00155,0.00052,2960,2024,0
296.94,131872.524,1484,280.54,0.003,14027,0.00517,0.0023,1470,2024,0
392.92,61920.656,2075,376.64,0.001,18832,0.0189,0.00648,2061,2048,0
456.74,97684.605,2368,440.94,0.002,22047,0.01567,0.00477,2354,2132,0
475.46,1022142.919,2974,459.3,0.001,22965,0.00113,0.00047,2960,2156,0
547.94,1049412.035,2974,531.66,0.001,26583,0.0015,0.00053,2960,2048,0
531.14,404209.982,2690,516.3,0.001,25815,0.00193,0.00134,2676,2084,0
335.44,444503.339,2690,319.92,0.002,15996,0.00158,0.00077,2676,2056,0
313.28,343576.583,1914,296.76,0.001,14838,0.00196,0.00093,1900,2012,0
201.82,191607.329,1722,184.58,0.001,9229,0.00177,0.00107,1708,2000,0
315.64,284796.535,2246,299.24,0.001,14962,0.00184,0.00113,2232,2000,0
418.24,374116.679,2974,402.08,0.0,20104,0.00231,0.00114,2960,2048,0
517.22,123888.591,2400,501.3,0.003,25065,0.011,0.00426,2386,2048,0
980.44,659137.052,2974,964.64,0.049,48232,0.00346,0.00152,2960,2000,0
732.56,310583.128,1514,716.64,0.001,35832,0.00963,0.00241,1500,2108,0
459.94,122847.222,1797,444.38,0.004,22219,0.00611,0.00382,1783,2120,0
347.5,117309.874,1824,330.98,0.0,16549,0.006,0.00302,1810,2132,0
451.38,357240.091,1484,435.82,0.0,21791,0.00252,0.00129,1470,2060,0
693.0,997897.647,1484,677.08,0.001,33854,0.00178,0.00071,1470,2000,0
206.74,33127.8,1514,190.34,0.0,9517,0.02729,0.00637,1500,2000,0
1143.38,7628636.242,2974,1126.86,0.001,56343,0.00034,0.00015,2960,2000,0
1249.2,3840619.812,2974,1232.8,0.002,61640,0.00077,0.00033,2960,2000,0
1183.96,5859447.689,2974,1167.32,0.007,58366,0.00039,0.00021,2960,2000,0
1194.16,3074878.978,4434,1177.76,0.003,58888,0.00089,0.0004,4420,2000,0
1169.24,6961419.386,2974,1152.48,0.004,57624,0.00048,0.00017,2960,2000,0
1315.12,12446715.881,4434,1298.48,0.005,64924,6e-05,0.00011,4420,2000,0
1337.56,7829313.978,4434,1321.52,0.001,66076,0.00044,0.00017,4420,2000,0
1110.64,2422650.729,2974,1094.24,0.001,54712,0.00193,0.00047,2960,2000,0
1152.42,1834654.695,4434,1136.5,0.004,56825,0.0017,0.00064,4420,2000,0
1062.5,2599324.787,4434,1046.22,0.002,52311,0.00108,0.00042,4420,2000,0
1233.7,6937914.745,3327,1217.3,0.002,60865,0.00047,0.00018,3313,2000,0
1063.78,6969208.595,2974,1047.62,0.001,52381,0.00025,0.00016,2960,2000,0
947.24,1531412.681,2974,930.6,0.001,46530,0.00169,0.00063,2960,2000,0
1329.16,7022931.417,4434,1312.88,0.002,65644,0.00055,0.00019,4420,2000,0
1196.3,4949524.204,3575,1179.9,0.002,58995,0.00065,0.00025,3561,2000,0
1380.84,2745645.431,4434,1364.56,0.002,68228,0.00214,0.00051,4420,2000,0
1207.86,1782345.65,2974,1191.46,0.002,59573,0.004,0.00069,2960,2000,0
511.48,69309.426,3928,495.32,0.001,24766,0.01325,0.00753,3914,2096,0
477.44,338619.535,2974,461.76,0.0,23088,0.00302,0.00144,2960,2120,0
540.26,301686.397,1619,524.58,0.004,26229,0.00292,0.00183,1605,2040,0
317.38,72887.529,1828,301.1,0.0,15055,0.0106,0.00444,1814,2120,0
67.12,1888.176,85,48.92,0.0,2446,0.14904,0.03627,71,2012,0
74.64,1275.628,270,56.58,0.0,2829,0.21904,0.05971,256,2024,0
63.26,1702.348,107,45.26,0.0,2263,0.09981,0.03792,93,2132,0
63.0,980.183,66,46.46,0.0,2323,0.17668,0.06559,52,2300,0
62.66,458.988,85,45.34,0.0,2267,0.39286,0.1393,71,2216,0
63.0,969.174,66,46.5,0.0,2325,0.17328,0.06633,52,2300,0
63.0,416.107,66,46.48,0.003,2324,0.67798,0.15449,52,2300,0
62.64,377.328,66,45.74,0.0,2287,0.58539,0.1694,52,2264,0
63.0,1105.011,66,46.5,0.0,2325,0.10537,0.05818,52,2300,0
62.64,389.061,66,45.82,0.0,2291,0.67955,0.16429,52,2264,0
63.92,497.969,100,47.6,0.0,2380,0.45915,0.13098,86,2312,0
80.24,1765.312,100,63.52,0.0,3176,0.13501,0.04638,86,2024,0
72.34,3728.639,100,55.38,0.001,2769,0.05169,0.0198,86,2084,0
67.72,2456.124,100,50.9,0.003,2545,0.06684,0.02813,86,2192,0
86.12,1277.158,907,69.0,0.0,3450,0.20605,0.06881,893,2144,0
62.64,448.458,66,45.76,0.014,2288,0.45435,0.14253,52,2264,0
62.88,379.266,66,46.26,0.0,2313,0.69299,0.16918,52,2288,0
63.0,348.918,66,46.48,0.0,2324,0.6891,0.18424,52,2300,0
139.16,3225.96,1484,122.5,0.0,6125,0.09521,0.04402,1470,2228,0
99.1,2945.649,416,82.62,0.005,4131,0.0704,0.03433,402,2084,0
62.76,366.055,66,46.02,0.002,2301,0.62703,0.17495,52,2276,0
63.0,390.27,66,46.48,0.008,2324,0.68864,0.16472,52,2300,0
65.54,950.341,100,48.08,0.0,2404,0.13649,0.07037,86,2144,0
66.1,4260.031,100,47.42,0.0,2371,0.10112,0.01583,86,2000,0
72.1,3090.137,100,54.14,0.0,2707,0.11249,0.02381,86,2000,0
75.2,3547.822,100,57.84,0.0,2892,0.1032,0.02163,86,2000,0
71.68,848.447,100,54.56,0.0,2728,0.31876,0.08621,86,2048,0
476.0,941157.861,2974,459.84,0.001,22992,0.00273,0.00052,2960,2048,0
76.06,71.973,122,58.7,0.0,2935,2.87871,1.07835,108,2000,0
166.54,2180.34,1514,150.38,-0.001,7519,0.20714,0.07794,1500,2024,0
189.92,34219.327,2171,172.44,0.002,8622,0.0115,0.00566,2157,2048,0
649.94,168508.33,4434,634.14,0.0,31707,0.01317,0.00394,4420,2144,0
583.24,653915.149,2974,567.56,0.001,28378,0.00171,0.00091,2960,2060,0
351.16,276364.667,2016,335.36,0.0,16768,0.00404,0.0013,2002,2084,0
917.4,2259272.029,2974,901.12,0.0,45056,0.0021,0.00041,2960,2000,0
859.78,1908247.514,2974,843.5,0.001,42175,0.00152,0.00046,2960,2000,0
1428.44,13102549.991,2974,1412.4,0.0,70620,8e-05,0.00011,2960,2000,0
780.8,2677824.268,4434,764.16,0.001,38208,0.00068,0.0003,4420,2000,0
974.86,3988136.148,2974,958.1,0.0,47905,0.00076,0.00025,2960,2000,0
1009.68,11424304.141,4434,992.56,0.001,49628,0.0001,9e-05,4420,2000,0
895.72,4023176.428,2974,878.96,0.0,43948,0.00048,0.00023,2960,2000,0
1083.44,5093268.146,4078,1067.16,0.001,53358,0.00064,0.00022,4064,2000,0
974.98,2437328.134,2974,958.82,0.0,47941,0.00108,0.00041,2960,2000,0
502.98,259599.901,2066,487.06,0.001,24353,0.00504,0.00198,2052,2072,0
786.76,1532032.558,2974,770.48,0.0,38524,0.00162,0.00052,2960,2000,0
711.46,367148.313,4434,695.18,0.001,34759,0.00452,0.00198,4420,2048,0
439.76,73329.02,3945,422.28,0.0,21114,0.01574,0.00612,3931,2000,0
308.54,99281.789,1514,292.86,0.001,14643,0.00646,0.00317,1500,2116,0
342.06,238878.724,1673,326.02,0.002,16301,0.003,0.00146,1659,2044,0
496.28,109428.471,2974,480.24,0.0,24012,0.00779,0.00463,2960,2036,0
492.32,147878.482,1684,476.12,0.001,23806,0.00687,0.0034,1670,2064,0
280.84,83764.324,1514,263.92,0.001,13196,0.00642,0.00342,1500,2000,0
896.54,120229.908,4434,880.5,0.002,44025,0.027,0.00761,4420,2012,0
444.56,145891.31,1514,428.88,0.001,21444,0.00447,0.00311,1500,2060,0
851.94,694837.289,2874,836.14,0.0,41807,0.00391,0.00125,2860,2084,0
735.8,481368.085,2874,719.4,0.0,35970,0.00407,0.00156,2860,2084,0
339.34,97106.882,1514,323.06,0.0,16153,0.00557,0.00357,1500,2000,0
771.2,276352.378,2974,754.08,0.001,37704,0.00725,0.00285,2960,2000,0
532.58,73125.856,2974,516.66,0.003,25833,0.01801,0.00743,2960,2144,0
790.12,1152349.561,1603,773.72,0.001,38686,0.00124,0.0007,1589,2000,0
551.18,346183.801,2974,535.98,0.002,26799,0.00251,0.00162,2960,2096,0
740.6,1194323.496,2974,724.68,0.001,36234,0.00146,0.00063,2960,2048,0
660.14,970052.313,2452,644.22,0.001,32211,0.00124,0.00069,2438,2024,0
570.36,709438.281,1514,554.08,0.002,27704,0.00186,0.00082,1500,2000,0
566.46,657085.189,2974,550.42,0.001,27521,0.00227,0.00088,2960,2000,0
580.16,352732.314,2974,563.4,0.0,28170,0.00361,0.00168,2960,2048,0
557.66,643503.346,2874,541.14,0.002,27057,0.00188,0.00088,2860,2096,0
667.1,830346.029,2690,651.66,0.003,32583,0.00163,0.00082,2676,2072,0
1209.2,7012294.131,4434,1193.16,0.001,59658,0.00033,0.00018,4420,2012,0
495.66,1141968.482,2974,479.74,0.003,23987,0.00087,0.00044,2960,2108,0
1036.6,4742862.372,2974,1020.08,0.001,51004,0.0006,0.00022,2960,2048,0
790.58,3840003.886,2874,774.66,0.001,38733,0.00031,0.00021,2860,2000,0
664.3,642779.734,2974,648.26,0.002,32413,0.00193,0.00105,2960,2048,0
733.4,534766.377,4434,717.6,0.003,35880,0.00271,0.0014,4420,2048,0
617.08,843973.959,1514,601.52,0.001,30076,0.00208,0.00075,1500,2012,0
701.6,1368334.829,1514,685.56,0.001,34278,0.00103,0.00052,1500,2024,0
694.24,1115926.188,2974,677.72,0.001,33886,0.0013,0.00063,2960,2012,0
323.38,140124.794,2720,307.1,0.001,15355,0.00476,0.00235,2706,2000,0
663.68,444248.096,2974,647.64,0.001,32382,0.00282,0.00152,2960,2000,0
289.68,56474.441,2016,272.92,0.0,13646,0.01048,0.00523,2002,2044,0
362.7,175609.331,1554,346.9,0.003,17345,0.00346,0.00211,1540,2120,0
269.28,191844.063,2240,253.48,0.001,12674,0.0028,0.00143,2226,2152,0
630.74,1242543.635,2974,614.7,0.0,30735,0.00124,0.00052,2960,2048,0
409.32,392046.434,2016,393.76,0.0,19688,0.00156,0.00107,2002,2024,0
441.84,327492.662,4150,426.04,0.001,21302,0.00244,0.00138,4136,2024,0
574.6,410434.435,2894,558.92,0.0,27946,0.00231,0.00143,2880,2048,0
310.3,171167.891,1785,294.14,0.001,14707,0.00285,0.00185,1771,2012,0
482.22,295590.236,4434,466.06,0.0,23303,0.00296,0.00166,4420,2000,0
376.18,154997.94,2974,359.66,0.0,17983,0.00628,0.00248,2960,2080,0
493.7,247838.877,2726,477.42,0.003,23871,0.00335,0.00203,2712,2000,0
373.56,11110.417,2974,356.2,0.001,17810,0.1347,0.03431,2960,2000,0
217.3,4384.963,4434,199.1,0.0,9955,0.18418,0.05057,4420,2000,0
112.68,3671.148,1048,94.4,0.0,4720,0.12861,0.03132,1034,2024,0
62.8,884.548,85,45.18,0.0,2259,0.17239,0.07245,71,2180,0
62.8,488.819,85,45.22,0.0,2261,0.60004,0.13109,71,2180,0
62.52,736.017,66,45.54,0.004,2277,0.22729,0.08668,52,2252,0
62.64,329.126,66,45.76,0.0,2288,0.63608,0.19421,52,2264,0
82.22,442.805,736,65.32,0.001,3266,0.61181,0.18947,722,2240,0
62.4,424.253,66,45.26,0.0,2263,0.43784,0.15008,52,2240,0
62.64,1261.232,66,45.8,0.0,2290,0.07327,0.05068,52,2264,0
78.78,550.387,100,62.22,0.002,3111,0.44352,0.14606,86,2048,0
79.8,3694.27,100,63.36,0.0,3168,0.06631,0.02204,86,2060,0
64.98,1926.433,122,47.74,0.0,2387,0.04174,0.03442,108,2204,0
82.74,448.82,736,65.5,0.0,3275,0.60082,0.18811,722,2192,0
62.4,317.7,66,45.3,0.0,2265,0.74334,0.20042,52,2240,0
62.28,320.884,66,45.02,0.0,2251,0.63374,0.19805,52,2228,0
62.52,309.822,66,45.54,0.0,2277,0.73996,0.20591,52,2252,0
82.1,410.562,736,65.08,0.004,3254,0.73909,0.20405,722,2228,0
67.9,751.882,100,50.66,0.001,2533,0.2914,0.09215,86,2120,0
63.5,3123.119,85,44.34,0.0,2217,0.13848,0.02075,71,2000,0
76.2,2534.074,100,58.72,0.0,2936,0.09721,0.03068,86,2000,0
94.02,146.552,736,77.04,0.0,3852,1.77156,0.65464,722,2060,0
221.72,4388.802,1030,206.28,0.001,10314,0.28334,0.05155,1016,2048,0
146.0,6393.039,1030,129.48,0.001,6474,0.13568,0.0233,1016,2048,0
172.72,20498.019,1002,157.04,0.0,7852,0.03264,0.0086,988,2000,0
501.42,1187.539,4284,484.24,0.0,24212,1.23674,0.43085,4270,2012,0
854.82,534676.875,4477,838.9,0.001,41945,0.00602,0.00163,4463,2048,0
723.0,918538.469,2874,706.84,0.001,35342,0.00487,0.0008,2860,2084,0
449.6,320712.186,3543,433.68,0.001,21684,0.00406,0.00143,3529,2000,0
161.98,106690.73,1464,145.7,0.0,7285,0.0051,0.00155,1450,2012,0
1010.34,1268092.477,4284,994.18,0.001,49709,0.00374,0.00081,4270,2000,0
1250.62,1785579.669,4284,1234.34,0.002,61717,0.0032,0.00071,4270,2012,0
1353.72,12184698.47,4284,1337.2,0.01,66860,5e-05,0.00011,4270,2000,0
896.52,131761.345,4284,880.36,0.001,44018,0.02598,0.00694,4270,2012,0
318.42,122361.929,2874,302.52,0.003,15126,0.00451,0.00266,2860,2144,0
98.26,2649.895,384,82.22,0.0,4111,0.14227,0.03784,370,2012,0
71.7,1615.489,100,53.88,0.0,2694,0.27798,0.04529,86,2000,0
75.24,1928.216,122,57.76,0.0,2888,0.15114,0.03982,108,2000,0
102.32,365.917,1391,84.74,0.001,4237,1.05721,0.28533,1377,2072,0
108.4,135.255,736,91.8,0.003,4590,1.7458,0.8178,722,2156,0
226.4,360.447,1727,210.1,0.004,10505,1.53087,0.64093,1713,2144,0
78.04,118.777,359,61.38,0.0,3069,1.50354,0.67044,345,2132,0
152.96,250.467,737,136.98,0.001,6849,2.08243,0.62316,723,2084,0
108.76,273.677,737,92.74,0.001,4637,1.28158,0.40551,723,2096,0
590.66,481463.971,2974,574.74,0.003,28737,0.0027,0.00125,2960,2072,0
820.0,94244.641,2974,803.14,0.001,40157,0.03293,0.00888,2960,2012,0
451.12,122182.559,2842,436.04,0.0,21802,0.01384,0.00377,2828,2240,0
353.5,810891.407,1514,337.46,0.0,16873,0.00099,0.00044,1500,2144,0
519.44,1083204.738,2974,503.52,0.0,25176,0.00123,0.00049,2960,2108,0
823.12,9019504.712,2690,806.6,0.001,40330,0.00012,9e-05,2676,2000,0
347.56,278860.04,1514,332.48,0.0,16624,0.00155,0.00127,1500,2072,0
419.96,290135.824,1827,404.4,0.0,20220,0.00273,0.00148,1813,2060,0
1056.42,3708298.231,2974,1040.14,0.0,52007,0.00057,0.00029,2960,2000,0
1104.8,1950082.96,2974,1088.64,0.01,54432,0.00201,0.00058,2960,2000,0
848.84,155219.012,4434,831.84,0.0,41592,0.01203,0.00558,4420,2000,0
173.1,158580.38,1514,157.54,0.001,7877,0.00268,0.00111,1500,2288,0
840.0,7902163.688,4150,823.6,-0.001,41180,0.00021,0.00011,4136,2000,0
408.4,321686.254,1514,393.68,0.004,19684,0.00171,0.0013,1500,2048,0
567.68,1154384.252,2974,552.0,0.001,27600,0.00108,0.0005,2960,2120,0
700.16,1885902.063,2974,683.52,0.0,34176,0.00067,0.00038,2960,2084,0
1041.78,6880977.543,2974,1025.62,0.0,51281,0.00029,0.00015,2960,2000,0
1212.86,12820930.233,2974,1196.46,0.0,59823,7e-05,0.0001,2960,2000,0
852.06,2468451.243,4434,835.42,0.002,41771,0.00072,0.00035,4420,2012,0
1177.3,12157166.46,2974,1161.02,0.001,58051,8e-05,0.0001,2960,2000,0
1197.22,12876102.388,2974,1180.94,0.001,59047,6e-05,9e-05,2960,2000,0
975.78,2510497.067,3062,959.02,0.001,47951,0.00083,0.0004,3048,2000,0
1236.36,4686021.831,4434,1219.96,0.0,60998,0.0007,0.00027,4420,2000,0
696.82,490649.204,2212,680.66,0.001,34033,0.00266,0.00145,2198,2024,0
958.68,1993760.918,3588,942.16,0.001,47108,0.00168,0.00049,3574,2000,0
1006.36,1718452.239,3046,990.44,0.001,49522,0.00132,0.0006,3032,2036,0
559.7,607181.601,1827,544.26,0.002,27213,0.002,0.00094,1813,2108,0
781.06,1684626.003,2974,764.78,0.0,38239,0.00116,0.00047,2960,2036,0
885.2,1898837.359,2974,869.04,0.002,43452,0.00125,0.00048,2960,2012,0
906.84,5206338.271,3194,890.56,0.001,44528,0.00026,0.00018,3180,2012,0
622.02,1388313.543,2974,605.74,0.0,30287,0.00126,0.00046,2960,2000,0
918.5,2668661.747,2974,901.62,0.0,45081,0.00059,0.00035,2960,2000,0
1135.6,3544983.455,4434,1119.08,0.001,55954,0.00079,0.00033,4420,2012,0
861.52,1066316.806,2974,845.36,0.001,42268,0.0019,0.00082,2960,2036,0
853.54,1568430.724,4434,837.5,0.011,41875,0.00132,0.00056,4420,2072,0
692.88,731472.488,1808,676.96,0.001,33848,0.00212,0.00097,1794,2060,0
432.34,139372.8,2974,415.7,0.0,20785,0.00671,0.00317,2960,2024,0
496.5,444996.146,2974,480.58,0.001,24029,0.00232,0.00114,2960,2156,0
577.88,437238.019,2974,561.72,0.001,28086,0.00329,0.00135,2960,2060,0
437.16,501905.855,2049,421.84,0.0,21092,0.00175,0.00089,2035,2084,0
1125.2,2543514.625,2974,1109.16,0.001,55458,0.00158,0.00045,2960,2000,0
934.86,2988682.864,2974,918.58,0.01,45929,0.00056,0.00032,2960,2036,0
792.74,720266.759,4434,776.46,0.001,38823,0.00276,0.00112,4420,2024,0
825.46,10927455.653,2974,809.42,0.0,40471,5e-05,8e-05,2960,2036,0
1165.52,8365776.629,2974,1149.6,0.0,57480,8e-05,0.00014,2960,2000,0
818.5,2939380.881,2974,801.98,0.001,40099,0.00037,0.00028,2960,2000,0
970.32,5108560.598,1514,954.52,0.001,47726,0.00015,0.00019,1500,2036,0
774.5,1844486.783,2974,758.58,-0.001,37929,0.00094,0.00043,2960,2036,0
484.68,948196.259,2017,468.4,0.002,23420,0.00101,0.00052,2003,2036,0
370.46,357283.389,2017,354.06,0.0,17703,0.00168,0.00106,2003,2132,0
534.1,464976.581,2690,518.58,0.0,25929,0.00268,0.00117,2676,2032,0
607.24,571229.681,2974,591.2,0.001,29560,0.00245,0.00108,2960,2000,0
386.08,128350.21,2774,370.04,0.002,18502,0.00507,0.00307,2760,2072,0
486.78,254520.167,2974,470.98,0.001,23549,0.00414,0.00195,2960,2072,0
398.98,326054.623,1514,383.18,0.0,19159,0.00199,0.00125,1500,2156,0
292.32,280785.338,1514,276.76,0.001,13838,0.00194,0.00106,1500,2048,0
437.2,309495.83,1514,421.64,0.001,21082,0.0021,0.00144,1500,2024,0
220.28,188864.311,967,204.24,0.0,10212,0.00259,0.00119,953,2204,0
521.84,312666.267,2974,505.76,0.0,25288,0.00315,0.0017,2960,2048,0
859.36,1275847.734,4434,842.96,0.001,42148,0.0015,0.00069,4420,2000,0
1092.7,2619504.243,4434,1076.42,0.002,53821,0.00092,0.00043,4420,2000,0
945.8,1657321.091,2974,929.64,0.004,46482,0.0011,0.00058,2960,2000,0
1146.76,2761679.992,2974,1130.12,0.004,56506,0.00114,0.00042,2960,2000,0
1027.38,3158059.757,2974,1010.74,0.0,50537,0.0008,0.00033,2960,2024,0
571.52,295389.704,2974,555.48,0.0,27774,0.00377,0.00197,2960,2072,0
557.7,171662.327,2974,541.18,0.0,27059,0.00562,0.00332,2960,2048,0
513.9,349396.935,2456,498.46,0.001,24923,0.00324,0.0015,2442,2132,0
505.32,259183.653,2559,488.68,0.0,24434,0.00383,0.00199,2545,2084,0
332.86,190305.761,2488,317.3,0.0,15865,0.00342,0.00178,2474,2216,0
401.88,1170706.129,1743,385.4,0.0,19270,0.00062,0.00035,1729,2056,0
836.56,1159473.319,3898,820.88,0.001,41044,0.00154,0.00074,3884,2036,0
771.98,799531.868,4434,756.3,0.003,37815,0.00168,0.00099,4420,2036,0
734.7,1243736.457,2974,719.14,0.018,35957,0.0012,0.0006,2960,2036,0
945.14,1470897.659,2974,929.22,0.001,46461,0.00119,0.00066,2960,2012,0
609.28,517875.053,1930,593.24,0.003,29662,0.00325,0.0012,1916,2084,0
773.96,1533140.525,2842,757.8,0.004,37890,0.00126,0.00052,2828,2020,0
872.84,2225156.784,2974,856.44,0.001,42822,0.00074,0.0004,2960,2072,0
281.54,203742.836,1514,264.9,0.001,13245,0.00259,0.00141,1500,2036,0
404.64,310826.382,1840,388.24,0.0,19412,0.00408,0.00133,1826,2024,0
528.12,329613.541,1743,512.32,0.004,25616,0.00277,0.00163,1729,2024,0
427.52,343174.557,2320,411.0,0.0,20550,0.00237,0.00127,2306,2060,0
397.1,301761.478,2321,380.58,0.0,19029,0.00185,0.00134,2307,2072,0
325.02,230131.981,2473,309.1,0.003,15455,0.00254,0.00144,2459,2144,0
281.56,335726.039,1514,265.16,0.0,13258,0.00211,0.00086,1500,2036,0
200.82,323913.675,1868,183.46,0.0,9173,0.00147,0.00063,1854,2012,0
663.98,587083.768,2473,647.34,0.002,32367,0.00208,0.00115,2459,2024,0
574.08,1269976.108,4150,558.16,0.001,27908,0.00107,0.00046,4136,2096,0
271.24,328393.627,2476,254.72,0.001,12736,0.00169,0.00084,2462,2108,0
376.54,402243.35,1514,360.14,0.0,18007,0.00261,0.00096,1500,2060,0
370.68,199678.945,1514,355.48,0.018,17774,0.00299,0.00189,1500,2060,0
167.6,278220.452,913,150.96,0.0,7548,0.0011,0.00061,899,2108,0
380.42,158937.464,2974,364.26,0.003,18213,0.00497,0.00244,2960,2084,0
407.88,398733.064,4063,391.72,0.013,19586,0.00247,0.00104,4049,2084,0
500.64,241784.99,2646,484.24,0.001,24212,0.00344,0.00211,2632,2000,0
213.14,235946.598,2476,197.58,0.001,9879,0.0021,0.00092,2462,2132,0
400.42,318116.817,2321,383.78,0.0,19189,0.00218,0.00128,2307,2060,0
367.84,221140.088,2321,352.0,0.001,17600,0.00399,0.0017,2307,2040,0
557.62,319066.638,3609,540.5,0.001,27025,0.00349,0.00178,3595,2024,0
224.94,96432.338,2321,209.02,0.0,10451,0.00426,0.00238,2307,2000,0
225.82,238861.857,1514,209.78,0.0,10489,0.00328,0.00096,1500,2228,0
267.62,94951.889,2505,251.46,0.003,12573,0.00494,0.00288,2491,2072,0
714.08,907528.85,1823,697.68,0.002,34884,0.00201,0.0008,1809,2000,0
139.68,64567.424,481,124.24,-0.001,6212,0.00355,0.00221,467,2096,0
702.24,921502.244,4434,686.68,0.003,34334,0.0023,0.00078,4420,2000,0
749.56,6205994.37,1484,733.88,0.0,36694,0.00014,0.00012,1470,2000,0
1027.86,1474437.686,4434,1011.82,0.001,50591,0.00147,0.00071,4420,2000,0
1057.3,2456095.521,2974,1041.26,0.007,52063,0.00068,0.00044,2960,2000,0
396.6,83185.462,1944,379.24,0.0,18962,0.0103,0.00486,1930,2000,0
516.36,424735.959,1514,500.08,0.001,25004,0.00387,0.00124,1500,2000,0
325.32,94197.905,1514,307.72,0.0,15386,0.01018,0.00352,1500,2000,0
154.72,99606.005,2600,138.44,0.0,6922,0.00299,0.00159,2586,2096,0
354.52,151921.083,2974,337.88,0.001,16894,0.00735,0.00238,2960,2072,0
366.84,216836.705,1514,350.44,0.0,17522,0.00361,0.00173,1500,2072,0
298.62,321539.323,1669,281.74,0.0,14087,0.00282,0.00095,1655,2024,0
235.14,206876.529,1484,218.02,0.0,10901,0.00239,0.00116,1470,2024,0
680.02,496618.71,2600,663.98,0.018,33199,0.00196,0.0014,2586,2048,0
358.06,67363.264,2603,341.9,0.001,17095,0.01026,0.00542,2589,2036,0
371.6,121285.707,2573,355.56,0.001,17778,0.00685,0.00313,2559,2024,0
554.44,231981.322,1484,537.92,0.0,26896,0.00482,0.00244,1470,2000,0
672.74,209619.423,1514,657.06,0.003,32853,0.00917,0.00327,1500,2056,0
530.64,290768.017,2152,514.36,0.0,25718,0.00379,0.00186,2138,2008,0
159.86,83550.232,1454,142.14,0.001,7107,0.00359,0.00195,1440,2024,0
330.26,184998.88,1514,313.86,0.001,15693,0.00381,0.00182,1500,2024,0
427.44,237405.996,1677,411.28,0.003,20564,0.00332,0.00184,1663,2132,0
446.14,117246.055,1822,429.82,0.003,21491,0.00638,0.00388,1808,2052,0
532.96,50937.59,2320,516.44,0.003,25822,0.01823,0.01068,2306,2024,0
88.02,54830.19,849,69.94,0.0,3497,0.0043,0.00164,835,2000,0
85.46,2197.514,737,67.08,0.001,3354,0.09045,0.03968,723,2024,0
62.52,3685.73,66,45.48,0.002,2274,0.04208,0.01731,52,2252,0
62.88,4049.271,66,46.22,0.006,2311,0.02544,0.01585,52,2288,0
65.38,4417.192,107,47.9,0.0,2395,0.02969,0.0151,93,2144,0
63.7,3736.303,85,45.78,0.0,2289,0.03122,0.0174,71,2120,0
62.72,3086.76,85,44.16,0.004,2208,0.0481,0.02073,71,2072,0
72.46,1430.102,568,54.94,0.001,2747,0.08191,0.0517,554,2180,0
67.66,1061.374,139,50.24,0.0,2512,0.14835,0.06505,125,2156,0
63.0,3524.74,66,46.5,0.0,2325,0.0426,0.01824,52,2300,0
210.82,22302.906,2377,194.54,0.015,9727,0.01144,0.00965,2363,2240,0
329.82,31137.36,2272,313.44,0.0,15672,0.01975,0.01081,2258,2072,0
134.84,8345.919,2239,117.86,0.0,5893,0.02373,0.01649,2225,2156,0
174.68,3788.419,2249,156.9,0.003,7845,0.08077,0.04705,2235,2120,0
122.46,2515.236,2251,105.72,0.0,5286,0.0939,0.04968,2237,2204,0
64.24,990.635,100,47.54,0.0,2377,0.11842,0.06617,86,2264,0
63.0,7101.488,66,46.5,0.0,2325,0.00983,0.00905,52,2300,0
115.32,3744.294,2256,98.78,0.0,4939,0.03678,0.03143,2242,2276,0
61.94,1115.176,85,43.96,0.003,2198,0.10005,0.05668,71,2144,0
245.76,5924.749,2669,228.86,0.0,11443,0.05463,0.04233,2655,2180,0
62.76,1120.641,66,46.06,0.003,2303,0.16827,0.05715,52,2276,0
63.12,3818.581,66,46.72,0.0,2336,0.02817,0.01687,52,2312,0
62.76,1534.217,66,46.0,0.0,2300,0.08457,0.04174,52,2276,0
81.04,1731.89,737,62.88,0.003,3144,0.12363,0.04775,723,2120,0
62.4,791.11,66,45.28,0.0,2264,0.24735,0.08049,52,2240,0
63.12,3996.854,66,46.72,0.0,2336,0.03567,0.01611,52,2312,0
115.36,4496.207,2264,98.7,0.0,4935,0.03845,0.02618,2250,2264,0
62.16,1389.451,66,44.8,0.003,2240,0.0865,0.04565,52,2216,0
69.88,1265.176,236,52.82,0.0,2641,0.13586,0.05636,222,2192,0
69.48,1061.805,100,53.18,0.0,2659,0.18894,0.06677,86,2228,0
