Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
245.644,2358.445,2576,228.608,0.0,57152,0.38524,0.10457,2562,10384,0
349.0,56639.257,2974,332.444,0.001,83111,0.03844,0.00619,2960,10312,0
401.52,142693.869,3556,385.324,0.001,96331,0.00778,0.00283,3542,10432,0
379.368,153601.228,1514,362.852,0.0,90713,0.00634,0.00248,1500,10348,0
389.708,149648.255,1615,373.196,0.001,93299,0.00626,0.00261,1601,10348,0
344.376,135351.75,2096,327.872,0.001,81968,0.00761,0.00255,2082,10408,0
377.76,152018.788,1514,361.232,-0.001,90308,0.00867,0.00249,1500,10348,0
392.396,152630.056,1514,376.012,0.001,94003,0.00771,0.00258,1500,10372,0
359.036,145726.857,2096,342.592,0.0,85648,0.0068,0.00247,2082,10372,0
392.288,155367.491,3556,375.768,-0.001,93942,0.00654,0.00254,3542,10348,0
393.484,11999.176,2096,376.98,0.0,94245,0.15586,0.03292,2082,10360,0
229.204,3163.972,1514,212.452,0.0,53113,0.30322,0.07273,1500,10160,0
215.536,2295.639,2320,198.508,0.0,49627,0.32466,0.09427,2306,10652,0
459.204,10035.015,2974,442.636,0.0,110659,0.24706,0.04594,2960,10280,0
369.7,14694.767,4434,352.816,0.0,88204,0.13565,0.02526,4420,10184,0
750.796,276818.502,5894,734.604,0.0,183651,0.00693,0.00272,5880,10136,0
448.76,35673.925,2974,432.676,0.001,108169,0.07884,0.01263,2960,10280,0
263.992,3166.305,2932,247.144,0.003,61786,0.29525,0.08371,2918,10420,0
290.856,6486.347,2851,274.368,0.001,68592,0.19793,0.04502,2837,10144,0
141.264,1046.387,3083,123.58,0.0,30895,0.4209,0.13554,3069,10420,0
388.436,40623.426,1612,372.068,0.0,93017,0.03212,0.0096,1598,10500,0
418.796,149846.36,4434,402.584,0.001,100646,0.00616,0.00281,4420,10388,0
465.332,353263.956,4434,448.884,-0.001,112221,0.00258,0.00132,4420,10264,0
